day,high,low,open,close,volume
2010-03-26,76.41999816894531,76.19999694824219,76.19999694824219,76.4000015258789,29700.0
2010-03-29,76.5,76.25,76.4000015258789,76.37999725341797,60900.0
2010-03-30,76.38999938964844,76.04000091552734,76.31999969482422,76.3499984741211,19500.0
2010-03-31,76.37000274658203,76.01000213623047,76.37000274658203,76.25,24100.0
2010-04-01,76.27999877929688,76.0999984741211,76.19000244140625,76.20999908447266,17600.0
2010-04-05,75.86000061035156,75.51000213623047,75.86000061035156,75.63999938964844,45500.0
2010-04-06,75.94999694824219,75.4800033569336,75.4800033569336,75.91999816894531,34700.0
2010-04-07,76.41000366210938,75.79000091552734,76.0,76.41000366210938,12900.0
2010-04-08,76.52999877929688,76.02999877929688,76.52999877929688,76.26000213623047,17900.0
2010-04-09,76.33000183105469,75.94000244140625,76.19999694824219,76.16000366210938,22500.0
2010-04-12,76.58999633789062,76.18000030517578,76.54000091552734,76.56999969482422,15800.0
2010-04-13,76.83000183105469,76.5199966430664,76.83000183105469,76.6500015258789,25900.0
2010-04-14,76.94999694824219,76.52999877929688,76.94999694824219,76.62999725341797,29700.0
2010-04-15,76.9000015258789,76.30000305175781,76.30000305175781,76.88999938964844,37000.0
2010-04-16,77.16000366210938,76.86000061035156,76.97000122070312,77.0,25700.0
2010-04-19,77.0999984741211,76.9000015258789,77.05000305175781,76.95999908447266,22500.0
2010-04-20,77.05000305175781,76.9000015258789,77.0,77.05000305175781,27400.0
2010-04-21,77.30000305175781,76.91000366210938,76.91000366210938,77.27999877929688,18300.0
2010-04-22,77.61000061035156,77.0,77.61000061035156,77.12000274658203,45100.0
2010-04-23,77.05999755859375,76.72000122070312,77.05999755859375,77.02999877929688,33700.0
2010-04-26,77.2300033569336,76.94000244140625,77.2300033569336,77.01000213623047,35800.0
2010-04-27,77.38999938964844,76.9800033569336,77.38999938964844,77.33999633789062,10700.0
2010-04-28,77.38999938964844,77.0199966430664,77.19000244140625,77.08000183105469,11900.0
2010-04-29,77.25,77.04000091552734,77.16999816894531,77.19999694824219,33900.0
2010-04-30,77.2300033569336,76.91000366210938,77.08999633789062,77.22000122070312,21700.0
2010-05-03,77.23999786376953,76.86000061035156,77.20999908447266,77.05999755859375,25700.0
2010-05-04,77.4800033569336,77.16999816894531,77.4000015258789,77.44999694824219,41700.0
2010-05-05,77.62000274658203,76.76000213623047,77.62000274658203,77.11000061035156,51800.0
2010-05-06,77.38999938964844,76.63999938964844,77.31999969482422,76.63999938964844,23900.0
2010-05-07,77.76000213623047,76.63999938964844,77.55999755859375,76.9000015258789,39400.0
2010-05-10,77.7699966430664,76.5,77.7699966430664,76.91999816894531,20000.0
2010-05-11,77.27999877929688,76.7699966430664,77.27999877929688,77.11000061035156,11600.0
2010-05-12,77.2699966430664,76.91999816894531,77.02999877929688,77.1500015258789,29700.0
2010-05-13,77.20999908447266,76.88999938964844,77.11000061035156,77.1500015258789,25300.0
2010-05-14,77.52999877929688,77.08999633789062,77.3499984741211,77.23999786376953,29500.0
2010-05-17,77.5199966430664,77.0,77.5199966430664,77.06999969482422,28300.0
2010-05-18,77.4000015258789,77.05000305175781,77.16000366210938,77.29000091552734,25100.0
2010-05-19,77.66999816894531,77.30000305175781,77.62999725341797,77.4000015258789,31700.0
2010-05-20,77.69999694824219,77.04000091552734,77.69999694824219,77.30000305175781,43800.0
2010-05-21,77.69999694824219,77.0999984741211,77.69999694824219,77.38999938964844,106600.0
2010-05-24,77.75,77.33999633789062,77.69000244140625,77.52999877929688,16800.0
2010-05-25,77.70999908447266,77.33000183105469,77.70999908447266,77.44999694824219,67300.0
2010-05-26,77.41999816894531,77.0,77.30999755859375,77.3499984741211,30900.0
2010-05-27,77.01000213623047,76.62000274658203,77.01000213623047,76.77999877929688,29600.0
2010-05-28,76.77999877929688,76.45999908447266,76.77999877929688,76.70999908447266,22900.0
2010-06-01,77.47000122070312,76.55000305175781,77.47000122070312,76.76000213623047,14500.0
2010-06-02,76.76000213623047,76.44000244140625,76.76000213623047,76.48999786376953,14300.0
2010-06-03,76.56999969482422,76.16999816894531,76.25,76.37000274658203,53700.0
2010-06-04,77.33999633789062,76.19999694824219,77.33999633789062,76.76000213623047,59600.0
2010-06-07,77.36000061035156,76.93000030517578,77.0,77.33000183105469,24100.0
2010-06-08,77.41000366210938,77.0,77.41000366210938,77.1500015258789,54700.0
2010-06-09,77.1500015258789,76.69999694824219,77.1500015258789,77.0,53200.0
2010-06-10,76.87999725341797,76.25,76.77999877929688,76.25,22900.0
2010-06-11,76.86000061035156,76.30999755859375,76.68000030517578,76.7300033569336,56700.0
2010-06-14,76.69000244140625,76.30000305175781,76.69000244140625,76.63999938964844,21800.0
2010-06-15,76.75,76.38999938964844,76.75,76.51000213623047,16600.0
2010-06-16,76.80000305175781,76.48999786376953,76.72000122070312,76.66999816894531,37800.0
2010-06-17,77.26000213623047,76.88999938964844,77.05000305175781,77.06999969482422,25100.0
2010-06-18,77.19000244140625,77.05000305175781,77.1500015258789,77.05000305175781,29900.0
2010-06-21,77.19000244140625,76.80999755859375,77.02999877929688,77.16999816894531,29900.0
2010-06-22,77.44999694824219,77.05000305175781,77.2699966430664,77.4000015258789,25400.0
2010-06-23,77.87999725341797,77.30999755859375,77.30999755859375,77.80000305175781,32100.0
2010-06-24,77.86000061035156,77.4000015258789,77.72000122070312,77.66999816894531,43400.0
2010-06-25,77.87999725341797,77.58999633789062,77.63999938964844,77.80000305175781,34200.0
2010-06-28,78.2699966430664,77.94999694824219,78.12999725341797,78.2699966430664,21100.0
2010-06-29,78.4000015258789,78.11000061035156,78.3499984741211,78.37999725341797,25200.0
2010-06-30,78.22000122070312,77.9000015258789,78.19999694824219,78.19999694824219,21300.0
2010-07-01,78.43000030517578,78.13999938964844,78.30999755859375,78.18000030517578,20500.0
2010-07-02,78.12000274658203,77.81999969482422,78.12000274658203,77.9800033569336,27200.0
2010-07-06,78.33999633789062,77.79000091552734,77.79000091552734,78.29000091552734,20600.0
2010-07-07,78.37000274658203,78.12000274658203,78.36000061035156,78.23999786376953,41300.0
2010-07-08,78.18000030517578,78.0,78.12999725341797,78.13999938964844,44600.0
2010-07-09,78.16999816894531,77.91000366210938,78.16999816894531,78.0999984741211,31100.0
2010-07-12,78.26000213623047,78.05999755859375,78.16999816894531,78.1500015258789,29000.0
2010-07-13,78.33000183105469,78.04000091552734,78.33000183105469,78.19999694824219,35500.0
2010-07-14,78.62999725341797,78.20999908447266,78.52999877929688,78.61000061035156,31100.0
2010-07-15,78.94000244140625,78.66000366210938,78.75,78.83999633789062,39300.0
2010-07-16,79.26000213623047,79.0199966430664,79.04000091552734,79.13999938964844,24000.0
2010-07-19,79.2699966430664,79.02999877929688,79.23999786376953,79.0999984741211,50100.0
2010-07-20,79.33000183105469,79.0199966430664,79.26000213623047,79.0199966430664,29200.0
2010-07-21,79.54000091552734,79.08999633789062,79.31999969482422,79.54000091552734,59000.0
2010-07-22,79.48999786376953,79.0,79.48999786376953,79.41000366210938,38600.0
2010-07-23,79.41000366210938,79.13999938964844,79.36000061035156,79.19000244140625,24100.0
2010-07-26,79.37999725341797,79.0,79.30000305175781,79.30999755859375,18700.0
2010-07-27,79.38999938964844,79.05000305175781,79.38999938964844,79.30000305175781,44800.0
2010-07-28,79.66000366210938,79.22000122070312,79.66000366210938,79.52999877929688,28200.0
2010-07-29,79.76000213623047,79.33999633789062,79.5199966430664,79.66999816894531,40800.0
2010-07-30,79.87000274658203,79.44999694824219,79.69000244140625,79.8499984741211,36500.0
2010-08-02,79.83999633789062,79.5999984741211,79.80999755859375,79.70999908447266,116700.0
2010-08-03,79.94000244140625,79.69000244140625,79.8499984741211,79.80000305175781,134600.0
2010-08-04,79.94999694824219,79.54000091552734,79.80000305175781,79.55000305175781,54800.0
2010-08-05,79.95999908447266,79.52999877929688,79.52999877929688,79.8499984741211,51600.0
2010-08-06,80.2699966430664,79.91999816894531,80.2300033569336,80.25,46600.0
2010-08-09,80.29000091552734,80.0199966430664,80.19999694824219,80.0199966430664,28100.0
2010-08-10,80.58000183105469,80.0199966430664,80.2699966430664,80.56999969482422,33900.0
2010-08-11,80.69999694824219,80.51000213623047,80.58000183105469,80.69999694824219,54600.0
2010-08-12,80.58999633789062,80.30999755859375,80.58999633789062,80.37000274658203,40300.0
2010-08-13,80.69999694824219,80.19000244140625,80.19000244140625,80.69999694824219,38600.0
2010-08-16,81.22000122070312,80.87000274658203,81.16000366210938,81.19999694824219,30400.0
2010-08-17,81.19000244140625,80.72000122070312,81.19000244140625,80.94999694824219,39000.0
2010-08-18,81.19999694824219,80.83999633789062,81.19999694824219,81.01000213623047,37900.0
2010-08-19,81.30999755859375,80.87999725341797,80.97000122070312,81.23999786376953,40400.0
2010-08-20,81.29000091552734,81.01000213623047,81.26000213623047,81.06999969482422,53500.0
2010-08-23,81.20999908447266,81.0,81.11000061035156,81.20999908447266,15900.0
2010-08-24,81.61000061035156,81.30000305175781,81.45999908447266,81.43000030517578,38000.0
2010-08-25,81.70999908447266,81.05000305175781,81.70999908447266,81.30000305175781,48600.0
2010-08-26,81.43000030517578,81.0999984741211,81.2699966430664,81.43000030517578,41800.0
2010-08-27,81.30000305175781,80.5999984741211,81.30000305175781,80.6500015258789,31600.0
2010-08-30,81.23999786376953,80.73999786376953,81.01000213623047,81.1500015258789,44600.0
2010-08-31,81.29000091552734,80.91999816894531,81.29000091552734,81.12000274658203,19800.0
2010-09-01,81.0999984741211,80.4800033569336,81.0999984741211,80.8499984741211,46100.0
2010-09-02,80.7699966430664,80.51000213623047,80.68000030517578,80.73999786376953,38200.0
2010-09-03,80.41000366210938,79.83999633789062,80.3499984741211,79.87999725341797,139900.0
2010-09-07,80.88999938964844,80.45999908447266,80.76000213623047,80.87999725341797,29000.0
2010-09-08,80.83999633789062,80.5999984741211,80.68000030517578,80.73999786376953,27900.0
2010-09-09,80.58999633789062,80.26000213623047,80.5,80.31999969482422,27400.0
2010-09-10,80.41999816894531,79.87000274658203,80.41999816894531,80.16999816894531,22200.0
2010-09-13,80.61000061035156,80.0999984741211,80.30999755859375,80.58999633789062,39000.0
2010-09-14,80.9800033569336,80.54000091552734,80.73999786376953,80.97000122070312,23300.0
2010-09-15,81.0,80.62000274658203,80.86000061035156,80.73999786376953,53500.0
2010-09-16,80.75,80.5,80.75,80.55999755859375,452900.0
2010-09-17,80.81999969482422,80.5999984741211,80.68000030517578,80.7300033569336,35800.0
2010-09-20,80.97000122070312,80.55000305175781,80.55000305175781,80.87999725341797,113200.0
2010-09-21,81.41000366210938,80.91000366210938,81.11000061035156,81.27999877929688,93100.0
2010-09-22,81.69999694824219,81.31999969482422,81.66999816894531,81.51000213623047,25600.0
2010-09-23,81.7300033569336,81.36000061035156,81.7300033569336,81.51000213623047,35500.0
2010-09-24,81.47000122070312,81.13999938964844,81.47000122070312,81.19999694824219,42100.0
2010-09-27,81.77999877929688,81.41999816894531,81.58000183105469,81.5999984741211,130100.0
2010-09-28,82.05999755859375,81.66999816894531,81.80999755859375,81.94999694824219,42200.0
2010-09-29,82.06999969482422,81.80999755859375,82.06999969482422,81.93000030517578,34100.0
2010-09-30,81.75,81.22000122070312,81.69999694824219,81.73999786376953,75900.0
2010-10-01,81.87999725341797,81.4800033569336,81.5,81.81999969482422,15800.0
2010-10-04,82.01000213623047,81.80999755859375,81.93000030517578,81.93000030517578,49700.0
2010-10-05,82.20999908447266,81.88999938964844,82.02999877929688,82.1500015258789,49600.0
2010-10-06,82.75,82.37999725341797,82.7300033569336,82.58000183105469,297100.0
2010-10-07,82.77999877929688,82.5,82.73999786376953,82.56999969482422,114400.0
2010-10-08,82.98999786376953,82.5999984741211,82.98999786376953,82.70999908447266,40600.0
2010-10-11,82.80000305175781,82.41000366210938,82.41000366210938,82.80000305175781,183000.0
2010-10-12,82.7699966430664,82.43000030517578,82.69999694824219,82.4800033569336,57000.0
2010-10-13,82.61000061035156,82.30000305175781,82.37000274658203,82.56999969482422,144600.0
2010-10-14,82.58000183105469,82.0199966430664,82.58000183105469,82.08000183105469,87500.0
2010-10-15,82.12999725341797,81.61000061035156,82.12999725341797,81.83999633789062,70200.0
2010-10-18,82.22000122070312,81.83999633789062,81.87999725341797,82.20999908447266,37900.0
2010-10-19,82.47000122070312,82.01000213623047,82.16000366210938,82.29000091552734,50400.0
2010-10-20,82.48999786376953,82.18000030517578,82.31999969482422,82.3499984741211,40100.0
2010-10-21,82.3499984741211,82.08000183105469,82.3499984741211,82.08999633789062,20800.0
2010-10-22,82.23999786376953,82.05999755859375,82.08999633789062,82.20999908447266,28400.0
2010-10-25,82.44000244140625,82.1500015258789,82.19999694824219,82.16000366210938,50900.0
2010-10-26,82.20999908447266,81.7699966430664,82.20999908447266,81.93000030517578,63500.0
2010-10-27,81.91000366210938,81.5,81.91000366210938,81.6500015258789,26700.0
2010-10-28,82.13999938964844,81.83999633789062,81.93000030517578,82.11000061035156,39200.0
2010-10-29,82.11000061035156,81.83000183105469,82.01000213623047,82.08999633789062,19800.0
2010-11-01,82.52999877929688,81.9800033569336,82.52999877929688,82.05000305175781,31000.0
2010-11-02,82.23999786376953,82.0199966430664,82.0199966430664,82.1500015258789,31300.0
2010-11-03,82.61000061035156,81.80000305175781,82.61000061035156,81.94999694824219,279500.0
2010-11-04,82.87999725341797,82.52999877929688,82.69999694824219,82.87999725341797,60500.0
2010-11-05,82.95999908447266,82.44999694824219,82.95999908447266,82.47000122070312,62000.0
2010-11-08,82.69999694824219,82.51000213623047,82.69999694824219,82.56999969482422,24100.0
2010-11-09,82.62000274658203,82.06999969482422,82.62000274658203,82.1500015258789,29400.0
2010-11-10,82.29000091552734,81.7699966430664,82.29000091552734,82.19000244140625,36100.0
2010-11-11,82.36000061035156,81.68000030517578,82.36000061035156,81.94000244140625,25600.0
2010-11-12,81.80000305175781,81.11000061035156,81.75,81.27999877929688,54300.0
2010-11-15,81.27999877929688,80.16999816894531,80.7699966430664,80.16999816894531,66800.0
2010-11-16,80.44999694824219,80.0,80.25,80.41999816894531,40800.0
2010-11-17,80.91999816894531,80.44999694824219,80.51000213623047,80.62000274658203,36800.0
2010-11-18,80.6500015258789,80.12999725341797,80.16999816894531,80.6500015258789,37100.0
2010-11-19,80.7300033569336,80.44999694824219,80.61000061035156,80.55000305175781,41000.0
2010-11-22,81.13999938964844,80.70999908447266,80.93000030517578,81.12999725341797,24100.0
2010-11-23,81.45999908447266,80.94999694824219,81.44999694824219,81.11000061035156,32600.0
2010-11-24,81.22000122070312,80.56999969482422,81.22000122070312,80.5999984741211,29400.0
2010-11-26,81.04000091552734,80.62999725341797,81.04000091552734,80.80999755859375,10300.0
2010-11-29,81.16999816894531,80.73999786376953,81.16999816894531,80.94000244140625,39000.0
2010-11-30,80.88999938964844,80.6500015258789,80.77999877929688,80.68000030517578,31600.0
2010-12-01,80.5,80.0,80.5,80.06999969482422,52400.0
2010-12-02,80.29000091552734,79.93000030517578,80.0,80.04000091552734,40300.0
2010-12-03,80.44999694824219,79.86000061035156,80.27999877929688,79.95999908447266,49300.0
2010-12-06,80.58999633789062,80.18000030517578,80.58999633789062,80.20999908447266,318400.0
2010-12-07,80.16000366210938,79.41000366210938,80.16000366210938,79.52999877929688,64400.0
2010-12-08,79.19999694824219,78.54000091552734,79.02999877929688,78.8499984741211,96800.0
2010-12-09,79.29000091552734,78.79000091552734,78.80000305175781,78.94999694824219,90300.0
2010-12-10,78.91999816894531,78.5999984741211,78.70999908447266,78.5999984741211,162400.0
2010-12-13,78.93000030517578,78.37999725341797,78.43000030517578,78.70999908447266,661400.0
2010-12-14,78.58000183105469,77.9800033569336,78.4000015258789,78.08999633789062,46800.0
2010-12-15,78.52999877929688,77.69999694824219,78.19999694824219,77.81999969482422,30300.0
2010-12-16,78.3499984741211,77.7699966430664,78.20999908447266,78.30000305175781,41000.0
2010-12-17,79.0199966430664,78.37000274658203,78.37000274658203,78.9000015258789,25300.0
2010-12-20,79.45999908447266,78.7699966430664,79.45999908447266,78.81999969482422,25600.0
2010-12-21,79.2699966430664,78.68000030517578,79.2699966430664,78.95999908447266,33100.0
2010-12-22,79.0,78.75,78.87999725341797,78.9800033569336,53400.0
2010-12-23,79.02999877929688,78.6500015258789,79.02999877929688,78.69000244140625,16700.0
2010-12-27,78.38999938964844,77.80000305175781,77.98999786376953,78.38999938964844,23300.0
2010-12-28,78.38999938964844,77.6500015258789,77.97000122070312,77.7699966430664,36400.0
2010-12-29,78.55999755859375,77.6500015258789,77.6500015258789,78.41000366210938,51500.0
2010-12-30,78.41000366210938,78.05000305175781,78.11000061035156,78.37000274658203,49500.0
2010-12-31,78.73999786376953,78.5199966430664,78.55000305175781,78.68000030517578,16600.0
2011-01-03,78.68000030517578,78.16999816894531,78.52999877929688,78.62999725341797,53200.0
2011-01-04,78.95999908447266,78.5999984741211,78.66000366210938,78.87999725341797,31900.0
2011-01-05,78.56999969482422,78.0999984741211,78.55000305175781,78.25,45700.0
2011-01-06,78.62999725341797,78.33999633789062,78.37000274658203,78.5,36400.0
2011-01-07,78.98999786376953,78.44000244140625,78.44000244140625,78.80000305175781,44400.0
2011-01-10,79.05000305175781,78.72000122070312,78.72000122070312,78.98999786376953,15900.0
2011-01-11,79.11000061035156,78.69999694824219,79.11000061035156,78.93000030517578,41600.0
2011-01-12,79.12999725341797,78.68000030517578,78.83999633789062,79.05999755859375,125400.0
2011-01-13,79.37000274658203,78.7699966430664,78.7699966430664,79.22000122070312,38600.0
2011-01-14,79.54000091552734,79.2300033569336,79.54000091552734,79.36000061035156,91300.0
2011-01-18,79.26000213623047,78.87999725341797,79.02999877929688,79.2300033569336,55200.0
2011-01-19,79.41000366210938,79.19000244140625,79.22000122070312,79.38999938964844,70100.0
2011-01-20,79.16999816894531,78.81999969482422,79.16999816894531,79.04000091552734,124900.0
2011-01-21,79.19000244140625,78.73999786376953,78.76000213623047,79.1500015258789,28700.0
2011-01-24,79.37000274658203,78.9800033569336,79.37000274658203,79.19000244140625,48500.0
2011-01-25,79.55999755859375,78.80000305175781,78.80000305175781,79.48999786376953,86900.0
2011-01-26,79.43000030517578,79.0199966430664,79.43000030517578,79.16000366210938,34100.0
2011-01-27,79.45999908447266,79.04000091552734,79.33000183105469,79.41000366210938,45200.0
2011-01-28,79.68000030517578,79.02999877929688,79.02999877929688,79.5199966430664,25700.0
2011-01-31,79.63999938964844,79.08999633789062,79.41000366210938,79.0999984741211,181500.0
2011-02-01,79.12000274658203,78.81999969482422,79.08999633789062,79.0,126700.0
2011-02-02,79.30999755859375,78.72000122070312,79.30999755859375,78.8499984741211,24800.0
2011-02-03,78.83000183105469,78.51000213623047,78.51000213623047,78.55999755859375,53300.0
2011-02-04,78.5,78.04000091552734,78.5,78.23999786376953,32600.0
2011-02-07,78.38999938964844,77.94999694824219,78.16000366210938,78.30999755859375,83700.0
2011-02-08,78.3499984741211,77.8499984741211,78.1500015258789,77.93000030517578,53900.0
2011-02-09,78.48999786376953,77.91000366210938,78.48999786376953,78.3499984741211,39600.0
2011-02-10,78.41999816894531,78.01000213623047,78.41999816894531,78.04000091552734,69400.0
2011-02-11,78.62000274658203,78.02999877929688,78.02999877929688,78.47000122070312,109200.0
2011-02-14,78.54000091552734,78.33999633789062,78.48999786376953,78.38999938964844,23700.0
2011-02-15,78.69000244140625,78.36000061035156,78.69000244140625,78.5999984741211,29700.0
2011-02-16,78.97000122070312,78.43000030517578,78.97000122070312,78.68000030517578,31900.0
2011-02-17,78.98999786376953,78.75,78.93000030517578,78.91000366210938,83200.0
2011-02-18,79.05000305175781,78.58000183105469,78.97000122070312,79.01000213623047,28500.0
2011-02-22,79.5199966430664,79.01000213623047,79.5199966430664,79.43000030517578,47600.0
2011-02-23,79.47000122070312,79.12000274658203,79.47000122070312,79.19000244140625,37400.0
2011-02-24,79.44999694824219,79.08000183105469,79.4000015258789,79.2300033569336,22500.0
2011-02-25,79.5199966430664,79.02999877929688,79.02999877929688,79.5199966430664,57900.0
2011-02-28,79.5199966430664,79.19000244140625,79.5199966430664,79.30000305175781,50400.0
2011-03-01,79.41000366210938,79.05000305175781,79.29000091552734,79.41000366210938,39900.0
2011-03-02,79.45999908447266,79.0999984741211,79.12999725341797,79.19000244140625,31000.0
2011-03-03,79.0199966430664,78.70999908447266,79.0199966430664,78.81999969482422,38800.0
2011-03-04,79.2300033569336,78.81999969482422,78.81999969482422,79.19999694824219,33000.0
2011-03-07,79.2699966430664,78.80000305175781,79.0199966430664,79.05999755859375,42400.0
2011-03-08,79.08000183105469,78.79000091552734,79.04000091552734,78.93000030517578,85600.0
2011-03-09,79.38999938964844,78.97000122070312,79.16999816894531,79.27999877929688,21800.0
2011-03-10,79.72000122070312,79.12000274658203,79.5,79.69000244140625,52300.0
2011-03-11,79.8499984741211,79.41000366210938,79.8499984741211,79.68000030517578,46800.0
2011-03-14,80.05999755859375,79.68000030517578,80.05999755859375,79.80999755859375,22000.0
2011-03-15,80.08999633789062,79.61000061035156,80.08999633789062,79.73999786376953,29600.0
2011-03-16,80.69000244140625,79.91000366210938,79.94999694824219,80.19999694824219,72500.0
2011-03-17,80.22000122070312,79.8499984741211,80.16999816894531,80.16999816894531,72300.0
2011-03-18,80.2699966430664,80.0,80.12999725341797,80.16000366210938,85800.0
2011-03-21,80.37000274658203,79.63999938964844,80.37000274658203,79.95999908447266,89300.0
2011-03-22,79.97000122070312,79.62000274658203,79.81999969482422,79.95999908447266,36400.0
2011-03-23,80.08999633789062,79.7300033569336,79.80000305175781,79.7699966430664,45300.0
2011-03-24,79.70999908447266,79.4800033569336,79.70999908447266,79.56999969482422,57800.0
2011-03-25,79.70999908447266,79.19000244140625,79.38999938964844,79.33000183105469,42100.0
2011-03-28,79.37000274658203,79.1500015258789,79.33999633789062,79.33999633789062,52600.0
2011-03-29,79.36000061035156,79.04000091552734,79.33000183105469,79.16999816894531,40900.0
2011-03-30,79.38999938964844,79.12000274658203,79.2699966430664,79.37999725341797,43800.0
2011-03-31,79.44000244140625,78.87999725341797,79.44000244140625,78.91999816894531,37900.0
2011-04-01,79.0999984741211,78.69999694824219,78.79000091552734,79.08999633789062,25600.0
2011-04-04,79.43000030517578,79.12000274658203,79.43000030517578,79.27999877929688,29800.0
2011-04-05,79.3499984741211,78.8499984741211,79.3499984741211,79.05000305175781,129500.0
2011-04-06,79.12999725341797,78.91000366210938,79.11000061035156,78.95999908447266,167700.0
2011-04-07,79.01000213623047,78.77999877929688,79.01000213623047,78.87999725341797,41600.0
2011-04-08,78.8499984741211,78.6500015258789,78.83999633789062,78.77999877929688,33600.0
2011-04-11,78.91000366210938,78.62999725341797,78.91000366210938,78.73999786376953,248400.0
2011-04-12,79.23999786376953,78.9000015258789,78.91000366210938,79.19999694824219,81400.0
