day,high,low,open,close,volume
2010-03-15,79.47000122070312,79.36000061035156,79.44000244140625,79.45999908447266,459600.0
2010-03-16,79.5999984741211,79.38999938964844,79.41999816894531,79.5999984741211,523800.0
2010-03-17,79.62000274658203,79.55000305175781,79.58999633789062,79.62000274658203,380500.0
2010-03-18,79.66000366210938,79.44000244140625,79.63999938964844,79.4800033569336,594000.0
2010-03-19,79.61000061035156,79.47000122070312,79.54000091552734,79.54000091552734,341300.0
2010-03-22,79.62999725341797,79.55000305175781,79.56999969482422,79.62000274658203,484000.0
2010-03-23,79.69999694824219,79.58000183105469,79.6500015258789,79.62000274658203,538700.0
2010-03-24,79.47000122070312,79.13999938964844,79.37000274658203,79.22000122070312,654000.0
2010-03-25,79.20999908447266,78.83999633789062,79.19000244140625,78.97000122070312,998900.0
2010-03-26,79.18000030517578,78.94999694824219,79.02999877929688,79.13999938964844,863200.0
2010-03-29,79.18000030517578,78.97000122070312,79.12000274658203,78.97000122070312,853200.0
2010-03-30,79.13999938964844,78.9800033569336,79.08999633789062,79.12999725341797,465600.0
2010-03-31,79.27999877929688,79.12999725341797,79.2300033569336,79.19999694824219,463000.0
2010-04-01,78.9800033569336,78.83999633789062,78.9800033569336,78.93000030517578,605200.0
2010-04-05,78.69000244140625,78.4000015258789,78.68000030517578,78.47000122070312,817000.0
2010-04-06,78.58999633789062,78.5,78.52999877929688,78.52999877929688,487900.0
2010-04-07,78.87999725341797,78.5999984741211,78.5999984741211,78.83000183105469,526900.0
2010-04-08,78.9800033569336,78.7699966430664,78.97000122070312,78.79000091552734,669600.0
2010-04-09,78.9800033569336,78.79000091552734,78.86000061035156,78.94000244140625,338100.0
2010-04-12,79.08999633789062,78.93000030517578,78.94000244140625,79.0199966430664,606500.0
2010-04-13,79.19999694824219,79.06999969482422,79.18000030517578,79.18000030517578,464600.0
2010-04-14,79.25,79.06999969482422,79.19000244140625,79.12000274658203,605000.0
2010-04-15,79.2699966430664,78.97000122070312,79.08999633789062,79.23999786376953,712200.0
2010-04-16,79.41999816894531,79.25,79.30999755859375,79.41000366210938,481900.0
2010-04-19,79.45999908447266,79.26000213623047,79.45999908447266,79.30999755859375,436600.0
2010-04-20,79.38999938964844,79.27999877929688,79.37999725341797,79.38999938964844,391100.0
2010-04-21,79.5,79.36000061035156,79.4000015258789,79.44999694824219,704900.0
2010-04-22,79.58999633789062,79.36000061035156,79.5,79.4000015258789,476400.0
2010-04-23,79.37000274658203,79.22000122070312,79.33999633789062,79.33999633789062,533300.0
2010-04-26,79.44999694824219,79.27999877929688,79.44999694824219,79.30000305175781,447200.0
2010-04-27,79.6500015258789,79.4000015258789,79.44999694824219,79.58999633789062,598500.0
2010-04-28,79.58999633789062,79.41999816894531,79.55999755859375,79.54000091552734,733100.0
2010-04-29,79.66000366210938,79.48999786376953,79.58000183105469,79.56999969482422,689300.0
2010-04-30,79.8499984741211,79.5999984741211,79.68000030517578,79.80000305175781,516100.0
2010-05-03,79.52999877929688,79.37000274658203,79.44999694824219,79.5199966430664,533800.0
2010-05-04,79.79000091552734,79.62000274658203,79.70999908447266,79.75,468400.0
2010-05-05,79.98999786376953,79.75,79.87000274658203,79.79000091552734,504900.0
2010-05-06,81.33999633789062,78.87000274658203,79.80999755859375,80.0999984741211,1561600.0
2010-05-07,80.51000213623047,79.9000015258789,80.13999938964844,79.9000015258789,767500.0
2010-05-10,79.98999786376953,79.70999908447266,79.72000122070312,79.80999755859375,517000.0
2010-05-11,79.93000030517578,79.7300033569336,79.91000366210938,79.91999816894531,568700.0
2010-05-12,79.94000244140625,79.69000244140625,79.91000366210938,79.69999694824219,2226900.0
2010-05-13,79.94999694824219,79.70999908447266,79.94999694824219,79.8499984741211,413300.0
2010-05-14,80.26000213623047,79.97000122070312,80.04000091552734,80.12000274658203,698500.0
2010-05-17,80.37999725341797,80.06999969482422,80.22000122070312,80.12999725341797,380900.0
2010-05-18,80.4800033569336,80.05000305175781,80.2300033569336,80.43000030517578,753200.0
2010-05-19,80.54000091552734,80.31999969482422,80.33999633789062,80.44999694824219,459400.0
2010-05-20,80.69999694824219,80.4000015258789,80.6500015258789,80.58999633789062,801300.0
2010-05-21,80.9800033569336,80.5999984741211,80.91000366210938,80.69999694824219,997400.0
2010-05-24,80.7699966430664,80.63999938964844,80.69999694824219,80.69000244140625,836400.0
2010-05-25,80.94000244140625,80.5,80.81999969482422,80.70999908447266,1072100.0
2010-05-26,80.62000274658203,80.37000274658203,80.58000183105469,80.61000061035156,700200.0
2010-05-27,80.41000366210938,80.18000030517578,80.41000366210938,80.30000305175781,870700.0
2010-05-28,80.5,80.30000305175781,80.3499984741211,80.45999908447266,511900.0
2010-06-01,80.37000274658203,80.13999938964844,80.25,80.27999877929688,595400.0
2010-06-02,80.31999969482422,80.13999938964844,80.25,80.20999908447266,2665400.0
2010-06-03,80.19000244140625,80.0,80.0,80.12000274658203,1188600.0
2010-06-04,80.47000122070312,80.23999786376953,80.31999969482422,80.33999633789062,2046300.0
2010-06-07,80.61000061035156,80.30999755859375,80.30999755859375,80.58999633789062,472900.0
2010-06-08,80.63999938964844,80.5,80.5,80.55999755859375,538700.0
2010-06-09,80.58999633789062,80.36000061035156,80.45999908447266,80.55999755859375,446300.0
2010-06-10,80.44999694824219,80.19999694824219,80.36000061035156,80.2300033569336,845800.0
2010-06-11,80.47000122070312,80.23999786376953,80.33999633789062,80.36000061035156,621300.0
2010-06-14,80.4000015258789,80.19999694824219,80.30000305175781,80.37999725341797,539600.0
2010-06-15,80.47000122070312,80.19999694824219,80.44000244140625,80.23999786376953,808100.0
2010-06-16,80.44000244140625,80.29000091552734,80.36000061035156,80.43000030517578,662000.0
2010-06-17,80.72000122070312,80.45999908447266,80.47000122070312,80.6500015258789,785200.0
2010-06-18,80.69999694824219,80.58000183105469,80.66999816894531,80.62000274658203,902100.0
2010-06-21,80.68000030517578,80.45999908447266,80.45999908447266,80.63999938964844,624500.0
2010-06-22,80.87000274658203,80.63999938964844,80.69999694824219,80.83000183105469,496900.0
2010-06-23,81.0999984741211,80.81999969482422,80.9000015258789,81.02999877929688,583500.0
2010-06-24,81.12000274658203,80.83999633789062,81.11000061035156,80.91999816894531,451400.0
2010-06-25,81.08999633789062,80.9000015258789,80.91999816894531,81.0199966430664,449400.0
2010-06-28,81.2300033569336,81.05999755859375,81.11000061035156,81.16999816894531,1230200.0
2010-06-29,81.37000274658203,81.19000244140625,81.19000244140625,81.36000061035156,1188300.0
2010-06-30,81.44999694824219,81.2300033569336,81.4000015258789,81.37999725341797,1286700.0
2010-07-01,81.33000183105469,81.11000061035156,81.26000213623047,81.19000244140625,1631400.0
2010-07-02,81.2300033569336,81.02999877929688,81.16000366210938,81.13999938964844,640400.0
2010-07-06,81.36000061035156,81.12000274658203,81.13999938964844,81.33999633789062,787900.0
2010-07-07,81.37999725341797,81.20999908447266,81.37000274658203,81.23999786376953,588100.0
2010-07-08,81.25,81.02999877929688,81.11000061035156,81.18000030517578,619500.0
2010-07-09,81.12000274658203,81.0,81.11000061035156,81.08999633789062,582400.0
2010-07-12,81.20999908447266,81.05999755859375,81.13999938964844,81.12000274658203,425700.0
2010-07-13,81.06999969482422,80.91999816894531,81.06999969482422,80.9800033569336,514100.0
2010-07-14,81.2300033569336,81.01000213623047,81.08999633789062,81.19000244140625,795800.0
2010-07-15,81.4000015258789,81.16999816894531,81.23999786376953,81.2699966430664,2924400.0
2010-07-16,81.58000183105469,81.29000091552734,81.37999725341797,81.54000091552734,350800.0
2010-07-19,81.61000061035156,81.44000244140625,81.58000183105469,81.44999694824219,455600.0
2010-07-20,81.62999725341797,81.44000244140625,81.58999633789062,81.44000244140625,2581000.0
2010-07-21,81.79000091552734,81.48999786376953,81.48999786376953,81.7300033569336,791100.0
2010-07-22,81.72000122070312,81.58999633789062,81.72000122070312,81.63999938964844,473900.0
2010-07-23,81.6500015258789,81.44999694824219,81.63999938964844,81.5,713500.0
2010-07-26,81.55999755859375,81.4000015258789,81.5199966430664,81.54000091552734,570400.0
2010-07-27,81.55999755859375,81.38999938964844,81.38999938964844,81.5,815500.0
2010-07-28,81.66999816894531,81.44999694824219,81.44999694824219,81.63999938964844,513600.0
2010-07-29,81.75,81.54000091552734,81.63999938964844,81.7300033569336,507100.0
2010-07-30,81.95999908447266,81.80000305175781,81.93000030517578,81.8499984741211,1510600.0
2010-08-02,81.62999725341797,81.51000213623047,81.61000061035156,81.5999984741211,2218700.0
2010-08-03,81.83000183105469,81.5999984741211,81.75,81.81999969482422,1232500.0
2010-08-04,81.79000091552734,81.62000274658203,81.7699966430664,81.66000366210938,1559400.0
2010-08-05,81.80000305175781,81.68000030517578,81.75,81.79000091552734,753400.0
2010-08-06,82.02999877929688,81.83000183105469,81.91999816894531,82.02999877929688,2527100.0
2010-08-09,82.0,81.86000061035156,81.9800033569336,81.93000030517578,427000.0
2010-08-10,82.11000061035156,81.8499984741211,81.91999816894531,82.0999984741211,1123200.0
2010-08-11,82.19999694824219,82.08000183105469,82.13999938964844,82.16000366210938,865000.0
2010-08-12,82.18000030517578,81.9800033569336,82.06999969482422,82.01000213623047,482900.0
2010-08-13,82.25,82.01000213623047,82.11000061035156,82.23999786376953,670400.0
2010-08-16,82.5999984741211,82.44000244140625,82.5199966430664,82.55000305175781,585500.0
2010-08-17,82.48999786376953,82.3499984741211,82.4800033569336,82.43000030517578,823700.0
2010-08-18,82.52999877929688,82.3499984741211,82.48999786376953,82.37999725341797,500300.0
2010-08-19,82.5999984741211,82.27999877929688,82.27999877929688,82.56999969482422,490300.0
2010-08-20,82.5999984741211,82.44000244140625,82.58999633789062,82.45999908447266,626400.0
2010-08-23,82.55000305175781,82.37000274658203,82.37000274658203,82.51000213623047,399200.0
2010-08-24,82.83000183105469,82.63999938964844,82.69999694824219,82.80000305175781,543000.0
2010-08-25,82.9800033569336,82.61000061035156,82.87000274658203,82.69000244140625,1040100.0
2010-08-26,82.80000305175781,82.63999938964844,82.70999908447266,82.76000213623047,459400.0
2010-08-27,82.83000183105469,82.36000061035156,82.68000030517578,82.37999725341797,736600.0
2010-08-30,82.75,82.5,82.56999969482422,82.75,499700.0
2010-08-31,82.91999816894531,82.80000305175781,82.80999755859375,82.88999938964844,553800.0
2010-09-01,82.5999984741211,82.23999786376953,82.58000183105469,82.4000015258789,547900.0
2010-09-02,82.3499984741211,82.19000244140625,82.30999755859375,82.23999786376953,636800.0
2010-09-03,82.12999725341797,81.87999725341797,82.02999877929688,82.08999633789062,814100.0
2010-09-07,82.45999908447266,82.18000030517578,82.29000091552734,82.44000244140625,751900.0
2010-09-08,82.31999969482422,82.19000244140625,82.29000091552734,82.20999908447266,499800.0
2010-09-09,82.12000274658203,81.87000274658203,82.08000183105469,81.9000015258789,586000.0
2010-09-10,81.87999725341797,81.72000122070312,81.83000183105469,81.80000305175781,417400.0
2010-09-13,82.06999969482422,81.76000213623047,81.77999877929688,82.01000213623047,732400.0
2010-09-14,82.19999694824219,82.0,82.0,82.12999725341797,678800.0
2010-09-15,82.18000030517578,82.01000213623047,82.08000183105469,82.05000305175781,469300.0
2010-09-16,82.0,81.80999755859375,81.94999694824219,81.91999816894531,490600.0
2010-09-17,82.12999725341797,81.97000122070312,81.98999786376953,82.0,553400.0
2010-09-20,82.08999633789062,81.94999694824219,81.9800033569336,82.05999755859375,510300.0
2010-09-21,82.41999816894531,82.06999969482422,82.06999969482422,82.36000061035156,577700.0
2010-09-22,82.56999969482422,82.38999938964844,82.44999694824219,82.43000030517578,497700.0
2010-09-23,82.58999633789062,82.4000015258789,82.58000183105469,82.44999694824219,684300.0
2010-09-24,82.41000366210938,82.23999786376953,82.41000366210938,82.26000213623047,563500.0
2010-09-27,82.63999938964844,82.37999725341797,82.44999694824219,82.61000061035156,785900.0
2010-09-28,82.83000183105469,82.61000061035156,82.61000061035156,82.79000091552734,818200.0
2010-09-29,82.79000091552734,82.66000366210938,82.77999877929688,82.69999694824219,430600.0
2010-09-30,82.69999694824219,82.38999938964844,82.63999938964844,82.66000366210938,770400.0
2010-10-01,82.43000030517578,82.22000122070312,82.38999938964844,82.37000274658203,1249200.0
2010-10-04,82.58999633789062,82.38999938964844,82.45999908447266,82.58000183105469,571700.0
2010-10-05,82.63999938964844,82.51000213623047,82.55000305175781,82.5999984741211,758800.0
2010-10-06,82.88999938964844,82.76000213623047,82.8499984741211,82.79000091552734,454000.0
2010-10-07,82.94999694824219,82.83000183105469,82.88999938964844,82.93000030517578,559800.0
2010-10-08,83.05999755859375,82.83000183105469,83.0,82.83000183105469,1220000.0
2010-10-11,82.95999908447266,82.79000091552734,82.94999694824219,82.80000305175781,442300.0
2010-10-12,82.93000030517578,82.72000122070312,82.91000366210938,82.72000122070312,431400.0
2010-10-13,82.86000061035156,82.66000366210938,82.75,82.8499984741211,612500.0
2010-10-14,82.83999633789062,82.5199966430664,82.73999786376953,82.52999877929688,926900.0
2010-10-15,82.54000091552734,82.33999633789062,82.41000366210938,82.33999633789062,829400.0
2010-10-18,82.68000030517578,82.45999908447266,82.5199966430664,82.6500015258789,486900.0
2010-10-19,82.80000305175781,82.5,82.5,82.7699966430664,470800.0
2010-10-20,82.87999725341797,82.66999816894531,82.73999786376953,82.73999786376953,602700.0
2010-10-21,82.79000091552734,82.6500015258789,82.75,82.66999816894531,673900.0
2010-10-22,82.7300033569336,82.61000061035156,82.63999938964844,82.62000274658203,524400.0
2010-10-25,82.83000183105469,82.62000274658203,82.79000091552734,82.66999816894531,1413900.0
2010-10-26,82.58000183105469,82.41000366210938,82.5,82.44000244140625,386600.0
2010-10-27,82.41000366210938,82.23999786376953,82.33999633789062,82.2699966430664,1980200.0
2010-10-28,82.55000305175781,82.37000274658203,82.41999816894531,82.55000305175781,700500.0
2010-10-29,82.70999908447266,82.56999969482422,82.61000061035156,82.69999694824219,442900.0
2010-11-01,82.68000030517578,82.38999938964844,82.63999938964844,82.47000122070312,648700.0
2010-11-02,82.62999725341797,82.55000305175781,82.62999725341797,82.61000061035156,870300.0
2010-11-03,82.91999816894531,82.5199966430664,82.77999877929688,82.69999694824219,1443800.0
2010-11-04,83.0,82.83999633789062,82.87000274658203,82.95999908447266,838100.0
2010-11-05,82.86000061035156,82.61000061035156,82.76000213623047,82.61000061035156,1200000.0
2010-11-08,82.72000122070312,82.61000061035156,82.66999816894531,82.62999725341797,556900.0
2010-11-09,82.6500015258789,82.19000244140625,82.62999725341797,82.20999908447266,502300.0
2010-11-10,82.2699966430664,81.86000061035156,82.19999694824219,82.18000030517578,884000.0
2010-11-11,82.26000213623047,82.05999755859375,82.25,82.20999908447266,252900.0
2010-11-12,82.19000244140625,81.80999755859375,82.08999633789062,81.83999633789062,779900.0
2010-11-15,81.77999877929688,81.38999938964844,81.68000030517578,81.44999694824219,1803700.0
2010-11-16,81.72000122070312,81.26000213623047,81.52999877929688,81.72000122070312,1044200.0
2010-11-17,81.9000015258789,81.66000366210938,81.76000213623047,81.73999786376953,507300.0
2010-11-18,81.73999786376953,81.52999877929688,81.68000030517578,81.73999786376953,558600.0
2010-11-19,81.83999633789062,81.66999816894531,81.7300033569336,81.76000213623047,1286400.0
2010-11-22,82.0,81.88999938964844,81.88999938964844,82.0,650500.0
2010-11-23,82.20999908447266,82.0199966430664,82.08999633789062,82.0199966430664,728000.0
2010-11-24,81.9000015258789,81.5999984741211,81.86000061035156,81.62999725341797,539400.0
2010-11-26,81.81999969482422,81.61000061035156,81.80999755859375,81.81999969482422,341200.0
2010-11-29,81.95999908447266,81.7699966430664,81.95999908447266,81.87999725341797,373100.0
2010-11-30,82.13999938964844,81.87000274658203,82.12000274658203,81.91000366210938,517500.0
2010-12-01,81.47000122070312,81.16000366210938,81.36000061035156,81.19000244140625,1170600.0
2010-12-02,81.31999969482422,81.0999984741211,81.1500015258789,81.12000274658203,720300.0
2010-12-03,81.44999694824219,81.18000030517578,81.37000274658203,81.25,569200.0
2010-12-06,81.5199966430664,81.33000183105469,81.37000274658203,81.5199966430664,1060300.0
2010-12-07,81.2699966430664,80.77999877929688,81.23999786376953,80.93000030517578,990300.0
2010-12-08,80.66000366210938,80.25,80.62999725341797,80.51000213623047,966500.0
2010-12-09,80.72000122070312,80.44999694824219,80.63999938964844,80.58000183105469,791900.0
2010-12-10,80.55000305175781,80.31999969482422,80.5199966430664,80.31999969482422,934600.0
2010-12-13,80.58999633789062,80.18000030517578,80.23999786376953,80.52999877929688,1026300.0
2010-12-14,80.43000030517578,79.91000366210938,80.33000183105469,80.0199966430664,1305100.0
2010-12-15,80.16999816894531,79.70999908447266,80.08999633789062,79.7699966430664,926500.0
2010-12-16,79.98999786376953,79.58999633789062,79.72000122070312,79.94999694824219,1117000.0
2010-12-17,80.4800033569336,80.0,80.0,80.44000244140625,868800.0
2010-12-20,80.69999694824219,80.37999725341797,80.5199966430664,80.48999786376953,639600.0
2010-12-21,80.5999984741211,80.37999725341797,80.55000305175781,80.58000183105469,1499700.0
2010-12-22,80.62000274658203,80.43000030517578,80.58000183105469,80.48999786376953,546700.0
2010-12-23,80.43000030517578,80.31999969482422,80.43000030517578,80.4000015258789,477000.0
2010-12-27,80.04000091552734,79.69999694824219,79.79000091552734,80.04000091552734,514800.0
2010-12-28,79.97000122070312,79.5199966430664,79.94000244140625,79.5199966430664,688600.0
2010-12-29,80.08000183105469,79.54000091552734,79.55999755859375,79.98999786376953,642100.0
2010-12-30,80.0199966430664,79.77999877929688,79.97000122070312,80.0,670800.0
2010-12-31,80.30999755859375,80.0,80.0,80.2699966430664,534500.0
2011-01-03,80.2300033569336,79.95999908447266,80.02999877929688,80.16999816894531,936500.0
2011-01-04,80.33000183105469,80.08000183105469,80.22000122070312,80.18000030517578,1784100.0
2011-01-05,79.9800033569336,79.68000030517578,79.93000030517578,79.83000183105469,837300.0
2011-01-06,79.95999908447266,79.7699966430664,79.9000015258789,79.9000015258789,591000.0
2011-01-07,80.30000305175781,79.94000244140625,80.0,80.19999694824219,847000.0
2011-01-10,80.38999938964844,80.20999908447266,80.29000091552734,80.38999938964844,509800.0
2011-01-11,80.38999938964844,80.13999938964844,80.37999725341797,80.2300033569336,980700.0
2011-01-12,80.25,80.0,80.0999984741211,80.18000030517578,517500.0
2011-01-13,80.43000030517578,80.11000061035156,80.11000061035156,80.43000030517578,1025900.0
2011-01-14,80.54000091552734,80.30000305175781,80.4800033569336,80.31999969482422,1107000.0
2011-01-18,80.30000305175781,80.0999984741211,80.25,80.23999786376953,766200.0
2011-01-19,80.37000274658203,80.19999694824219,80.26000213623047,80.33999633789062,722200.0
2011-01-20,80.22000122070312,79.93000030517578,80.19000244140625,80.04000091552734,1012000.0
2011-01-21,80.19999694824219,79.9800033569336,80.0199966430664,80.19999694824219,573300.0
2011-01-24,80.30999755859375,80.16999816894531,80.18000030517578,80.19000244140625,582000.0
2011-01-25,80.4800033569336,80.1500015258789,80.2699966430664,80.4000015258789,1380800.0
2011-01-26,80.33999633789062,80.12000274658203,80.27999877929688,80.12000274658203,1104100.0
2011-01-27,80.3499984741211,80.12000274658203,80.19000244140625,80.27999877929688,441100.0
2011-01-28,80.5,80.12999725341797,80.1500015258789,80.44999694824219,1006300.0
2011-01-31,80.45999908447266,80.26000213623047,80.41999816894531,80.33999633789062,1061200.0
2011-02-01,80.05000305175781,79.83999633789062,79.98999786376953,79.95999908447266,1186900.0
2011-02-02,80.05999755859375,79.79000091552734,80.02999877929688,79.87000274658203,810400.0
2011-02-03,79.80999755859375,79.5999984741211,79.69999694824219,79.5999984741211,851500.0
2011-02-04,79.58000183105469,79.27999877929688,79.5199966430664,79.33000183105469,988600.0
2011-02-07,79.4000015258789,79.20999908447266,79.25,79.33999633789062,1222300.0
2011-02-08,79.37999725341797,79.06999969482422,79.33999633789062,79.08999633789062,994100.0
2011-02-09,79.4000015258789,79.0199966430664,79.12000274658203,79.27999877929688,1252300.0
2011-02-10,79.27999877929688,79.0199966430664,79.16999816894531,79.02999877929688,519000.0
2011-02-11,79.41000366210938,79.19999694824219,79.30000305175781,79.30000305175781,769000.0
2011-02-14,79.55000305175781,79.23999786376953,79.27999877929688,79.38999938964844,559300.0
2011-02-15,79.52999877929688,79.33999633789062,79.37000274658203,79.5,473400.0
2011-02-16,79.63999938964844,79.41999816894531,79.5,79.52999877929688,635400.0
2011-02-17,79.7300033569336,79.62999725341797,79.66999816894531,79.6500015258789,561800.0
2011-02-18,79.68000030517578,79.5,79.55999755859375,79.6500015258789,555800.0
2011-02-22,79.9800033569336,79.72000122070312,79.7300033569336,79.94999694824219,1618800.0
2011-02-23,80.11000061035156,79.91000366210938,80.0199966430664,79.94000244140625,638700.0
2011-02-24,80.13999938964844,79.9800033569336,80.01000213623047,80.0199966430664,939000.0
2011-02-25,80.23999786376953,80.05999755859375,80.0999984741211,80.23999786376953,998100.0
2011-02-28,80.3499984741211,80.19999694824219,80.23999786376953,80.3499984741211,1833400.0
2011-03-01,80.12999725341797,79.87000274658203,79.91999816894531,80.0999984741211,558500.0
2011-03-02,80.18000030517578,79.91999816894531,80.06999969482422,79.94000244140625,595200.0
2011-03-03,79.79000091552734,79.58000183105469,79.7699966430664,79.62000274658203,840700.0
2011-03-04,79.91999816894531,79.72000122070312,79.73999786376953,79.88999938964844,960000.0
2011-03-07,80.0199966430664,79.77999877929688,79.80999755859375,79.87999725341797,443900.0
2011-03-08,79.88999938964844,79.76000213623047,79.8499984741211,79.80999755859375,499600.0
2011-03-09,80.06999969482422,79.79000091552734,79.87999725341797,79.94999694824219,712800.0
2011-03-10,80.33999633789062,80.02999877929688,80.1500015258789,80.31999969482422,553100.0
2011-03-11,80.38999938964844,80.2699966430664,80.3499984741211,80.33000183105469,724200.0
2011-03-14,80.54000091552734,80.4000015258789,80.43000030517578,80.41000366210938,568800.0
2011-03-15,80.69000244140625,80.44999694824219,80.66999816894531,80.45999908447266,601100.0
2011-03-16,81.16000366210938,80.58999633789062,80.66999816894531,80.83999633789062,875800.0
2011-03-17,80.79000091552734,80.55000305175781,80.69000244140625,80.72000122070312,540100.0
2011-03-18,80.72000122070312,80.54000091552734,80.58000183105469,80.70999908447266,533600.0
2011-03-21,80.6500015258789,80.4000015258789,80.6500015258789,80.4800033569336,813800.0
2011-03-22,80.4800033569336,80.37000274658203,80.41000366210938,80.44999694824219,999300.0
2011-03-23,80.62000274658203,80.38999938964844,80.58999633789062,80.41999816894531,1049500.0
2011-03-24,80.41999816894531,80.2699966430664,80.38999938964844,80.29000091552734,650000.0
2011-03-25,80.38999938964844,80.12000274658203,80.36000061035156,80.18000030517578,727400.0
2011-03-28,80.18000030517578,80.04000091552734,80.05999755859375,80.11000061035156,810700.0
2011-03-29,80.19000244140625,79.93000030517578,80.08000183105469,79.97000122070312,649500.0
2011-03-30,80.13999938964844,79.9800033569336,80.05000305175781,80.11000061035156,746900.0
2011-03-31,80.23999786376953,80.0,80.20999908447266,80.0199966430664,717300.0
2011-04-01,79.93000030517578,79.66000366210938,79.69000244140625,79.88999938964844,953300.0
2011-04-04,80.08999633789062,79.93000030517578,79.9800033569336,79.98999786376953,605000.0
2011-04-05,79.97000122070312,79.79000091552734,79.93000030517578,79.80999755859375,990900.0
2011-04-06,79.79000091552734,79.69000244140625,79.7699966430664,79.69000244140625,476600.0
2011-04-07,79.77999877929688,79.5999984741211,79.7300033569336,79.66999816894531,679700.0
2011-04-08,79.66999816894531,79.54000091552734,79.55999755859375,79.62000274658203,687500.0
2011-04-11,79.70999908447266,79.56999969482422,79.62000274658203,79.62999725341797,444000.0
