day,high,low,open,close,volume
2010-03-24,76.27999877929688,76.16000366210938,76.2699966430664,76.19999694824219,55200.0
2010-03-25,76.19999694824219,76.05999755859375,76.1500015258789,76.1500015258789,50600.0
2010-03-26,76.2300033569336,76.11000061035156,76.2300033569336,76.19999694824219,95400.0
2010-03-29,76.29000091552734,76.1500015258789,76.29000091552734,76.25,69000.0
2010-03-30,76.33999633789062,76.1500015258789,76.23999786376953,76.30000305175781,82500.0
2010-03-31,76.25,76.16000366210938,76.19999694824219,76.22000122070312,46000.0
2010-04-01,76.23999786376953,76.12999725341797,76.19999694824219,76.19999694824219,47900.0
2010-04-05,76.16999816894531,75.94000244140625,76.16999816894531,76.01000213623047,208900.0
2010-04-06,76.04000091552734,75.94999694824219,76.0199966430664,76.01000213623047,56500.0
2010-04-07,76.16000366210938,76.0,76.05999755859375,76.16000366210938,84200.0
2010-04-08,76.20999908447266,76.12000274658203,76.20999908447266,76.1500015258789,72100.0
2010-04-09,76.27999877929688,76.05000305175781,76.13999938964844,76.26000213623047,295200.0
2010-04-12,76.37999725341797,76.20999908447266,76.37999725341797,76.2699966430664,57600.0
2010-04-13,76.3499984741211,76.23999786376953,76.3499984741211,76.33999633789062,52300.0
2010-04-14,76.4000015258789,76.26000213623047,76.4000015258789,76.30000305175781,76100.0
2010-04-15,76.45999908447266,76.30999755859375,76.37000274658203,76.45999908447266,40200.0
2010-04-16,76.62999725341797,76.44999694824219,76.5,76.62999725341797,30600.0
2010-04-19,76.58000183105469,76.38999938964844,76.58000183105469,76.55999755859375,226400.0
2010-04-20,76.54000091552734,76.43000030517578,76.45999908447266,76.5,286400.0
2010-04-21,76.54000091552734,76.4000015258789,76.4000015258789,76.51000213623047,48900.0
2010-04-22,76.5999984741211,76.45999908447266,76.52999877929688,76.52999877929688,187200.0
2010-04-23,76.5,76.38999938964844,76.44999694824219,76.44999694824219,143400.0
2010-04-26,76.5,76.41000366210938,76.5,76.47000122070312,38500.0
2010-04-27,76.62000274658203,76.45999908447266,76.51000213623047,76.58000183105469,30000.0
2010-04-28,76.56999969482422,76.44000244140625,76.55999755859375,76.5199966430664,42600.0
2010-04-29,76.58999633789062,76.45999908447266,76.47000122070312,76.58000183105469,46600.0
2010-04-30,76.56999969482422,76.4800033569336,76.54000091552734,76.5199966430664,54600.0
2010-05-03,76.69999694824219,76.33000183105469,76.69999694824219,76.4000015258789,53300.0
2010-05-04,76.56999969482422,76.41999816894531,76.41999816894531,76.54000091552734,35500.0
2010-05-05,76.69999694824219,76.31999969482422,76.61000061035156,76.56999969482422,45600.0
2010-05-06,76.69999694824219,76.4000015258789,76.52999877929688,76.55999755859375,291600.0
2010-05-07,76.56999969482422,76.33999633789062,76.55000305175781,76.3499984741211,159600.0
2010-05-10,76.5199966430664,76.33999633789062,76.5,76.37000274658203,31500.0
2010-05-11,76.62999725341797,76.37999725341797,76.58000183105469,76.62000274658203,37300.0
2010-05-12,76.69000244140625,76.43000030517578,76.5199966430664,76.5999984741211,113800.0
2010-05-13,76.61000061035156,76.51000213623047,76.51000213623047,76.54000091552734,80900.0
2010-05-14,76.63999938964844,76.4800033569336,76.5999984741211,76.56999969482422,32800.0
2010-05-17,76.69999694824219,76.5199966430664,76.69999694824219,76.63999938964844,78600.0
2010-05-18,76.76000213623047,76.58000183105469,76.7300033569336,76.75,42800.0
2010-05-19,76.70999908447266,76.55000305175781,76.6500015258789,76.61000061035156,59700.0
2010-05-20,76.69999694824219,76.33999633789062,76.69999694824219,76.47000122070312,78800.0
2010-05-21,76.62999725341797,76.41999816894531,76.47000122070312,76.45999908447266,69200.0
2010-05-24,76.62000274658203,76.54000091552734,76.62000274658203,76.55999755859375,40300.0
2010-05-25,76.52999877929688,76.31999969482422,76.52999877929688,76.33999633789062,60100.0
2010-05-26,76.41000366210938,76.2699966430664,76.30000305175781,76.37000274658203,34600.0
2010-05-27,76.36000061035156,76.0,76.30999755859375,76.05999755859375,273300.0
2010-05-28,76.26000213623047,75.98999786376953,76.19999694824219,76.26000213623047,42100.0
2010-06-01,76.3499984741211,75.94000244140625,76.3499984741211,76.12000274658203,91400.0
2010-06-02,76.25,75.97000122070312,76.25,76.0,42300.0
2010-06-03,76.16000366210938,75.88999938964844,75.88999938964844,75.9000015258789,38500.0
2010-06-04,76.29000091552734,75.8499984741211,76.12999725341797,76.29000091552734,24000.0
2010-06-07,76.4800033569336,76.20999908447266,76.4800033569336,76.30000305175781,34700.0
2010-06-08,76.36000061035156,76.0999984741211,76.0999984741211,76.3499984741211,31800.0
2010-06-09,76.30000305175781,76.19999694824219,76.20999908447266,76.30000305175781,32700.0
2010-06-10,76.19999694824219,75.91999816894531,75.91999816894531,76.1500015258789,333600.0
2010-06-11,76.26000213623047,76.06999969482422,76.08999633789062,76.19999694824219,93800.0
2010-06-14,76.16999816894531,76.04000091552734,76.11000061035156,76.1500015258789,44900.0
2010-06-15,76.19999694824219,76.0199966430664,76.19999694824219,76.08999633789062,88900.0
2010-06-16,76.19000244140625,76.11000061035156,76.16000366210938,76.18000030517578,66100.0
2010-06-17,76.36000061035156,76.16999816894531,76.27999877929688,76.30999755859375,41400.0
2010-06-18,76.36000061035156,76.16000366210938,76.16000366210938,76.33999633789062,74600.0
2010-06-21,76.41999816894531,76.16000366210938,76.16000366210938,76.41999816894531,59800.0
2010-06-22,76.5,76.25,76.25,76.5,70800.0
2010-06-23,76.6500015258789,76.4000015258789,76.5,76.6500015258789,61000.0
2010-06-24,76.62000274658203,76.54000091552734,76.5999984741211,76.62000274658203,50200.0
2010-06-25,76.70999908447266,76.5199966430664,76.54000091552734,76.70999908447266,70700.0
2010-06-28,76.77999877929688,76.63999938964844,76.69999694824219,76.77999877929688,60600.0
2010-06-29,76.83000183105469,76.69999694824219,76.7699966430664,76.83000183105469,78200.0
2010-06-30,76.70999908447266,76.54000091552734,76.6500015258789,76.66000366210938,49800.0
2010-07-01,76.69000244140625,76.45999908447266,76.63999938964844,76.66000366210938,44800.0
2010-07-02,76.69999694824219,76.58000183105469,76.61000061035156,76.66999816894531,36000.0
2010-07-06,76.76000213623047,76.5999984741211,76.66999816894531,76.76000213623047,53000.0
2010-07-07,76.9000015258789,76.73999786376953,76.9000015258789,76.8499984741211,61500.0
2010-07-08,76.81999969482422,76.62000274658203,76.6500015258789,76.80000305175781,75800.0
2010-07-09,76.91000366210938,76.66999816894531,76.91000366210938,76.80000305175781,112900.0
2010-07-12,76.93000030517578,76.69000244140625,76.69999694824219,76.93000030517578,42700.0
2010-07-13,76.91999816894531,76.77999877929688,76.80000305175781,76.86000061035156,66900.0
2010-07-14,77.08999633789062,76.88999938964844,77.04000091552734,77.08000183105469,24900.0
2010-07-15,77.16999816894531,77.04000091552734,77.1500015258789,77.13999938964844,63200.0
2010-07-16,77.31999969482422,77.1500015258789,77.2300033569336,77.30999755859375,44700.0
2010-07-19,77.2699966430664,77.19999694824219,77.23999786376953,77.23999786376953,37500.0
2010-07-20,77.44000244140625,77.25,77.44000244140625,77.36000061035156,171000.0
2010-07-21,77.44000244140625,77.33000183105469,77.37000274658203,77.43000030517578,77500.0
2010-07-22,77.45999908447266,77.29000091552734,77.3499984741211,77.45999908447266,57200.0
2010-07-23,77.5,77.38999938964844,77.45999908447266,77.44000244140625,79700.0
2010-07-26,77.4000015258789,77.23999786376953,77.4000015258789,77.4000015258789,179300.0
2010-07-27,77.41000366210938,77.29000091552734,77.3499984741211,77.38999938964844,270000.0
2010-07-28,77.54000091552734,77.33000183105469,77.5199966430664,77.51000213623047,151100.0
2010-07-29,77.69999694824219,77.44999694824219,77.69999694824219,77.55999755859375,107100.0
2010-07-30,77.66000366210938,77.5199966430664,77.5199966430664,77.63999938964844,154100.0
2010-08-02,77.66000366210938,77.5,77.58999633789062,77.62999725341797,86400.0
2010-08-03,77.77999877929688,77.6500015258789,77.77999877929688,77.7300033569336,70100.0
2010-08-04,77.80999755859375,77.62000274658203,77.62999725341797,77.7300033569336,59200.0
2010-08-05,77.80999755859375,77.36000061035156,77.36000061035156,77.80999755859375,52400.0
2010-08-06,77.91999816894531,77.70999908447266,77.91999816894531,77.9000015258789,37400.0
2010-08-09,77.8499984741211,77.44000244140625,77.83000183105469,77.8499984741211,81800.0
2010-08-10,77.87000274658203,77.69999694824219,77.81999969482422,77.87000274658203,376100.0
2010-08-11,77.91000366210938,77.79000091552734,77.88999938964844,77.86000061035156,31000.0
2010-08-12,77.94999694824219,77.79000091552734,77.94999694824219,77.80999755859375,91000.0
2010-08-13,77.7699966430664,77.66999816894531,77.7699966430664,77.7699966430664,58900.0
2010-08-16,77.9000015258789,77.7300033569336,77.7699966430664,77.9000015258789,40900.0
2010-08-17,77.98999786376953,77.70999908447266,77.91999816894531,77.9800033569336,69200.0
2010-08-18,78.08999633789062,77.97000122070312,78.08999633789062,78.02999877929688,39100.0
2010-08-19,78.0199966430664,77.94999694824219,77.98999786376953,78.0,41400.0
2010-08-20,78.02999877929688,77.86000061035156,78.0,77.93000030517578,56200.0
2010-08-23,78.05999755859375,77.9000015258789,78.05999755859375,78.0199966430664,34000.0
2010-08-24,78.19000244140625,78.01000213623047,78.19000244140625,78.13999938964844,61500.0
2010-08-25,78.31999969482422,77.98999786376953,78.31999969482422,78.05000305175781,271600.0
2010-08-26,78.12000274658203,77.87999725341797,78.12000274658203,78.02999877929688,113400.0
2010-08-27,78.06999969482422,77.86000061035156,78.05000305175781,77.9000015258789,70800.0
2010-08-30,78.08000183105469,77.80999755859375,78.05999755859375,78.05999755859375,67700.0
2010-08-31,78.04000091552734,77.80999755859375,78.04000091552734,77.83000183105469,80300.0
2010-09-01,77.97000122070312,77.79000091552734,77.97000122070312,77.93000030517578,50100.0
2010-09-02,77.93000030517578,77.86000061035156,77.93000030517578,77.93000030517578,310500.0
2010-09-03,77.95999908447266,77.76000213623047,77.95999908447266,77.87999725341797,58700.0
2010-09-07,77.98999786376953,77.83000183105469,77.94000244140625,77.9800033569336,67700.0
2010-09-08,77.98999786376953,77.80999755859375,77.80999755859375,77.93000030517578,209600.0
2010-09-09,77.97000122070312,77.79000091552734,77.97000122070312,77.83999633789062,92900.0
2010-09-10,77.79000091552734,77.69999694824219,77.76000213623047,77.79000091552734,52200.0
2010-09-13,77.86000061035156,77.69999694824219,77.86000061035156,77.86000061035156,176500.0
2010-09-14,78.0199966430664,77.72000122070312,77.72000122070312,78.0199966430664,155500.0
2010-09-15,78.08999633789062,77.94999694824219,78.08999633789062,78.0,42100.0
2010-09-16,78.04000091552734,77.93000030517578,78.0199966430664,77.9800033569336,35500.0
2010-09-17,78.12999725341797,78.01000213623047,78.06999969482422,78.12000274658203,40300.0
2010-09-20,78.22000122070312,78.08000183105469,78.16999816894531,78.19999694824219,669900.0
2010-09-21,78.36000061035156,78.1500015258789,78.27999877929688,78.30999755859375,72200.0
2010-09-22,78.41999816894531,78.30000305175781,78.33999633789062,78.37000274658203,114300.0
2010-09-23,78.38999938964844,78.2300033569336,78.38999938964844,78.25,48900.0
2010-09-24,78.33999633789062,78.22000122070312,78.33000183105469,78.33000183105469,111200.0
2010-09-27,78.41999816894531,78.2699966430664,78.33999633789062,78.38999938964844,421600.0
2010-09-28,78.44999694824219,78.27999877929688,78.38999938964844,78.43000030517578,179300.0
2010-09-29,78.4000015258789,78.33999633789062,78.4000015258789,78.38999938964844,63000.0
2010-09-30,78.3499984741211,78.19999694824219,78.30000305175781,78.3499984741211,84900.0
2010-10-01,78.38999938964844,78.25,78.3499984741211,78.37999725341797,51300.0
2010-10-04,78.45999908447266,78.38999938964844,78.44000244140625,78.44000244140625,102400.0
2010-10-05,78.54000091552734,78.44000244140625,78.4800033569336,78.51000213623047,156700.0
2010-10-06,78.62999725341797,78.51000213623047,78.62999725341797,78.62999725341797,70600.0
2010-10-07,78.69000244140625,78.5,78.5,78.68000030517578,139600.0
2010-10-08,78.7699966430664,78.5999984741211,78.5999984741211,78.73999786376953,56800.0
2010-10-11,78.81999969482422,78.72000122070312,78.75,78.81999969482422,317100.0
2010-10-12,78.8499984741211,78.68000030517578,78.8499984741211,78.73999786376953,65100.0
2010-10-13,78.7699966430664,78.55999755859375,78.7699966430664,78.69999694824219,244700.0
2010-10-14,78.66999816894531,78.5199966430664,78.66999816894531,78.55000305175781,55500.0
2010-10-15,78.58000183105469,78.36000061035156,78.52999877929688,78.36000061035156,62400.0
2010-10-18,78.62000274658203,78.47000122070312,78.62000274658203,78.55999755859375,40900.0
2010-10-19,78.5999984741211,78.44999694824219,78.5,78.58999633789062,105700.0
2010-10-20,78.66000366210938,78.5,78.66000366210938,78.62000274658203,88000.0
2010-10-21,78.6500015258789,78.51000213623047,78.6500015258789,78.62999725341797,412700.0
2010-10-22,78.62999725341797,78.54000091552734,78.62999725341797,78.58999633789062,34900.0
2010-10-25,78.69000244140625,78.58000183105469,78.69000244140625,78.62000274658203,154000.0
2010-10-26,78.55999755859375,78.37999725341797,78.55999755859375,78.45999908447266,93100.0
2010-10-27,78.5199966430664,78.4000015258789,78.5199966430664,78.41999816894531,65800.0
2010-10-28,78.62000274658203,78.47000122070312,78.54000091552734,78.62000274658203,122400.0
2010-10-29,78.58000183105469,78.37999725341797,78.55000305175781,78.55000305175781,90600.0
2010-11-01,78.80000305175781,78.5,78.80000305175781,78.58000183105469,57600.0
2010-11-02,78.69000244140625,78.43000030517578,78.69000244140625,78.54000091552734,86000.0
2010-11-03,78.81999969482422,78.45999908447266,78.45999908447266,78.70999908447266,105200.0
2010-11-04,78.97000122070312,78.62000274658203,78.97000122070312,78.79000091552734,115900.0
2010-11-05,78.79000091552734,78.55999755859375,78.55999755859375,78.76000213623047,161700.0
2010-11-08,78.75,78.6500015258789,78.72000122070312,78.72000122070312,149800.0
2010-11-09,78.7300033569336,78.47000122070312,78.7300033569336,78.51000213623047,90800.0
2010-11-10,78.58000183105469,78.31999969482422,78.47000122070312,78.58000183105469,71200.0
2010-11-11,78.54000091552734,78.36000061035156,78.54000091552734,78.41999816894531,34800.0
2010-11-12,78.47000122070312,78.25,78.44999694824219,78.30999755859375,145000.0
2010-11-15,78.22000122070312,78.05999755859375,78.19000244140625,78.0999984741211,60600.0
2010-11-16,78.08000183105469,77.87000274658203,77.97000122070312,77.97000122070312,68500.0
2010-11-17,78.2699966430664,77.86000061035156,78.2699966430664,77.95999908447266,124900.0
2010-11-18,78.16999816894531,77.83999633789062,78.16999816894531,78.05999755859375,86900.0
2010-11-19,78.08000183105469,77.97000122070312,78.0,78.08000183105469,91100.0
2010-11-22,78.2300033569336,78.0,78.13999938964844,78.22000122070312,77800.0
2010-11-23,78.30000305175781,78.12999725341797,78.30000305175781,78.25,57400.0
2010-11-24,78.13999938964844,77.9800033569336,78.13999938964844,78.04000091552734,89900.0
2010-11-26,78.04000091552734,77.98999786376953,78.0,78.0199966430664,30300.0
2010-11-29,78.08000183105469,77.9800033569336,78.08000183105469,78.0199966430664,61800.0
2010-11-30,78.02999877929688,77.91000366210938,78.0,77.9800033569336,51500.0
2010-12-01,77.93000030517578,77.58999633789062,77.93000030517578,77.69999694824219,134300.0
2010-12-02,77.69999694824219,77.58999633789062,77.69999694824219,77.62000274658203,70600.0
2010-12-03,77.80000305175781,77.55000305175781,77.62999725341797,77.75,87500.0
2010-12-06,77.93000030517578,77.75,77.87000274658203,77.93000030517578,85800.0
2010-12-07,77.94999694824219,77.55000305175781,77.7300033569336,77.5999984741211,80100.0
2010-12-08,77.51000213623047,77.2699966430664,77.51000213623047,77.41999816894531,116700.0
2010-12-09,77.37999725341797,77.25,77.30999755859375,77.30999755859375,87800.0
2010-12-10,77.30000305175781,77.0999984741211,77.25,77.1500015258789,77900.0
2010-12-13,77.19000244140625,76.9800033569336,76.9800033569336,77.1500015258789,248700.0
2010-12-14,77.44999694824219,77.08000183105469,77.44999694824219,77.22000122070312,105800.0
2010-12-15,77.30999755859375,77.02999877929688,77.2699966430664,77.06999969482422,111900.0
2010-12-16,77.25,77.05000305175781,77.05999755859375,77.19000244140625,70600.0
2010-12-17,77.44999694824219,77.16000366210938,77.37999725341797,77.43000030517578,66000.0
2010-12-20,77.54000091552734,77.37999725341797,77.43000030517578,77.44000244140625,77500.0
2010-12-21,77.48999786376953,77.33000183105469,77.45999908447266,77.4800033569336,87900.0
2010-12-22,77.5,77.37000274658203,77.5,77.45999908447266,77200.0
2010-12-23,77.44999694824219,77.30999755859375,77.44000244140625,77.44999694824219,111600.0
2010-12-27,77.18000030517578,76.9000015258789,77.0199966430664,77.18000030517578,51100.0
2010-12-28,77.19000244140625,77.0,77.19000244140625,77.0199966430664,93700.0
2010-12-29,77.29000091552734,76.94999694824219,76.94999694824219,77.2699966430664,84500.0
2010-12-30,77.29000091552734,77.11000061035156,77.25,77.29000091552734,143900.0
2010-12-31,77.44999694824219,77.19999694824219,77.30000305175781,77.41000366210938,91300.0
2011-01-03,77.41999816894531,77.20999908447266,77.36000061035156,77.41000366210938,111600.0
2011-01-04,77.5199966430664,77.4000015258789,77.41999816894531,77.5,287800.0
2011-01-05,77.3499984741211,77.16000366210938,77.33999633789062,77.3499984741211,144600.0
2011-01-06,77.4000015258789,77.1500015258789,77.4000015258789,77.20999908447266,137800.0
2011-01-07,77.58000183105469,77.3499984741211,77.41000366210938,77.5,223100.0
2011-01-10,77.69999694824219,77.36000061035156,77.69999694824219,77.48999786376953,245400.0
2011-01-11,77.63999938964844,77.4800033569336,77.63999938964844,77.55000305175781,91000.0
2011-01-12,77.62999725341797,77.44999694824219,77.62999725341797,77.5999984741211,96700.0
2011-01-13,77.69999694824219,77.52999877929688,77.6500015258789,77.69999694824219,126900.0
2011-01-14,77.77999877929688,77.55999755859375,77.55999755859375,77.77999877929688,169600.0
2011-01-18,77.75,77.51000213623047,77.75,77.63999938964844,125400.0
2011-01-19,77.7300033569336,77.5999984741211,77.7300033569336,77.7300033569336,102200.0
2011-01-20,77.6500015258789,77.51000213623047,77.6500015258789,77.58999633789062,256200.0
2011-01-21,77.66000366210938,77.5,77.56999969482422,77.66000366210938,245100.0
2011-01-24,77.72000122070312,77.52999877929688,77.66999816894531,77.72000122070312,216700.0
2011-01-25,77.80000305175781,77.62000274658203,77.6500015258789,77.7699966430664,209700.0
2011-01-26,77.72000122070312,77.61000061035156,77.72000122070312,77.69000244140625,117800.0
2011-01-27,77.80999755859375,77.5999984741211,77.7699966430664,77.80999755859375,185400.0
2011-01-28,77.91000366210938,77.70999908447266,77.7699966430664,77.8499984741211,116700.0
2011-01-31,77.81999969482422,77.70999908447266,77.77999877929688,77.70999908447266,55100.0
2011-02-01,77.70999908447266,77.58000183105469,77.68000030517578,77.68000030517578,202200.0
2011-02-02,77.68000030517578,77.51000213623047,77.68000030517578,77.5199966430664,104900.0
2011-02-03,77.5,77.4000015258789,77.47000122070312,77.44999694824219,159600.0
2011-02-04,77.41999816894531,77.2699966430664,77.41999816894531,77.30999755859375,266700.0
2011-02-07,77.4000015258789,77.16999816894531,77.30999755859375,77.37000274658203,187400.0
2011-02-08,77.37000274658203,77.12999725341797,77.31999969482422,77.22000122070312,128100.0
2011-02-09,77.37000274658203,77.1500015258789,77.26000213623047,77.27999877929688,369300.0
2011-02-10,77.33000183105469,77.19999694824219,77.30999755859375,77.30000305175781,310300.0
2011-02-11,77.30999755859375,77.1500015258789,77.1500015258789,77.27999877929688,212100.0
2011-02-14,77.30000305175781,77.1500015258789,77.16000366210938,77.1500015258789,122200.0
2011-02-15,77.31999969482422,77.18000030517578,77.30999755859375,77.30000305175781,77000.0
2011-02-16,77.31999969482422,77.18000030517578,77.25,77.30999755859375,71000.0
2011-02-17,77.47000122070312,77.31999969482422,77.31999969482422,77.47000122070312,110900.0
2011-02-18,77.5,77.36000061035156,77.48999786376953,77.5,112200.0
2011-02-22,77.66999816894531,77.4800033569336,77.66999816894531,77.61000061035156,103300.0
2011-02-23,77.7300033569336,77.58000183105469,77.58999633789062,77.68000030517578,136500.0
2011-02-24,77.75,77.61000061035156,77.72000122070312,77.63999938964844,97600.0
2011-02-25,77.77999877929688,77.62999725341797,77.7300033569336,77.77999877929688,1564500.0
2011-02-28,77.72000122070312,77.58000183105469,77.68000030517578,77.70999908447266,228800.0
2011-03-01,77.7300033569336,77.55000305175781,77.68000030517578,77.72000122070312,247300.0
2011-03-02,77.76000213623047,77.5999984741211,77.5999984741211,77.69000244140625,105000.0
2011-03-03,77.58000183105469,77.47000122070312,77.58000183105469,77.47000122070312,118200.0
2011-03-04,77.75,77.52999877929688,77.61000061035156,77.73999786376953,316600.0
2011-03-07,77.75,77.56999969482422,77.75,77.69999694824219,132300.0
2011-03-08,77.69999694824219,77.58999633789062,77.69999694824219,77.66999816894531,139600.0
2011-03-09,77.81999969482422,77.66999816894531,77.75,77.79000091552734,124500.0
2011-03-10,77.9800033569336,77.75,77.87000274658203,77.8499984741211,212700.0
2011-03-11,78.01000213623047,77.86000061035156,78.01000213623047,77.9800033569336,108800.0
2011-03-14,78.11000061035156,77.97000122070312,77.97000122070312,78.04000091552734,132500.0
2011-03-15,78.12999725341797,77.88999938964844,78.02999877929688,77.88999938964844,101000.0
2011-03-16,78.16999816894531,77.95999908447266,78.0999984741211,78.12000274658203,79900.0
2011-03-17,78.08000183105469,77.97000122070312,78.08000183105469,78.06999969482422,160700.0
2011-03-18,78.19999694824219,78.01000213623047,78.19000244140625,78.0999984741211,199600.0
2011-03-21,78.19999694824219,77.93000030517578,78.19999694824219,78.0,270800.0
2011-03-22,77.94999694824219,77.8499984741211,77.94999694824219,77.9000015258789,163600.0
2011-03-23,78.0,77.79000091552734,78.0,77.80000305175781,141000.0
2011-03-24,77.91999816894531,77.80000305175781,77.9000015258789,77.83999633789062,101600.0
2011-03-25,77.94000244140625,77.70999908447266,77.94000244140625,77.76000213623047,91400.0
2011-03-28,77.73999786376953,77.5999984741211,77.73999786376953,77.70999908447266,532200.0
2011-03-29,77.76000213623047,77.61000061035156,77.76000213623047,77.66999816894531,123500.0
2011-03-30,77.73999786376953,77.58999633789062,77.72000122070312,77.73999786376953,382900.0
2011-03-31,77.63999938964844,77.37999725341797,77.63999938964844,77.43000030517578,426900.0
2011-04-01,77.43000030517578,77.27999877929688,77.43000030517578,77.33000183105469,267700.0
2011-04-04,77.69000244140625,77.44000244140625,77.69000244140625,77.48999786376953,122800.0
2011-04-05,77.62000274658203,77.36000061035156,77.62000274658203,77.38999938964844,147400.0
2011-04-06,77.51000213623047,77.30999755859375,77.30999755859375,77.51000213623047,709800.0
2011-04-07,77.5999984741211,77.41000366210938,77.54000091552734,77.58000183105469,269400.0
2011-04-08,77.58000183105469,77.44000244140625,77.58000183105469,77.52999877929688,170800.0
2011-04-11,77.5999984741211,77.48999786376953,77.58999633789062,77.56999969482422,86500.0
2011-04-12,77.73999786376953,77.5199966430664,77.5999984741211,77.73999786376953,136900.0
2011-04-13,77.80000305175781,77.62000274658203,77.76000213623047,77.80000305175781,135100.0
