day,high,low,open,close,volume
2010-03-15,47.380001068115234,46.90999984741211,47.2599983215332,47.2400016784668,60150500.0
2010-03-16,47.61000061035156,47.22999954223633,47.38999938964844,47.540000915527344,74950600.0
2010-03-17,47.900001525878906,47.529998779296875,47.61000061035156,47.66999816894531,75643500.0
2010-03-18,47.880001068115234,47.599998474121094,47.709999084472656,47.83000183105469,77829400.0
2010-03-19,47.95000076293945,47.31999969482422,47.91999816894531,47.4900016784668,86337100.0
2010-03-22,48.11000061035156,47.25,47.29999923706055,47.91999816894531,71902800.0
2010-03-23,48.29999923706055,47.77000045776367,47.9900016784668,48.25,59182600.0
2010-03-24,48.16999816894531,47.90999984741211,48.16999816894531,48.02000045776367,62995700.0
2010-03-25,48.599998474121094,47.900001525878906,48.41999816894531,47.95000076293945,76294800.0
2010-03-26,48.33000183105469,47.7400016784668,48.150001525878906,48.0,78067900.0
2010-03-29,48.400001525878906,48.099998474121094,48.2400016784668,48.22999954223633,57993300.0
2010-03-30,48.54999923706055,48.060001373291016,48.380001068115234,48.38999938964844,49437300.0
2010-03-31,48.45000076293945,48.06999969482422,48.2400016784668,48.15999984741211,59947400.0
2010-04-01,48.70000076293945,47.790000915527344,48.36000061035156,48.15999984741211,83728600.0
2010-04-05,48.720001220703125,48.13999938964844,48.27000045776367,48.61000061035156,56220300.0
2010-04-06,48.900001525878906,48.38999938964844,48.5,48.75,54097100.0
2010-04-07,48.869998931884766,48.369998931884766,48.68000030517578,48.630001068115234,77211500.0
2010-04-08,48.81999969482422,48.2400016784668,48.4900016784668,48.7400016784668,68314300.0
2010-04-09,49.04999923706055,48.630001068115234,48.75,49.029998779296875,54227300.0
2010-04-12,49.20000076293945,48.939998626708984,49.04999923706055,49.06999969482422,44280600.0
2010-04-13,49.349998474121094,48.86000061035156,49.02000045776367,49.31999969482422,59376000.0
2010-04-14,49.91999816894531,49.5,49.58000183105469,49.90999984741211,69004800.0
2010-04-15,50.189998626708984,49.869998931884766,49.869998931884766,50.130001068115234,72254200.0
2010-04-16,50.119998931884766,49.20000076293945,49.95000076293945,49.529998779296875,127388000.0
2010-04-19,49.65999984741211,48.900001525878906,49.349998474121094,49.5,98251700.0
2010-04-20,49.880001068115234,49.43000030517578,49.77000045776367,49.75,69543700.0
2010-04-21,50.189998626708984,49.720001220703125,50.09000015258789,50.029998779296875,74748700.0
2010-04-22,50.36000061035156,49.2599983215332,49.54999923706055,50.310001373291016,110477200.0
2010-04-23,50.56999969482422,50.09000015258789,50.29999923706055,50.52000045776367,77205200.0
2010-04-26,50.650001525878906,50.29999923706055,50.56999969482422,50.40999984741211,67361000.0
2010-04-27,50.43000030517578,49.209999084472656,50.209999084472656,49.34000015258789,112608000.0
2010-04-28,49.630001068115234,48.97999954223633,49.599998474121094,49.369998931884766,130082100.0
2010-04-29,50.33000183105469,49.61000061035156,49.650001525878906,50.22999954223633,84180200.0
2010-04-30,50.290000915527344,49.20000076293945,50.209999084472656,49.2400016784668,110897000.0
2010-05-03,50.16999816894531,49.43000030517578,49.45000076293945,49.93000030517578,74169700.0
2010-05-04,49.31999969482422,48.08000183105469,49.31999969482422,48.43000030517578,141136500.0
2010-05-05,48.5,47.63999938964844,47.91999816894531,48.18000030517578,128560200.0
2010-05-06,48.31999969482422,42.63999938964844,47.849998474121094,46.56999969482422,274356800.0
2010-05-07,46.79999923706055,44.279998779296875,46.220001220703125,45.40999984741211,288200400.0
2010-05-10,47.79999923706055,47.310001373291016,47.43000030517578,47.77000045776367,136041600.0
2010-05-11,48.38999938964844,47.20000076293945,47.290000915527344,47.720001220703125,113016100.0
2010-05-12,48.65999984741211,47.900001525878906,47.97999954223633,48.619998931884766,85462400.0
2010-05-13,48.790000915527344,47.72999954223633,48.40999984741211,47.849998474121094,102844300.0
2010-05-14,47.52000045776367,46.380001068115234,47.4900016784668,46.93000030517578,147386100.0
2010-05-17,47.27000045776367,46.06999969482422,47.02000045776367,47.08000183105469,120969600.0
2010-05-18,47.58000183105469,46.220001220703125,47.47999954223633,46.43000030517578,153072100.0
2010-05-19,46.630001068115234,45.54999923706055,46.2599983215332,46.060001373291016,159000300.0
2010-05-20,45.279998779296875,44.25,45.15999984741211,44.349998474121094,189289800.0
2010-05-21,45.63999938964844,43.4900016784668,43.65999984741211,44.84000015258789,190631100.0
2010-05-24,45.33000183105469,44.63999938964844,44.81999969482422,44.65999984741211,113038000.0
2010-05-25,44.7599983215332,43.22999954223633,43.68000030517578,44.70000076293945,155643000.0
2010-05-26,45.56999969482422,44.119998931884766,45.0099983215332,44.20000076293945,140203200.0
2010-05-27,45.88999938964844,45.09000015258789,45.20000076293945,45.869998931884766,110671600.0
2010-05-28,45.9900016784668,45.20000076293945,45.95000076293945,45.599998474121094,128535300.0
2010-06-01,46.25,45.130001068115234,45.43000030517578,45.18000030517578,104242700.0
2010-06-02,46.279998779296875,45.130001068115234,45.439998626708984,46.25,97249300.0
2010-06-03,46.77000045776367,46.08000183105469,46.380001068115234,46.689998626708984,98928400.0
2010-06-04,46.290000915527344,44.939998626708984,45.70000076293945,45.09000015258789,112849900.0
2010-06-07,45.459999084472656,44.220001220703125,45.31999969482422,44.27000045776367,88436600.0
2010-06-08,44.47999954223633,43.59000015258789,44.349998474121094,44.189998626708984,133030100.0
2010-06-09,44.90999984741211,43.689998626708984,44.5,43.81999969482422,101949200.0
2010-06-10,45.119998931884766,44.2400016784668,44.36000061035156,45.06999969482422,76892300.0
2010-06-11,45.540000915527344,44.61000061035156,44.61000061035156,45.5,74346800.0
2010-06-14,46.2400016784668,45.40999984741211,45.91999816894531,45.4900016784668,68085000.0
2010-06-15,46.77000045776367,45.45000076293945,45.72999954223633,46.709999084472656,76332600.0
2010-06-16,47.13999938964844,46.5,46.58000183105469,46.900001525878906,78399700.0
2010-06-17,47.18000030517578,46.63999938964844,47.15999984741211,47.04999923706055,77111900.0
2010-06-18,47.34000015258789,46.86000061035156,47.04999923706055,47.0,75921400.0
2010-06-21,47.68000030517578,46.33000183105469,47.599998474121094,46.599998474121094,95488100.0
2010-06-22,47.13999938964844,46.150001525878906,46.79999923706055,46.2400016784668,94493400.0
2010-06-23,46.470001220703125,45.689998626708984,46.290000915527344,46.04999923706055,92397600.0
2010-06-24,45.9900016784668,45.20000076293945,45.849998474121094,45.349998474121094,114145900.0
2010-06-25,45.65999984741211,44.95000076293945,45.5099983215332,45.27000045776367,88740300.0
2010-06-28,45.54999923706055,44.810001373291016,45.27000045776367,45.11000061035156,71350000.0
2010-06-29,44.459999084472656,43.06999969482422,44.41999816894531,43.369998931884766,136384200.0
2010-06-30,43.66999816894531,42.63999938964844,43.22999954223633,42.709999084472656,101313200.0
2010-07-01,42.959999084472656,41.77000045776367,42.84000015258789,42.59000015258789,158695000.0
2010-07-02,42.81999969482422,42.09000015258789,42.65999984741211,42.470001220703125,78565300.0
2010-07-06,43.369998931884766,42.25,43.099998474121094,42.599998474121094,88591900.0
2010-07-07,44.0099983215332,42.70000076293945,42.7400016784668,43.959999084472656,72448400.0
2010-07-08,44.380001068115234,43.68000030517578,44.310001373291016,44.20000076293945,78264600.0
2010-07-09,44.630001068115234,44.08000183105469,44.18000030517578,44.619998931884766,47851200.0
2010-07-12,45.029998779296875,44.459999084472656,44.58000183105469,44.75,60927500.0
2010-07-13,45.5,44.79999923706055,45.13999938964844,45.33000183105469,93310500.0
2010-07-14,45.810001373291016,45.2400016784668,45.41999816894531,45.560001373291016,87687100.0
2010-07-15,45.7400016784668,44.9900016784668,45.470001220703125,45.599998474121094,95992500.0
2010-07-16,45.630001068115234,44.29999923706055,45.439998626708984,44.34000015258789,98831900.0
2010-07-19,44.810001373291016,44.099998474121094,44.470001220703125,44.720001220703125,81800800.0
2010-07-20,45.2599983215332,43.86000061035156,44.0,45.2599983215332,89061200.0
2010-07-21,45.7599983215332,44.560001373291016,45.7400016784668,44.63999938964844,83577000.0
2010-07-22,45.97999954223633,45.2400016784668,45.27000045776367,45.77000045776367,82890300.0
2010-07-23,46.099998474121094,45.380001068115234,45.459999084472656,46.060001373291016,81056100.0
2010-07-26,46.459999084472656,45.90999984741211,46.119998931884766,46.439998626708984,64850900.0
2010-07-27,46.720001220703125,46.209999084472656,46.63999938964844,46.41999816894531,67655600.0
2010-07-28,46.58000183105469,45.880001068115234,46.369998931884766,46.04999923706055,51988200.0
2010-07-29,46.40999984741211,45.25,46.31999969482422,45.709999084472656,85669500.0
2010-07-30,46.09000015258789,45.06999969482422,45.33000183105469,45.810001373291016,98958100.0
2010-08-02,46.790000915527344,46.209999084472656,46.38999938964844,46.66999816894531,68706800.0
2010-08-03,46.70000076293945,46.25,46.63999938964844,46.470001220703125,60856600.0
2010-08-04,46.9900016784668,46.5,46.68000030517578,46.939998626708984,43820600.0
2010-08-05,46.91999816894531,46.52000045776367,46.709999084472656,46.83000183105469,39150200.0
2010-08-06,46.849998474121094,46.04999923706055,46.31999969482422,46.7599983215332,71339200.0
2010-08-09,47.189998626708984,46.790000915527344,47.0,47.08000183105469,26927600.0
2010-08-10,46.95000076293945,46.279998779296875,46.70000076293945,46.66999816894531,86694500.0
2010-08-11,45.91999816894531,45.209999084472656,45.900001525878906,45.400001525878906,92219700.0
2010-08-12,45.2400016784668,44.45000076293945,44.529998779296875,45.040000915527344,66000200.0
2010-08-13,45.060001373291016,44.709999084472656,44.869998931884766,44.720001220703125,46387300.0
2010-08-16,45.11000061035156,44.29999923706055,44.5,44.79999923706055,55472900.0
2010-08-17,45.779998779296875,45.029998779296875,45.119998931884766,45.369998931884766,56927100.0
2010-08-18,45.81999969482422,45.11000061035156,45.279998779296875,45.54999923706055,61835400.0
2010-08-19,45.459999084472656,44.560001373291016,45.279998779296875,44.86000061035156,82969500.0
2010-08-20,45.029998779296875,44.540000915527344,44.790000915527344,44.91999816894531,65806700.0
2010-08-23,45.34000015258789,44.459999084472656,45.20000076293945,44.47999954223633,69612200.0
2010-08-24,44.119998931884766,43.470001220703125,43.970001220703125,43.650001525878906,79095800.0
2010-08-25,44.2599983215332,43.27000045776367,43.34000015258789,44.06999969482422,87247900.0
2010-08-26,44.31999969482422,43.5,44.220001220703125,43.540000915527344,91199000.0
2010-08-27,44.15999984741211,42.970001220703125,43.86000061035156,44.06999969482422,109568800.0
2010-08-30,44.25,43.599998474121094,43.86000061035156,43.61000061035156,49373200.0
2010-08-31,43.849998474121094,43.18000030517578,43.380001068115234,43.459999084472656,72066900.0
2010-09-01,44.90999984741211,44.06999969482422,44.099998474121094,44.7599983215332,83523100.0
2010-09-02,45.279998779296875,44.72999954223633,44.84000015258789,45.2599983215332,41816800.0
2010-09-03,46.02000045776367,45.54999923706055,45.7599983215332,46.0099983215332,64041100.0
2010-09-07,46.029998779296875,45.630001068115234,45.81999969482422,45.70000076293945,51195200.0
2010-09-08,46.45000076293945,45.81999969482422,45.83000183105469,46.25,66879800.0
2010-09-09,46.70000076293945,46.31999969482422,46.65999984741211,46.43000030517578,61476400.0
2010-09-10,46.66999816894531,46.25,46.47999954223633,46.599998474121094,66995700.0
2010-09-13,47.369998931884766,46.939998626708984,46.959999084472656,47.25,64523400.0
2010-09-14,47.70000076293945,47.08000183105469,47.189998626708984,47.45000076293945,91405800.0
2010-09-15,47.79999923706055,47.189998626708984,47.33000183105469,47.75,67108200.0
2010-09-16,47.97999954223633,47.540000915527344,47.65999984741211,47.939998626708984,66885800.0
2010-09-17,48.13999938964844,47.75,48.13999938964844,47.9900016784668,76372600.0
2010-09-20,48.93000030517578,48.11000061035156,48.16999816894531,48.83000183105469,84475000.0
2010-09-21,49.16999816894531,48.61000061035156,48.86000061035156,48.81999969482422,82272000.0
2010-09-22,49.02000045776367,48.41999816894531,48.619998931884766,48.689998626708984,88315900.0
2010-09-23,49.15999984741211,48.31999969482422,48.369998931884766,48.66999816894531,85040000.0
2010-09-24,49.689998626708984,49.150001525878906,49.220001220703125,49.65999984741211,79495900.0
2010-09-27,49.75,49.349998474121094,49.630001068115234,49.38999938964844,43859800.0
2010-09-28,49.540000915527344,48.59000015258789,49.5099983215332,49.369998931884766,104922900.0
2010-09-29,49.529998779296875,49.11000061035156,49.29999923706055,49.290000915527344,81679200.0
2010-09-30,49.84000015258789,48.75,49.540000915527344,49.06999969482422,122458600.0
2010-10-01,49.529998779296875,48.779998779296875,49.47999954223633,49.0099983215332,77675400.0
2010-10-04,49.04999923706055,48.20000076293945,48.869998931884766,48.47999954223633,71359900.0
2010-10-05,49.7599983215332,49.0,49.029998779296875,49.65999984741211,99301300.0
2010-10-06,49.709999084472656,48.90999984741211,49.599998474121094,49.22999954223633,81831200.0
2010-10-07,49.540000915527344,49.0,49.5099983215332,49.40999984741211,75693300.0
2010-10-08,49.869998931884766,49.08000183105469,49.43000030517578,49.75,83223900.0
2010-10-11,50.02000045776367,49.619998931884766,49.779998779296875,49.77000045776367,46880000.0
2010-10-12,50.209999084472656,49.2599983215332,49.689998626708984,50.11000061035156,88571700.0
2010-10-13,50.75,50.279998779296875,50.43000030517578,50.52000045776367,71122900.0
2010-10-14,50.63999938964844,50.16999816894531,50.54999923706055,50.41999816894531,68464000.0
2010-10-15,51.5,50.630001068115234,51.040000915527344,51.4900016784668,104654000.0
2010-10-18,51.720001220703125,51.29999923706055,51.5,51.29999923706055,72399400.0
2010-10-19,51.29999923706055,50.41999816894531,50.81999969482422,50.81999969482422,105739800.0
2010-10-20,51.56999969482422,50.869998931884766,50.959999084472656,51.189998626708984,80861400.0
2010-10-21,51.709999084472656,50.790000915527344,51.5099983215332,51.290000915527344,85885400.0
2010-10-22,51.689998626708984,51.209999084472656,51.29999923706055,51.63999938964844,47406900.0
2010-10-25,52.22999954223633,51.849998474121094,51.849998474121094,51.88999938964844,51413900.0
2010-10-26,52.150001525878906,51.41999816894531,51.630001068115234,52.029998779296875,60498300.0
2010-10-27,52.22999954223633,51.65999984741211,51.7599983215332,52.189998626708984,57483400.0
2010-10-28,52.45000076293945,51.84000015258789,52.40999984741211,52.29999923706055,61220000.0
2010-10-29,52.4900016784668,52.16999816894531,52.29999923706055,52.18000030517578,46668700.0
2010-11-01,52.75,51.97999954223633,52.369998931884766,52.220001220703125,60555600.0
2010-11-02,52.93000030517578,52.58000183105469,52.650001525878906,52.779998779296875,48137500.0
2010-11-03,53.040000915527344,52.36000061035156,52.83000183105469,53.02000045776367,126225800.0
2010-11-04,53.86000061035156,53.5,53.599998474121094,53.66999816894531,84201000.0
2010-11-05,53.810001373291016,53.5099983215332,53.70000076293945,53.66999816894531,77937100.0
2010-11-08,53.83000183105469,53.45000076293945,53.58000183105469,53.7400016784668,39623500.0
2010-11-09,54.040000915527344,53.209999084472656,53.95000076293945,53.45000076293945,66828700.0
2010-11-10,53.77000045776367,53.099998474121094,53.52000045776367,53.720001220703125,83553700.0
2010-11-11,53.47999954223633,52.65999984741211,52.90999984741211,53.380001068115234,85163600.0
2010-11-12,53.369998931884766,52.11000061035156,53.099998474121094,52.5099983215332,99164300.0
2010-11-15,52.880001068115234,52.290000915527344,52.779998779296875,52.310001373291016,56723400.0
2010-11-16,52.25,50.849998474121094,51.939998626708984,51.45000076293945,101097000.0
2010-11-17,51.869998931884766,51.349998474121094,51.47999954223633,51.599998474121094,77836200.0
2010-11-18,52.790000915527344,52.130001068115234,52.15999984741211,52.43000030517578,71488300.0
2010-11-19,52.59000015258789,52.13999938964844,52.36000061035156,52.470001220703125,54506100.0
2010-11-22,52.90999984741211,52.16999816894531,52.2599983215332,52.90999984741211,69918900.0
2010-11-23,52.45000076293945,51.77000045776367,52.369998931884766,52.06999969482422,76818300.0
2010-11-24,53.25,52.560001373291016,52.58000183105469,53.119998931884766,53444200.0
2010-11-26,53.130001068115234,52.66999816894531,52.779998779296875,52.77000045776367,23640300.0
2010-11-29,52.900001525878906,52.099998474121094,52.70000076293945,52.72999954223633,89269100.0
2010-11-30,52.7400016784668,51.880001068115234,52.18000030517578,52.09000015258789,118862100.0
2010-12-01,53.459999084472656,52.84000015258789,52.86000061035156,53.189998626708984,81758800.0
2010-12-02,53.810001373291016,53.209999084472656,53.27000045776367,53.72999954223633,56844600.0
2010-12-03,53.939998626708984,53.5,53.5,53.869998931884766,38014200.0
2010-12-06,53.95000076293945,53.68000030517578,53.880001068115234,53.849998474121094,39312000.0
2010-12-07,54.52000045776367,53.81999969482422,54.5,53.880001068115234,59067300.0
2010-12-08,54.150001525878906,53.689998626708984,54.02000045776367,54.08000183105469,48066900.0
2010-12-09,54.439998626708984,53.95000076293945,54.40999984741211,54.130001068115234,51679800.0
2010-12-10,54.54999923706055,54.09000015258789,54.290000915527344,54.4900016784668,44696200.0
2010-12-13,54.7400016784668,54.27000045776367,54.70000076293945,54.29999923706055,53110200.0
2010-12-14,54.619998931884766,54.22999954223633,54.439998626708984,54.400001525878906,69884800.0
2010-12-15,54.70000076293945,54.029998779296875,54.369998931884766,54.15999984741211,76951900.0
2010-12-16,54.65999984741211,54.060001373291016,54.209999084472656,54.58000183105469,65519400.0
2010-12-17,54.68000030517578,54.40999984741211,54.540000915527344,54.52000045776367,36844200.0
2010-12-20,54.7599983215332,54.15999984741211,54.619998931884766,54.560001373291016,48159600.0
2010-12-21,54.88999938964844,54.619998931884766,54.77000045776367,54.88999938964844,35775400.0
2010-12-22,54.959999084472656,54.790000915527344,54.869998931884766,54.880001068115234,35766500.0
2010-12-23,54.869998931884766,54.61000061035156,54.779998779296875,54.7400016784668,21664800.0
2010-12-27,54.86000061035156,54.209999084472656,54.58000183105469,54.77000045776367,29263700.0
2010-12-28,54.91999816894531,54.54999923706055,54.880001068115234,54.66999816894531,24160500.0
2010-12-29,54.900001525878906,54.72999954223633,54.81999969482422,54.790000915527344,24132700.0
2010-12-30,54.79999923706055,54.54999923706055,54.790000915527344,54.65999984741211,27553300.0
2010-12-31,54.619998931884766,54.209999084472656,54.59000015258789,54.459999084472656,38540100.0
2011-01-03,55.689998626708984,54.95000076293945,54.970001220703125,55.310001373291016,90994300.0
2011-01-04,55.54999923706055,54.91999816894531,55.5099983215332,55.27000045776367,43851500.0
2011-01-05,55.7599983215332,55.06999969482422,55.099998474121094,55.7400016784668,43787400.0
2011-01-06,55.959999084472656,55.68000030517578,55.79999923706055,55.91999816894531,46139600.0
2011-01-07,56.04999923706055,55.31999969482422,56.02000045776367,55.869998931884766,72261700.0
2011-01-10,56.18000030517578,55.58000183105469,55.75,56.08000183105469,55551800.0
2011-01-11,56.36000061035156,55.95000076293945,56.310001373291016,56.15999984741211,56663800.0
2011-01-12,56.560001373291016,56.20000076293945,56.43000030517578,56.560001373291016,51979300.0
2011-01-13,56.72999954223633,56.40999984741211,56.599998474121094,56.58000183105469,47364500.0
2011-01-14,57.02000045776367,56.459999084472656,56.599998474121094,57.0,43867400.0
2011-01-18,57.22999954223633,56.4900016784668,56.56999969482422,57.15999984741211,65805600.0
2011-01-19,57.2599983215332,56.31999969482422,57.2599983215332,56.5099983215332,67767200.0
2011-01-20,56.349998474121094,55.68000030517578,56.27000045776367,56.11000061035156,92357800.0
2011-01-21,56.4900016784668,55.650001525878906,56.38999938964844,55.68000030517578,59673300.0
2011-01-24,56.459999084472656,55.68000030517578,55.790000915527344,56.45000076293945,64103300.0
2011-01-25,56.54999923706055,56.04999923706055,56.16999816894531,56.529998779296875,55305100.0
2011-01-26,56.97999954223633,56.45000076293945,56.61000061035156,56.83000183105469,60547700.0
2011-01-27,57.349998474121094,56.91999816894531,57.0099983215332,57.18000030517578,53656100.0
2011-01-28,57.220001220703125,55.470001220703125,57.16999816894531,55.72999954223633,123359900.0
2011-01-31,56.15999984741211,55.38999938964844,55.810001373291016,56.0,70571300.0
2011-02-01,57.18000030517578,56.36000061035156,56.41999816894531,57.04999923706055,76952900.0
2011-02-02,57.16999816894531,56.84000015258789,56.93000030517578,56.959999084472656,48661000.0
2011-02-03,57.13999938964844,56.400001525878906,56.849998474121094,57.060001373291016,45341900.0
2011-02-04,57.41999816894531,56.900001525878906,57.04999923706055,57.380001068115234,47647800.0
2011-02-07,57.970001220703125,57.400001525878906,57.4900016784668,57.650001525878906,45627100.0
2011-02-08,58.06999969482422,57.560001373291016,57.66999816894531,58.029998779296875,38099900.0
2011-02-09,58.119998931884766,57.75,57.939998626708984,57.93000030517578,62540800.0
2011-02-10,58.099998474121094,57.4900016784668,57.54999923706055,58.02000045776367,70194700.0
2011-02-11,58.47999954223633,57.77000045776367,57.849998474121094,58.439998626708984,47853500.0
2011-02-14,58.65999984741211,58.380001068115234,58.439998626708984,58.58000183105469,48506100.0
2011-02-15,58.56999969482422,58.22999954223633,58.439998626708984,58.5,39723800.0
2011-02-16,59.040000915527344,58.630001068115234,58.650001525878906,58.880001068115234,53061700.0
2011-02-17,58.970001220703125,58.54999923706055,58.59000015258789,58.86000061035156,38361900.0
2011-02-18,58.970001220703125,58.5099983215332,58.86000061035156,58.72999954223633,44334300.0
2011-02-22,58.130001068115234,56.939998626708984,57.93000030517578,57.029998779296875,92598100.0
2011-02-23,57.22999954223633,56.130001068115234,57.029998779296875,56.560001373291016,97842900.0
2011-02-24,57.029998779296875,56.13999938964844,56.68000030517578,56.86000061035156,98716100.0
2011-02-25,57.720001220703125,57.119998931884766,57.18000030517578,57.650001525878906,54094600.0
2011-02-28,58.04999923706055,57.43000030517578,57.880001068115234,57.77000045776367,51402800.0
2011-03-01,58.02000045776367,56.70000076293945,58.02000045776367,56.84000015258789,91993900.0
2011-03-02,57.5099983215332,56.790000915527344,56.810001373291016,57.13999938964844,61552900.0
2011-03-03,58.369998931884766,57.66999816894531,57.66999816894531,58.27000045776367,64146600.0
2011-03-04,58.2599983215332,57.59000015258789,58.25,57.970001220703125,62328400.0
2011-03-07,58.2599983215332,56.66999816894531,58.209999084472656,57.189998626708984,98470000.0
2011-03-08,57.68000030517578,56.77000045776367,57.119998931884766,57.41999816894531,62399100.0
2011-03-09,57.27000045776367,56.720001220703125,57.209999084472656,57.029998779296875,84764200.0
2011-03-10,56.52000045776367,55.90999984741211,56.38999938964844,56.13999938964844,102894400.0
2011-03-11,56.65999984741211,55.81999969482422,55.81999969482422,56.4900016784668,81679400.0
2011-03-14,56.59000015258789,55.86000061035156,56.18000030517578,56.290000915527344,73565800.0
2011-03-15,55.81999969482422,54.470001220703125,54.63999938964844,55.4900016784668,101276500.0
2011-03-16,55.34000015258789,53.77000045776367,55.029998779296875,54.150001525878906,176507700.0
2011-03-17,55.2400016784668,54.130001068115234,55.0099983215332,54.650001525878906,94434500.0
2011-03-18,55.220001220703125,54.40999984741211,55.220001220703125,54.45000076293945,94887200.0
2011-03-21,55.779998779296875,54.5,55.279998779296875,55.5,57423000.0
2011-03-22,55.61000061035156,55.279998779296875,55.58000183105469,55.400001525878906,36162100.0
2011-03-23,55.869998931884766,54.81999969482422,55.20000076293945,55.709999084472656,60365100.0
2011-03-24,56.81999969482422,55.81999969482422,56.130001068115234,56.70000076293945,69502400.0
2011-03-25,57.220001220703125,56.72999954223633,56.880001068115234,56.84000015258789,74131100.0
2011-03-28,57.099998474121094,56.5,57.09000015258789,56.529998779296875,37824000.0
2011-03-29,57.08000183105469,56.22999954223633,56.400001525878906,57.08000183105469,47994800.0
2011-03-30,57.43000030517578,57.08000183105469,57.36000061035156,57.349998474121094,44935900.0
2011-03-31,57.47999954223633,57.150001525878906,57.25,57.43000030517578,50004300.0
2011-04-01,57.900001525878906,57.290000915527344,57.720001220703125,57.459999084472656,68031800.0
