day,high,low,open,close,volume
2010-08-04,30.260000228881836,29.729999542236328,30.020000457763672,30.239999771118164,2366900.0
2010-08-05,30.610000610351562,30.049999237060547,30.09000015258789,30.229999542236328,1918900.0
2010-08-06,30.389999389648438,29.780000686645508,29.90999984741211,30.170000076293945,3333300.0
2010-08-09,30.59000015258789,30.020000457763672,30.3799991607666,30.489999771118164,1727500.0
2010-08-10,30.1200008392334,29.459999084472656,30.1200008392334,29.889999389648438,4049800.0
2010-08-11,29.31999969482422,28.760000228881836,29.31999969482422,29.09000015258789,4872500.0
2010-08-12,29.09000015258789,28.030000686645508,28.600000381469727,28.229999542236328,6619800.0
2010-08-13,28.420000076293945,28.020000457763672,28.15999984741211,28.06999969482422,2710100.0
2010-08-16,28.440000534057617,27.719999313354492,27.950000762939453,28.360000610351562,3273200.0
2010-08-17,29.06999969482422,28.399999618530273,28.6200008392334,28.809999465942383,4393000.0
2010-08-18,30.25,29.049999237060547,29.3700008392334,30.079999923706055,11079100.0
2010-08-19,30.219999313354492,29.530000686645508,30.020000457763672,29.670000076293945,6124600.0
2010-08-20,29.950000762939453,29.270000457763672,29.579999923706055,29.6200008392334,5005500.0
2010-08-23,29.93000030517578,29.329999923706055,29.75,29.90999984741211,6099500.0
2010-08-24,29.5,28.68000030517578,29.469999313354492,29.31999969482422,7688100.0
2010-08-25,29.059999465942383,28.510000228881836,29.0,29.010000228881836,6037600.0
2010-08-26,29.239999771118164,28.700000762939453,29.100000381469727,28.959999084472656,5504600.0
2010-08-27,29.31999969482422,28.219999313354492,29.209999084472656,29.219999313354492,6747600.0
2010-08-30,29.1200008392334,28.3799991607666,29.1200008392334,28.3799991607666,4537300.0
2010-08-31,28.459999084472656,27.649999618530273,28.3799991607666,27.8799991607666,7700400.0
2010-09-01,28.75,27.899999618530273,28.190000534057617,28.5,5865200.0
2010-09-02,29.200000762939453,28.579999923706055,28.639999389648438,29.190000534057617,2942400.0
2010-09-03,29.760000228881836,29.079999923706055,29.469999313354492,29.59000015258789,2831300.0
2010-09-07,29.450000762939453,28.600000381469727,29.450000762939453,28.670000076293945,4545600.0
2010-09-08,28.979999542236328,28.31999969482422,28.75,28.81999969482422,4812500.0
2010-09-09,29.190000534057617,28.68000030517578,29.18000030517578,28.809999465942383,2868900.0
2010-09-10,28.520000457763672,27.450000762939453,28.40999984741211,27.93000030517578,12363500.0
2010-09-13,28.829999923706055,28.100000381469727,28.25,28.729999542236328,4427300.0
2010-09-14,29.450000762939453,28.5,28.719999313354492,29.149999618530273,4335000.0
2010-09-15,29.0,28.459999084472656,28.950000762939453,28.899999618530273,4830700.0
2010-09-16,29.489999771118164,28.68000030517578,28.829999923706055,29.479999542236328,4112100.0
2010-09-17,29.959999084472656,29.360000610351562,29.6299991607666,29.90999984741211,6120500.0
2010-09-20,30.06999969482422,29.469999313354492,30.0,30.020000457763672,5350800.0
2010-09-21,30.190000534057617,29.739999771118164,30.020000457763672,30.020000457763672,4532200.0
2010-09-22,30.079999923706055,29.190000534057617,29.799999237060547,29.309999465942383,6592500.0
2010-09-23,29.969999313354492,28.760000228881836,29.010000228881836,29.450000762939453,3886400.0
2010-09-24,30.8700008392334,29.760000228881836,29.81999969482422,30.8700008392334,5116800.0
2010-09-27,31.239999771118164,30.670000076293945,30.829999923706055,31.010000228881836,3983500.0
2010-09-28,31.729999542236328,30.670000076293945,30.979999542236328,31.670000076293945,7174000.0
2010-09-29,31.959999084472656,31.219999313354492,31.34000015258789,31.56999969482422,5407400.0
2010-09-30,31.950000762939453,31.040000915527344,31.6299991607666,31.3799991607666,4083000.0
2010-10-01,31.989999771118164,31.079999923706055,31.530000686645508,31.389999389648438,4713500.0
2010-10-04,31.450000762939453,30.690000534057617,31.219999313354492,31.030000686645508,4134400.0
2010-10-05,32.0099983215332,31.1299991607666,31.350000381469727,32.0099983215332,4238600.0
2010-10-06,31.979999542236328,31.25,31.760000228881836,31.600000381469727,3944600.0
2010-10-07,32.0,31.270000457763672,31.709999084472656,31.90999984741211,3600000.0
2010-10-08,32.43000030517578,31.479999542236328,31.850000381469727,32.34000015258789,4984600.0
2010-10-11,32.83000183105469,32.20000076293945,32.34000015258789,32.4900016784668,2852400.0
2010-10-12,32.7400016784668,32.279998779296875,32.5,32.560001373291016,5494600.0
2010-10-13,32.0099983215332,31.3700008392334,31.690000534057617,31.420000076293945,8798300.0
2010-10-14,31.790000915527344,31.25,31.59000015258789,31.420000076293945,7141900.0
2010-10-15,31.84000015258789,31.280000686645508,31.729999542236328,31.670000076293945,4622800.0
2010-10-18,31.649999618530273,30.920000076293945,31.59000015258789,31.549999237060547,3672700.0
2010-10-19,31.799999237060547,30.860000610351562,31.15999984741211,31.270000457763672,5103900.0
2010-10-20,31.75,31.219999313354492,31.25,31.540000915527344,4160400.0
2010-10-21,31.799999237060547,31.149999618530273,31.65999984741211,31.399999618530273,3905800.0
2010-10-22,32.029998779296875,31.360000610351562,31.360000610351562,32.0099983215332,2729900.0
2010-10-25,32.59000015258789,32.150001525878906,32.150001525878906,32.27000045776367,3172400.0
2010-10-26,32.11000061035156,31.709999084472656,32.0,31.989999771118164,3073500.0
2010-10-27,32.869998931884766,31.739999771118164,31.739999771118164,32.790000915527344,4811800.0
2010-10-28,32.95000076293945,32.18000030517578,32.849998474121094,32.93000030517578,4292700.0
2010-10-29,34.09000015258789,32.779998779296875,32.90999984741211,33.66999816894531,7019000.0
2010-11-01,34.060001373291016,33.540000915527344,33.93000030517578,33.79999923706055,3508500.0
2010-11-02,34.41999816894531,33.880001068115234,34.029998779296875,34.349998474121094,3313800.0
2010-11-03,34.65999984741211,33.91999816894531,34.34000015258789,34.65999984741211,4040200.0
2010-11-04,35.630001068115234,34.7400016784668,34.970001220703125,35.630001068115234,6189300.0
2010-11-05,35.65999984741211,35.189998626708984,35.5,35.529998779296875,4794100.0
2010-11-08,35.70000076293945,35.060001373291016,35.38999938964844,35.41999816894531,4130900.0
2010-11-09,35.599998474121094,34.93000030517578,35.54999923706055,35.06999969482422,3049200.0
2010-11-10,35.0099983215332,34.290000915527344,35.0099983215332,34.709999084472656,4929300.0
2010-11-11,34.18000030517578,33.18000030517578,33.66999816894531,34.06999969482422,6462000.0
2010-11-12,34.439998626708984,33.72999954223633,33.95000076293945,34.209999084472656,4014600.0
2010-11-15,34.439998626708984,34.0,34.31999969482422,34.04999923706055,2761300.0
2010-11-16,34.189998626708984,33.52000045776367,33.84000015258789,33.7599983215332,3922900.0
2010-11-17,34.15999984741211,33.59000015258789,33.84000015258789,33.91999816894531,1881600.0
2010-11-18,34.68000030517578,34.040000915527344,34.06999969482422,34.54999923706055,2989300.0
2010-11-19,35.220001220703125,34.560001373291016,34.58000183105469,35.18000030517578,3780500.0
2010-11-22,36.0,35.02000045776367,35.2599983215332,35.959999084472656,6321800.0
2010-11-23,36.06999969482422,35.29999923706055,35.52000045776367,35.709999084472656,4943800.0
2010-11-24,36.4900016784668,35.86000061035156,36.0099983215332,36.369998931884766,2863800.0
2010-11-26,36.16999816894531,35.779998779296875,35.9900016784668,35.86000061035156,1468500.0
2010-11-29,36.220001220703125,35.31999969482422,35.77000045776367,35.779998779296875,4080000.0
2010-11-30,35.70000076293945,34.93000030517578,35.52000045776367,35.560001373291016,4288800.0
2010-12-01,36.79999923706055,35.91999816894531,36.02000045776367,36.65999984741211,5062300.0
2010-12-02,37.38999938964844,36.47999954223633,36.619998931884766,37.2599983215332,4077700.0
2010-12-03,37.689998626708984,37.09000015258789,37.15999984741211,37.630001068115234,2942000.0
2010-12-06,37.970001220703125,37.040000915527344,37.959999084472656,37.18000030517578,4624000.0
2010-12-07,38.119998931884766,37.529998779296875,37.58000183105469,37.86000061035156,6648500.0
2010-12-08,38.31999969482422,37.779998779296875,37.880001068115234,38.22999954223633,4369900.0
2010-12-09,38.599998474121094,38.04999923706055,38.45000076293945,38.130001068115234,4132800.0
2010-12-10,38.08000183105469,37.59000015258789,37.97999954223633,37.7400016784668,2795100.0
2010-12-13,37.93000030517578,37.43000030517578,37.91999816894531,37.560001373291016,3774300.0
2010-12-14,37.84000015258789,37.31999969482422,37.68000030517578,37.4900016784668,3278800.0
2010-12-15,37.56999969482422,36.959999084472656,37.38999938964844,37.13999938964844,2885400.0
2010-12-16,37.349998474121094,36.959999084472656,37.279998779296875,37.279998779296875,2311900.0
2010-12-17,37.61000061035156,37.279998779296875,37.380001068115234,37.4900016784668,2895100.0
2010-12-20,37.68000030517578,37.290000915527344,37.59000015258789,37.52000045776367,2282000.0
2010-12-21,38.22999954223633,37.75,37.75,37.97999954223633,4328300.0
2010-12-22,37.81999969482422,37.40999984741211,37.61000061035156,37.58000183105469,3574700.0
2010-12-23,37.75,37.45000076293945,37.45000076293945,37.66999816894531,1568200.0
2010-12-27,38.16999816894531,37.439998626708984,37.47999954223633,38.119998931884766,1689100.0
2010-12-28,38.16999816894531,37.52000045776367,38.02000045776367,37.54999923706055,1888000.0
2010-12-29,37.88999938964844,37.54999923706055,37.70000076293945,37.63999938964844,1648700.0
2010-12-30,38.150001525878906,37.52000045776367,37.68000030517578,37.959999084472656,1647700.0
2010-12-31,38.02000045776367,37.61000061035156,37.90999984741211,37.66999816894531,826800.0
2011-01-03,38.43000030517578,37.130001068115234,37.68000030517578,37.95000076293945,3606200.0
2011-01-04,38.20000076293945,37.41999816894531,38.20000076293945,37.52000045776367,2907600.0
2011-01-05,37.599998474121094,36.900001525878906,37.43000030517578,37.599998474121094,3651300.0
2011-01-06,38.130001068115234,37.560001373291016,37.75,37.810001373291016,2987200.0
2011-01-07,38.099998474121094,37.5,37.939998626708984,37.59000015258789,3963300.0
2011-01-10,37.88999938964844,37.2599983215332,37.45000076293945,37.70000076293945,3407400.0
2011-01-11,38.11000061035156,37.619998931884766,37.7400016784668,38.029998779296875,2362200.0
2011-01-12,38.119998931884766,37.75,37.7599983215332,38.040000915527344,2618600.0
2011-01-13,38.04999923706055,37.72999954223633,37.939998626708984,37.849998474121094,2124100.0
2011-01-14,38.70000076293945,37.709999084472656,37.79999923706055,38.599998474121094,3651100.0
2011-01-18,39.86000061035156,38.709999084472656,38.75,39.86000061035156,5599600.0
2011-01-19,39.4900016784668,38.900001525878906,38.900001525878906,39.040000915527344,3999700.0
2011-01-20,39.2599983215332,38.40999984741211,39.189998626708984,38.93000030517578,4843600.0
2011-01-21,39.439998626708984,38.619998931884766,39.2599983215332,38.77000045776367,3637600.0
2011-01-24,39.5,38.59000015258789,38.7599983215332,39.349998474121094,3161600.0
2011-01-25,39.31999969482422,38.56999969482422,39.2599983215332,38.779998779296875,2937700.0
2011-01-26,39.02000045776367,38.470001220703125,39.02000045776367,38.88999938964844,3254700.0
2011-01-27,39.66999816894531,38.97999954223633,39.029998779296875,39.18000030517578,3211700.0
2011-01-28,39.4900016784668,38.2599983215332,39.29999923706055,38.29999923706055,4059500.0
2011-01-31,39.02000045776367,38.16999816894531,38.439998626708984,38.83000183105469,3630300.0
2011-02-01,39.70000076293945,39.060001373291016,39.09000015258789,39.66999816894531,2860600.0
2011-02-02,39.959999084472656,39.540000915527344,39.59000015258789,39.7599983215332,2779200.0
2011-02-03,39.79999923706055,39.130001068115234,39.7400016784668,39.22999954223633,2370900.0
2011-02-04,40.0,39.27000045776367,39.40999984741211,40.0,3040800.0
2011-02-07,40.47999954223633,39.72999954223633,40.09000015258789,39.86000061035156,3113400.0
2011-02-08,39.81999969482422,39.16999816894531,39.81999969482422,39.619998931884766,2760200.0
2011-02-09,39.95000076293945,39.349998474121094,39.5099983215332,39.810001373291016,2338000.0
2011-02-10,40.0,39.279998779296875,39.52000045776367,39.9900016784668,1919200.0
2011-02-11,40.75,39.689998626708984,39.7599983215332,40.59000015258789,2840300.0
2011-02-14,41.119998931884766,40.70000076293945,40.70000076293945,40.9900016784668,2524600.0
2011-02-15,41.65999984741211,40.880001068115234,41.52000045776367,41.0,3731500.0
2011-02-16,41.11000061035156,40.150001525878906,40.20000076293945,40.84000015258789,5198400.0
2011-02-17,41.36000061035156,40.540000915527344,40.77000045776367,41.189998626708984,2863700.0
2011-02-18,41.380001068115234,40.869998931884766,41.279998779296875,41.119998931884766,2490300.0
2011-02-22,40.810001373291016,39.900001525878906,40.56999969482422,40.060001373291016,2915800.0
2011-02-23,40.119998931884766,38.790000915527344,39.959999084472656,39.209999084472656,3064800.0
2011-02-24,39.65999984741211,38.869998931884766,39.130001068115234,39.27000045776367,3035200.0
2011-02-25,40.08000183105469,39.43000030517578,39.45000076293945,39.9900016784668,1597200.0
2011-02-28,40.31999969482422,39.34000015258789,40.22999954223633,39.880001068115234,2184800.0
2011-03-01,40.150001525878906,39.029998779296875,39.790000915527344,39.16999816894531,3113600.0
2011-03-02,40.06999969482422,38.91999816894531,39.02000045776367,39.7400016784668,2661800.0
2011-03-03,40.9900016784668,40.08000183105469,40.119998931884766,40.959999084472656,3159600.0
2011-03-04,40.9900016784668,40.33000183105469,40.84000015258789,40.630001068115234,2456500.0
2011-03-07,40.7400016784668,39.060001373291016,40.63999938964844,39.619998931884766,3370800.0
2011-03-08,40.11000061035156,39.25,39.72999954223633,39.81999969482422,2225400.0
2011-03-09,39.65999984741211,38.209999084472656,39.650001525878906,38.5099983215332,3074700.0
2011-03-10,38.470001220703125,37.630001068115234,38.130001068115234,37.91999816894531,2794700.0
2011-03-11,38.650001525878906,37.790000915527344,37.90999984741211,38.150001525878906,3498200.0
2011-03-14,38.45000076293945,37.7400016784668,37.959999084472656,38.16999816894531,2190000.0
2011-03-15,37.810001373291016,36.36000061035156,37.060001373291016,37.599998474121094,4167200.0
2011-03-16,37.86000061035156,36.290000915527344,37.45000076293945,36.540000915527344,4665600.0
2011-03-17,37.75,36.84000015258789,37.099998474121094,37.36000061035156,4271000.0
2011-03-18,37.939998626708984,37.310001373291016,37.880001068115234,37.81999969482422,4827000.0
2011-03-21,38.54999923706055,37.9900016784668,37.9900016784668,38.119998931884766,2204300.0
2011-03-22,38.45000076293945,37.81999969482422,38.13999938964844,37.970001220703125,1936800.0
2011-03-23,38.45000076293945,37.619998931884766,37.869998931884766,38.380001068115234,1786300.0
2011-03-24,39.130001068115234,38.41999816894531,38.66999816894531,39.099998474121094,3714100.0
2011-03-25,39.459999084472656,38.9900016784668,39.20000076293945,39.02000045776367,1726300.0
2011-03-28,39.5,38.91999816894531,39.130001068115234,38.959999084472656,1713100.0
2011-03-29,39.5099983215332,38.5,38.91999816894531,39.5,1543300.0
2011-03-30,39.84000015258789,39.11000061035156,39.79999923706055,39.5,1382600.0
2011-03-31,39.65999984741211,39.189998626708984,39.349998474121094,39.380001068115234,1724100.0
2011-04-01,39.869998931884766,39.029998779296875,39.81999969482422,39.15999984741211,2003900.0
2011-04-04,39.20000076293945,38.290000915527344,39.119998931884766,38.5,2569600.0
