day,high,low,open,close,volume
2010-02-10,24.06999969482422,23.6299991607666,23.719999313354492,23.950000762939453,5812000.0
2010-02-11,24.6200008392334,23.770000457763672,23.8799991607666,24.459999084472656,11478100.0
2010-02-12,24.93000030517578,24.040000915527344,24.309999465942383,24.559999465942383,6154600.0
2010-02-16,25.170000076293945,24.65999984741211,24.75,25.040000915527344,5083000.0
2010-02-17,25.260000228881836,24.860000610351562,25.059999465942383,25.100000381469727,4874800.0
2010-02-18,25.6299991607666,25.010000228881836,25.170000076293945,25.520000457763672,7991100.0
2010-02-19,25.850000381469727,25.329999923706055,25.440000534057617,25.709999084472656,5413300.0
2010-02-22,25.790000915527344,25.360000610351562,25.790000915527344,25.5,5627100.0
2010-02-23,25.440000534057617,24.899999618530273,25.290000915527344,25.149999618530273,7812200.0
2010-02-24,26.270000457763672,25.280000686645508,25.360000610351562,25.90999984741211,11894900.0
2010-02-25,26.059999465942383,25.43000030517578,25.5,25.979999542236328,6591200.0
2010-02-26,26.040000915527344,25.639999389648438,25.979999542236328,25.829999923706055,5367200.0
2010-03-01,26.479999542236328,25.979999542236328,26.06999969482422,26.399999618530273,5269600.0
2010-03-02,26.75,26.229999542236328,26.450000762939453,26.3799991607666,5674700.0
2010-03-03,26.65999984741211,26.110000610351562,26.5,26.200000762939453,4859700.0
2010-03-04,26.299999237060547,25.780000686645508,26.0,26.219999313354492,4816800.0
2010-03-05,26.889999389648438,26.329999923706055,26.530000686645508,26.709999084472656,5678800.0
2010-03-08,26.8700008392334,26.6299991607666,26.799999237060547,26.6299991607666,3568600.0
2010-03-09,26.799999237060547,26.440000534057617,26.610000610351562,26.6200008392334,4541600.0
2010-03-10,26.989999771118164,26.549999237060547,26.549999237060547,26.899999618530273,4868400.0
2010-03-11,26.84000015258789,26.350000381469727,26.75,26.5,8792900.0
2010-03-12,26.739999771118164,26.450000762939453,26.549999237060547,26.610000610351562,6011300.0
2010-03-15,26.600000381469727,26.200000762939453,26.549999237060547,26.350000381469727,5340800.0
2010-03-16,27.09000015258789,26.360000610351562,26.360000610351562,26.93000030517578,5470700.0
2010-03-17,27.5,27.0,27.06999969482422,27.309999465942383,5624900.0
2010-03-18,27.479999542236328,26.81999969482422,27.229999542236328,27.059999465942383,6237900.0
2010-03-19,27.209999084472656,26.270000457763672,27.170000076293945,26.600000381469727,8786400.0
2010-03-22,27.190000534057617,26.420000076293945,26.540000915527344,27.06999969482422,4172400.0
2010-03-23,27.40999984741211,26.899999618530273,27.209999084472656,27.31999969482422,5052800.0
2010-03-24,26.950000762939453,25.739999771118164,26.950000762939453,25.809999465942383,14273500.0
2010-03-25,26.239999771118164,25.40999984741211,25.950000762939453,25.450000762939453,11107100.0
2010-03-26,25.760000228881836,25.190000534057617,25.440000534057617,25.399999618530273,7408300.0
2010-03-29,25.899999618530273,25.510000228881836,25.56999969482422,25.709999084472656,8947400.0
2010-03-30,25.850000381469727,25.420000076293945,25.739999771118164,25.719999313354492,5891300.0
2010-03-31,25.75,25.420000076293945,25.5,25.5,6212900.0
2010-04-01,26.1200008392334,25.389999389648438,25.690000534057617,25.68000030517578,4865200.0
2010-04-05,26.489999771118164,25.6299991607666,25.6299991607666,26.34000015258789,4936200.0
2010-04-06,26.68000030517578,26.149999618530273,26.290000915527344,26.530000686645508,5929900.0
2010-04-07,26.829999923706055,26.219999313354492,26.5,26.579999923706055,5769500.0
2010-04-08,26.5,25.979999542236328,26.459999084472656,26.219999313354492,4431600.0
2010-04-09,26.43000030517578,26.1299991607666,26.25,26.3799991607666,2579700.0
2010-04-12,26.799999237060547,26.420000076293945,26.510000228881836,26.6299991607666,3410100.0
2010-04-13,26.90999984741211,26.510000228881836,26.68000030517578,26.84000015258789,3555300.0
2010-04-14,27.68000030517578,27.209999084472656,27.25,27.649999618530273,5772900.0
2010-04-15,27.8700008392334,26.84000015258789,27.510000228881836,27.729999542236328,4701000.0
2010-04-16,27.68000030517578,27.1200008392334,27.68000030517578,27.489999771118164,6050300.0
2010-04-19,27.600000381469727,26.790000915527344,27.40999984741211,27.260000228881836,6100200.0
2010-04-20,27.649999618530273,27.209999084472656,27.25,27.6200008392334,4857300.0
2010-04-21,28.0,26.579999923706055,27.850000381469727,27.209999084472656,8985600.0
2010-04-22,27.59000015258789,26.389999389648438,26.940000534057617,27.520000457763672,6959700.0
2010-04-23,27.56999969482422,26.84000015258789,27.5,27.299999237060547,5487800.0
2010-04-26,27.540000915527344,27.139999389648438,27.239999771118164,27.229999542236328,3801000.0
2010-04-27,27.040000915527344,26.190000534057617,27.0,26.299999237060547,12673500.0
2010-04-28,26.729999542236328,26.25,26.649999618530273,26.6299991607666,8560500.0
2010-04-29,26.8700008392334,26.260000228881836,26.34000015258789,26.790000915527344,10503400.0
2010-04-30,26.899999618530273,25.75,26.8799991607666,25.790000915527344,9880500.0
2010-05-03,26.489999771118164,25.889999389648438,25.899999618530273,26.350000381469727,6051700.0
2010-05-04,26.1200008392334,25.079999923706055,26.1200008392334,25.479999542236328,9817500.0
2010-05-05,25.829999923706055,24.920000076293945,25.31999969482422,25.31999969482422,8170000.0
2010-05-06,25.56999969482422,23.239999771118164,25.219999313354492,24.719999313354492,11654000.0
2010-05-07,25.100000381469727,23.670000076293945,24.399999618530273,24.440000534057617,12498300.0
2010-05-10,25.579999923706055,24.899999618530273,25.420000076293945,25.229999542236328,6450300.0
2010-05-11,25.5,24.690000534057617,24.989999771118164,25.059999465942383,7140300.0
2010-05-12,25.75,25.059999465942383,25.360000610351562,25.690000534057617,6865900.0
2010-05-13,25.540000915527344,24.530000686645508,25.329999923706055,24.649999618530273,9056700.0
2010-05-14,24.559999465942383,23.520000457763672,24.530000686645508,24.049999237060547,10129600.0
2010-05-17,24.850000381469727,23.729999542236328,23.729999542236328,24.780000686645508,11557800.0
2010-05-18,25.010000228881836,23.93000030517578,24.8700008392334,24.059999465942383,8997200.0
2010-05-19,24.549999237060547,23.709999084472656,23.989999771118164,24.25,7612100.0
2010-05-20,24.309999465942383,23.25,23.780000686645508,23.90999984741211,13205600.0
2010-05-21,24.809999465942383,23.280000686645508,23.459999084472656,24.34000015258789,14162500.0
2010-05-24,24.3799991607666,23.65999984741211,24.09000015258789,23.68000030517578,7606900.0
2010-05-25,23.770000457763672,22.75,23.09000015258789,23.739999771118164,9866700.0
2010-05-26,24.360000610351562,23.739999771118164,23.8700008392334,23.780000686645508,9098800.0
2010-05-27,24.889999389648438,24.34000015258789,24.360000610351562,24.8799991607666,8288900.0
2010-05-28,24.889999389648438,24.079999923706055,24.889999389648438,24.450000762939453,6766700.0
2010-06-01,24.639999389648438,23.8799991607666,24.229999542236328,23.899999618530273,6091900.0
2010-06-02,24.670000076293945,23.780000686645508,23.969999313354492,24.65999984741211,7131100.0
2010-06-03,25.530000686645508,24.649999618530273,24.65999984741211,25.239999771118164,10480100.0
2010-06-04,25.6299991607666,24.81999969482422,24.899999618530273,24.959999084472656,18108200.0
2010-06-07,25.299999237060547,24.200000762939453,25.040000915527344,24.290000915527344,12381800.0
2010-06-08,24.3799991607666,23.469999313354492,24.3799991607666,24.149999618530273,12405100.0
2010-06-09,24.530000686645508,23.690000534057617,24.25,23.790000915527344,8407600.0
2010-06-10,24.729999542236328,24.010000228881836,24.18000030517578,24.59000015258789,9346200.0
2010-06-11,25.209999084472656,24.239999771118164,24.239999771118164,25.06999969482422,7527600.0
2010-06-14,25.479999542236328,24.780000686645508,25.229999542236328,24.850000381469727,6426100.0
2010-06-15,26.5,24.899999618530273,25.09000015258789,26.360000610351562,11989200.0
2010-06-16,26.8700008392334,25.989999771118164,26.229999542236328,26.65999984741211,7478500.0
2010-06-17,26.889999389648438,26.209999084472656,26.8700008392334,26.65999984741211,6368000.0
2010-06-18,27.010000228881836,26.610000610351562,26.690000534057617,26.799999237060547,7086100.0
2010-06-21,27.1299991607666,26.139999389648438,26.979999542236328,26.309999465942383,5990800.0
2010-06-22,26.75,25.920000076293945,26.350000381469727,26.020000457763672,4992700.0
2010-06-23,26.549999237060547,25.809999465942383,26.059999465942383,26.260000228881836,5441300.0
2010-06-24,26.329999923706055,25.760000228881836,26.31999969482422,25.90999984741211,5532600.0
2010-06-25,26.079999923706055,25.479999542236328,26.030000686645508,25.899999618530273,5213400.0
2010-06-28,26.290000915527344,25.65999984741211,26.030000686645508,26.049999237060547,5496400.0
2010-06-29,25.760000228881836,25.110000610351562,25.649999618530273,25.280000686645508,9029700.0
2010-06-30,25.81999969482422,25.190000534057617,25.3700008392334,25.260000228881836,7974000.0
2010-07-01,25.719999313354492,24.81999969482422,25.229999542236328,25.540000915527344,9288300.0
2010-07-02,25.610000610351562,24.940000534057617,25.610000610351562,25.329999923706055,4890400.0
2010-07-06,25.950000762939453,25.170000076293945,25.610000610351562,25.389999389648438,10364300.0
2010-07-07,26.950000762939453,25.309999465942383,25.43000030517578,26.90999984741211,13727500.0
2010-07-08,27.100000381469727,26.610000610351562,26.969999313354492,27.020000457763672,12860000.0
2010-07-09,27.68000030517578,26.8799991607666,27.020000457763672,27.6200008392334,7226700.0
2010-07-12,28.219999313354492,27.520000457763672,27.56999969482422,27.84000015258789,7039000.0
2010-07-13,28.850000381469727,27.950000762939453,28.040000915527344,28.639999389648438,9526000.0
2010-07-14,29.1200008392334,27.969999313354492,28.75,28.18000030517578,9442400.0
2010-07-15,28.610000610351562,27.729999542236328,28.190000534057617,28.540000915527344,8442500.0
2010-07-16,28.34000015258789,27.540000915527344,28.270000457763672,27.59000015258789,9481600.0
2010-07-19,28.709999084472656,27.739999771118164,27.739999771118164,28.709999084472656,9264500.0
2010-07-20,28.479999542236328,27.420000076293945,27.969999313354492,28.450000762939453,9905100.0
2010-07-21,28.270000457763672,27.399999618530273,28.200000762939453,27.799999237060547,10079800.0
2010-07-22,28.920000076293945,27.520000457763672,27.670000076293945,28.780000686645508,11464100.0
2010-07-23,29.350000381469727,28.18000030517578,28.670000076293945,29.200000762939453,10400900.0
2010-07-26,29.31999969482422,28.68000030517578,29.100000381469727,29.280000686645508,6591900.0
2010-07-27,29.399999618530273,28.8700008392334,29.299999237060547,28.93000030517578,9602600.0
2010-07-28,28.93000030517578,28.360000610351562,28.780000686645508,28.5,5780100.0
2010-07-29,28.790000915527344,27.5,28.549999237060547,27.809999465942383,9126700.0
2010-07-30,28.1299991607666,27.040000915527344,27.549999237060547,27.920000076293945,8919400.0
2010-08-02,28.190000534057617,27.690000534057617,28.110000610351562,28.059999465942383,6194300.0
2010-08-03,28.030000686645508,27.639999389648438,28.010000228881836,27.8700008392334,3745500.0
2010-08-04,28.079999923706055,27.579999923706055,27.93000030517578,28.040000915527344,3350100.0
2010-08-05,28.309999465942383,27.729999542236328,27.959999084472656,27.8700008392334,4324300.0
2010-08-06,28.079999923706055,27.450000762939453,27.600000381469727,27.90999984741211,4501200.0
2010-08-09,27.940000534057617,27.479999542236328,27.90999984741211,27.729999542236328,3996400.0
2010-08-10,27.65999984741211,27.100000381469727,27.530000686645508,27.559999465942383,8126800.0
2010-08-11,27.110000610351562,26.700000762939453,27.040000915527344,26.850000381469727,8545600.0
2010-08-12,26.850000381469727,24.280000686645508,25.059999465942383,25.5,14968100.0
2010-08-13,25.65999984741211,25.030000686645508,25.350000381469727,25.040000915527344,8229200.0
2010-08-16,25.329999923706055,24.479999542236328,24.799999237060547,25.110000610351562,5909500.0
2010-08-17,25.690000534057617,25.09000015258789,25.219999313354492,25.40999984741211,6004000.0
2010-08-18,25.829999923706055,25.18000030517578,25.350000381469727,25.639999389648438,7544800.0
2010-08-19,25.809999465942383,25.190000534057617,25.5,25.299999237060547,5775000.0
2010-08-20,25.639999389648438,25.18000030517578,25.25,25.450000762939453,5198200.0
2010-08-23,25.600000381469727,24.8799991607666,25.579999923706055,25.049999237060547,7925400.0
2010-08-24,25.0,24.489999771118164,24.670000076293945,24.889999389648438,7019900.0
2010-08-25,25.06999969482422,24.450000762939453,24.760000228881836,24.950000762939453,6947600.0
2010-08-26,25.15999984741211,24.34000015258789,25.100000381469727,24.479999542236328,7040700.0
2010-08-27,25.0,23.959999084472656,24.6299991607666,24.93000030517578,8302600.0
2010-08-30,24.920000076293945,24.309999465942383,24.75,24.309999465942383,6034400.0
2010-08-31,24.540000915527344,24.0,24.139999389648438,24.139999389648438,8847000.0
2010-09-01,25.100000381469727,24.440000534057617,24.450000762939453,24.670000076293945,7879100.0
2010-09-02,25.299999237060547,24.6299991607666,24.860000610351562,25.18000030517578,6230300.0
2010-09-03,25.760000228881836,25.100000381469727,25.440000534057617,25.389999389648438,5261700.0
2010-09-07,25.389999389648438,24.850000381469727,25.239999771118164,24.969999313354492,5038700.0
2010-09-08,25.15999984741211,24.559999465942383,24.950000762939453,25.1299991607666,8261700.0
2010-09-09,25.43000030517578,24.719999313354492,25.3799991607666,24.760000228881836,7102100.0
2010-09-10,24.940000534057617,24.270000457763672,24.75,24.670000076293945,5344700.0
2010-09-13,25.40999984741211,24.809999465942383,24.809999465942383,25.280000686645508,5156500.0
2010-09-14,26.25,25.270000457763672,25.31999969482422,26.1299991607666,10873700.0
2010-09-15,26.170000076293945,25.809999465942383,26.0,26.059999465942383,5883300.0
2010-09-16,26.329999923706055,25.940000534057617,26.030000686645508,26.270000457763672,5435000.0
2010-09-17,26.739999771118164,26.18000030517578,26.34000015258789,26.450000762939453,8697900.0
2010-09-20,26.25,25.690000534057617,26.149999618530273,26.18000030517578,9585000.0
2010-09-21,26.219999313354492,25.920000076293945,26.149999618530273,26.020000457763672,5209200.0
2010-09-22,25.75,24.959999084472656,25.729999542236328,25.329999923706055,13001400.0
2010-09-23,25.780000686645508,24.979999542236328,25.18000030517578,25.34000015258789,6796000.0
2010-09-24,26.59000015258789,25.639999389648438,25.700000762939453,26.540000915527344,8260100.0
2010-09-27,26.549999237060547,26.09000015258789,26.540000915527344,26.18000030517578,3698400.0
2010-09-28,26.829999923706055,25.950000762939453,26.43000030517578,26.809999465942383,7246100.0
2010-09-29,27.209999084472656,26.600000381469727,26.6299991607666,27.049999237060547,9469200.0
2010-09-30,27.350000381469727,26.309999465942383,27.149999618530273,26.639999389648438,8313200.0
2010-10-01,26.600000381469727,25.889999389648438,26.1200008392334,26.350000381469727,9333400.0
2010-10-04,26.389999389648438,25.299999237060547,26.389999389648438,25.75,9820700.0
2010-10-05,26.440000534057617,25.850000381469727,26.0,26.350000381469727,5375000.0
2010-10-06,26.049999237060547,25.329999923706055,25.950000762939453,25.709999084472656,8580200.0
2010-10-07,25.940000534057617,25.420000076293945,25.739999771118164,25.93000030517578,7533000.0
2010-10-08,26.209999084472656,25.520000457763672,25.90999984741211,26.079999923706055,9660800.0
2010-10-11,26.770000457763672,25.920000076293945,26.030000686645508,26.610000610351562,7449300.0
2010-10-12,26.959999084472656,26.43000030517578,26.68000030517578,26.829999923706055,8025100.0
2010-10-13,27.0,26.350000381469727,27.0,26.56999969482422,7186500.0
2010-10-14,26.799999237060547,26.31999969482422,26.59000015258789,26.479999542236328,5569700.0
2010-10-15,26.719999313354492,26.25,26.719999313354492,26.479999542236328,6536400.0
2010-10-18,26.479999542236328,25.84000015258789,26.239999771118164,26.34000015258789,5736300.0
2010-10-19,26.700000762939453,25.829999923706055,26.09000015258789,26.34000015258789,6683900.0
2010-10-20,26.34000015258789,25.56999969482422,26.200000762939453,26.010000228881836,9886300.0
2010-10-21,25.530000686645508,24.770000457763672,25.31999969482422,25.170000076293945,21218800.0
2010-10-22,25.31999969482422,24.940000534057617,25.18000030517578,25.200000762939453,7167200.0
2010-10-25,25.649999618530273,25.299999237060547,25.399999618530273,25.450000762939453,4557600.0
2010-10-26,25.600000381469727,25.1299991607666,25.3700008392334,25.309999465942383,5389100.0
2010-10-27,26.190000534057617,25.1299991607666,25.149999618530273,26.1200008392334,8660000.0
2010-10-28,26.3799991607666,25.84000015258789,26.1299991607666,26.219999313354492,8561700.0
2010-10-29,26.920000076293945,26.18000030517578,26.209999084472656,26.799999237060547,10467600.0
2010-11-01,27.229999542236328,26.729999542236328,27.0,26.829999923706055,7674600.0
2010-11-02,27.280000686645508,26.989999771118164,27.059999465942383,27.149999618530273,5653000.0
2010-11-03,27.489999771118164,26.8799991607666,27.489999771118164,27.239999771118164,8300000.0
2010-11-04,27.950000762939453,27.3700008392334,27.530000686645508,27.850000381469727,12164000.0
2010-11-05,27.920000076293945,27.610000610351562,27.899999618530273,27.729999542236328,5099200.0
2010-11-08,27.8799991607666,27.5,27.510000228881836,27.81999969482422,7675500.0
2010-11-09,27.899999618530273,27.200000762939453,27.850000381469727,27.3700008392334,6351800.0
2010-11-10,27.559999465942383,27.100000381469727,27.350000381469727,27.420000076293945,4820600.0
2010-11-11,26.649999618530273,25.639999389648438,26.110000610351562,26.5,10327300.0
2010-11-12,26.899999618530273,26.299999237060547,26.399999618530273,26.639999389648438,8119900.0
2010-11-15,26.950000762939453,26.329999923706055,26.719999313354492,26.450000762939453,7058100.0
2010-11-16,26.459999084472656,26.059999465942383,26.18000030517578,26.299999237060547,6308600.0
2010-11-17,26.81999969482422,26.18000030517578,26.290000915527344,26.700000762939453,7052000.0
2010-11-18,27.18000030517578,26.760000228881836,27.020000457763672,27.020000457763672,7545200.0
2010-11-19,27.3799991607666,26.90999984741211,26.950000762939453,27.18000030517578,6360100.0
2010-11-22,27.450000762939453,26.889999389648438,27.059999465942383,27.270000457763672,6788400.0
2010-11-23,27.520000457763672,26.989999771118164,27.09000015258789,27.280000686645508,7130500.0
2010-11-24,27.979999542236328,27.440000534057617,27.440000534057617,27.68000030517578,5373500.0
2010-11-26,27.670000076293945,27.34000015258789,27.5,27.520000457763672,1786100.0
2010-11-29,27.639999389648438,27.149999618530273,27.360000610351562,27.43000030517578,5054000.0
2010-11-30,27.350000381469727,26.90999984741211,27.0,27.1299991607666,6254300.0
2010-12-01,28.079999923706055,27.40999984741211,27.469999313354492,27.989999771118164,6027800.0
2010-12-02,28.600000381469727,27.899999618530273,28.0,28.530000686645508,5725600.0
2010-12-03,29.0,28.459999084472656,28.5,28.8700008392334,4630400.0
2010-12-06,28.989999771118164,28.459999084472656,28.93000030517578,28.610000610351562,3749600.0
2010-12-07,29.1299991607666,28.520000457763672,29.0,28.59000015258789,4495900.0
2010-12-08,28.850000381469727,28.479999542236328,28.639999389648438,28.850000381469727,4586600.0
2010-12-09,29.0,28.450000762939453,29.0,28.5,3919800.0
2010-12-10,28.780000686645508,28.5,28.610000610351562,28.649999618530273,4443200.0
2010-12-13,28.780000686645508,28.469999313354492,28.700000762939453,28.510000228881836,3345900.0
2010-12-14,28.639999389648438,28.280000686645508,28.639999389648438,28.530000686645508,3716600.0
2010-12-15,28.610000610351562,28.139999389648438,28.399999618530273,28.229999542236328,4877700.0
2010-12-16,28.700000762939453,28.059999465942383,28.299999237060547,28.65999984741211,4919000.0
2010-12-17,28.579999923706055,27.899999618530273,28.3700008392334,28.209999084472656,8753000.0
2010-12-20,28.31999969482422,27.989999771118164,28.209999084472656,28.110000610351562,4651700.0
2010-12-21,28.459999084472656,28.239999771118164,28.25,28.389999389648438,2758200.0
2010-12-22,28.770000457763672,26.600000381469727,27.100000381469727,28.6299991607666,25817700.0
2010-12-23,29.059999465942383,28.389999389648438,28.440000534057617,28.829999923706055,5827600.0
2010-12-27,29.06999969482422,28.43000030517578,28.809999465942383,28.989999771118164,3037500.0
2010-12-28,29.1200008392334,28.850000381469727,29.020000457763672,29.030000686645508,2815000.0
2010-12-29,29.139999389648438,28.920000076293945,29.09000015258789,29.0,2418400.0
2010-12-30,29.280000686645508,28.8700008392334,28.989999771118164,29.059999465942383,2387500.0
2010-12-31,29.170000076293945,28.84000015258789,29.079999923706055,28.979999542236328,2083100.0
2011-01-03,29.559999465942383,29.059999465942383,29.280000686645508,29.420000076293945,4413300.0
2011-01-04,29.59000015258789,29.229999542236328,29.479999542236328,29.540000915527344,4958700.0
2011-01-05,29.670000076293945,29.100000381469727,29.3799991607666,29.639999389648438,4237200.0
2011-01-06,30.139999389648438,29.610000610351562,29.6299991607666,30.139999389648438,4915000.0
2011-01-07,30.40999984741211,29.649999618530273,30.239999771118164,29.969999313354492,5513900.0
2011-01-10,30.280000686645508,29.719999313354492,29.989999771118164,30.209999084472656,3564200.0
2011-01-11,30.530000686645508,30.049999237060547,30.25,30.510000228881836,4097400.0
2011-01-12,31.100000381469727,30.5,30.709999084472656,30.989999771118164,6330100.0
2011-01-13,31.09000015258789,30.420000076293945,30.420000076293945,30.889999389648438,3623600.0
2011-01-14,31.719999313354492,30.90999984741211,30.920000076293945,31.690000534057617,4234900.0
2011-01-18,32.0,31.559999465942383,31.700000762939453,31.770000457763672,4743100.0
2011-01-19,31.6299991607666,30.940000534057617,31.40999984741211,31.020000457763672,9142500.0
2011-01-20,31.549999237060547,30.610000610351562,31.0,31.260000228881836,15058100.0
2011-01-21,31.799999237060547,31.200000762939453,31.40999984741211,31.280000686645508,5622500.0
2011-01-24,31.920000076293945,31.209999084472656,31.260000228881836,31.780000686645508,5180800.0
2011-01-25,32.20000076293945,31.639999389648438,31.920000076293945,31.979999542236328,5878100.0
2011-01-26,32.36000061035156,31.719999313354492,32.25,32.16999816894531,7062800.0
2011-01-27,33.029998779296875,32.16999816894531,32.2599983215332,32.849998474121094,6008500.0
2011-01-28,33.2400016784668,32.09000015258789,32.91999816894531,32.189998626708984,5862200.0
2011-01-31,32.47999954223633,32.0099983215332,32.22999954223633,32.20000076293945,4007800.0
2011-02-01,33.38999938964844,32.189998626708984,32.20000076293945,33.22999954223633,5810000.0
2011-02-02,33.58000183105469,33.0,33.06999969482422,33.08000183105469,4981200.0
2011-02-03,33.0,32.529998779296875,32.86000061035156,32.810001373291016,3538800.0
2011-02-04,33.68000030517578,32.77000045776367,32.86000061035156,33.619998931884766,4749700.0
2011-02-07,33.779998779296875,33.16999816894531,33.5099983215332,33.290000915527344,3111000.0
2011-02-08,33.43000030517578,33.04999923706055,33.349998474121094,33.349998474121094,3070600.0
2011-02-09,33.65999984741211,33.2400016784668,33.290000915527344,33.290000915527344,2995500.0
2011-02-10,33.5,32.75,32.95000076293945,33.41999816894531,4131500.0
2011-02-11,33.90999984741211,33.20000076293945,33.34000015258789,33.779998779296875,2490900.0
2011-02-14,34.119998931884766,33.61000061035156,33.779998779296875,33.790000915527344,2746900.0
2011-02-15,33.81999969482422,33.29999923706055,33.599998474121094,33.72999954223633,2600400.0
2011-02-16,34.06999969482422,33.619998931884766,33.83000183105469,33.86000061035156,3756500.0
2011-02-17,34.099998474121094,33.29999923706055,33.380001068115234,33.869998931884766,2583100.0
2011-02-18,34.0,33.540000915527344,34.0,33.91999816894531,4247200.0
2011-02-22,33.83000183105469,33.029998779296875,33.470001220703125,33.09000015258789,4176100.0
2011-02-23,33.16999816894531,32.45000076293945,33.02000045776367,32.880001068115234,4309400.0
2011-02-24,33.16999816894531,32.4900016784668,32.84000015258789,32.95000076293945,4141400.0
2011-02-25,33.810001373291016,33.099998474121094,33.11000061035156,33.790000915527344,2410800.0
2011-02-28,33.83000183105469,32.93000030517578,33.79999923706055,33.25,2937000.0
2011-03-01,33.56999969482422,32.68000030517578,33.349998474121094,32.70000076293945,4965900.0
2011-03-02,34.900001525878906,33.31999969482422,33.31999969482422,34.540000915527344,8608900.0
2011-03-03,35.41999816894531,34.83000183105469,34.88999938964844,35.11000061035156,6676500.0
2011-03-04,35.13999938964844,34.66999816894531,35.060001373291016,34.959999084472656,4000400.0
2011-03-07,35.150001525878906,33.52000045776367,35.150001525878906,34.15999984741211,7016800.0
2011-03-08,34.459999084472656,33.88999938964844,34.25,33.91999816894531,5456500.0
2011-03-09,33.59000015258789,31.68000030517578,33.38999938964844,32.040000915527344,10772800.0
2011-03-10,32.380001068115234,31.219999313354492,31.520000457763672,31.899999618530273,7102500.0
2011-03-11,32.459999084472656,31.649999618530273,31.670000076293945,32.33000183105469,3920400.0
2011-03-14,32.630001068115234,31.479999542236328,32.310001373291016,31.81999969482422,6525100.0
2011-03-15,31.639999389648438,30.06999969482422,30.450000762939453,31.3700008392334,6664500.0
2011-03-16,32.90999984741211,31.229999542236328,31.3700008392334,31.8700008392334,13807900.0
2011-03-17,32.43000030517578,31.6200008392334,32.29999923706055,31.6299991607666,5408000.0
2011-03-18,32.13999938964844,31.479999542236328,31.989999771118164,31.770000457763672,7147600.0
2011-03-21,32.810001373291016,32.02000045776367,32.11000061035156,32.29999923706055,3345700.0
2011-03-22,32.59000015258789,31.979999542236328,32.209999084472656,31.979999542236328,3879100.0
2011-03-23,32.61000061035156,31.809999465942383,31.969999313354492,32.5099983215332,4473100.0
2011-03-24,33.040000915527344,32.36000061035156,32.779998779296875,32.97999954223633,3546500.0
2011-03-25,33.5,32.81999969482422,33.189998626708984,32.970001220703125,5089500.0
2011-03-28,33.220001220703125,32.779998779296875,33.189998626708984,32.84000015258789,2630500.0
2011-03-29,33.13999938964844,32.380001068115234,32.849998474121094,33.0,2813400.0
2011-03-30,33.25,32.68000030517578,33.18000030517578,32.81999969482422,3159400.0
2011-03-31,33.11000061035156,32.5,32.77000045776367,32.79999923706055,3262500.0
2011-04-01,33.189998626708984,32.119998931884766,33.189998626708984,32.150001525878906,4075400.0
2011-04-04,32.38999938964844,31.540000915527344,32.290000915527344,31.829999923706055,3697000.0
2011-04-05,32.34000015258789,31.760000228881836,32.099998474121094,31.829999923706055,4490700.0
