day,high,low,open,close,volume
2010-06-28,13.030035018920898,12.782685279846191,12.888692855834961,12.941696166992188,3142200.0
2010-06-29,12.897526741027832,12.30565357208252,12.853357315063477,12.464664459228516,8757000.0
2010-06-30,12.570671081542969,12.22614860534668,12.42049503326416,12.23498249053955,2458000.0
2010-07-01,12.296819686889648,11.793286323547363,12.181979179382324,12.058303833007812,5249700.0
2010-07-02,12.111307144165039,11.722615242004395,12.111307144165039,11.908126831054688,3371800.0
2010-07-06,12.323321342468262,11.863957405090332,11.881625175476074,12.102473258972168,4626500.0
2010-07-07,12.270318031311035,11.76678466796875,11.934629440307617,12.243816375732422,4345800.0
2010-07-08,12.57950496673584,12.30565357208252,12.376324653625488,12.570671081542969,3323500.0
2010-07-09,12.77385139465332,12.57950496673584,12.61484146118164,12.756183624267578,2294500.0
2010-07-12,12.941696166992188,12.676678657531738,12.782685279846191,12.800353050231934,2485400.0
2010-07-13,13.171378135681152,12.77385139465332,12.897526741027832,13.03886890411377,3389500.0
2010-07-14,13.144876480102539,12.809186935424805,13.091873168945312,13.100707054138184,5813100.0
2010-07-15,13.215547561645508,12.906360626220703,13.100707054138184,13.03886890411377,2552400.0
2010-07-16,13.127208709716797,12.455830574035645,12.994699478149414,12.491166114807129,2699900.0
2010-07-19,12.738515853881836,12.438162803649902,12.446996688842773,12.712014198303223,1572900.0
2010-07-20,12.941696166992188,12.411661148071289,12.57950496673584,12.941696166992188,3413500.0
2010-07-21,12.977031707763672,12.57950496673584,12.977031707763672,12.650177001953125,5640700.0
2010-07-22,13.15371036529541,12.756183624267578,12.835688591003418,12.985865592956543,2546400.0
2010-07-23,13.321555137634277,12.950530052185059,13.003533363342285,13.259716987609863,1881100.0
2010-07-26,13.436395645141602,13.15371036529541,13.23321533203125,13.383392333984375,1508800.0
2010-07-27,13.471731185913086,13.100707054138184,13.401060104370117,13.215547561645508,1983000.0
2010-07-28,13.118374824523926,12.853357315063477,13.118374824523926,12.977031707763672,1977900.0
2010-07-29,13.295052528381348,12.747349739074707,13.030035018920898,12.915194511413574,1618300.0
2010-07-30,13.100707054138184,12.553003311157227,12.818020820617676,13.065370559692383,2944400.0
2010-08-02,13.621908187866211,13.23321533203125,13.250883102416992,13.577738761901855,1940300.0
2010-08-03,13.471731185913086,13.136042594909668,13.471731185913086,13.41872787475586,2854100.0
2010-08-04,13.789752960205078,13.524735450744629,13.577738761901855,13.763251304626465,2454200.0
2010-08-05,14.54063606262207,14.010601043701172,14.34628963470459,14.07243824005127,4025700.0
2010-08-06,14.037102699279785,13.61307430267334,13.80742073059082,13.931095123291016,2555000.0
2010-08-09,14.063604354858398,13.842756271362305,14.063604354858398,13.931095123291016,754800.0
2010-08-10,13.869257926940918,13.551237106323242,13.80742073059082,13.710247039794922,3030200.0
2010-08-11,13.383392333984375,12.985865592956543,13.365724563598633,13.100707054138184,1950500.0
2010-08-12,12.977031707763672,12.844523429870605,12.906360626220703,12.941696166992188,1706200.0
2010-08-13,12.9681978225708,12.782685279846191,12.950530052185059,12.826854705810547,2258900.0
2010-08-16,12.862191200256348,12.544169425964355,12.738515853881836,12.826854705810547,2316200.0
2010-08-17,13.083039283752441,12.871025085449219,12.9681978225708,13.003533363342285,3089000.0
2010-08-18,13.100707054138184,12.729681968688965,12.994699478149414,12.977031707763672,1524300.0
2010-08-19,12.87985897064209,12.473498344421387,12.853357315063477,12.632509231567383,1601800.0
2010-08-20,12.641343116760254,12.349822998046875,12.544169425964355,12.526501655578613,1489700.0
2010-08-23,12.738515853881836,12.349822998046875,12.570671081542969,12.376324653625488,1824600.0
2010-08-24,12.279151916503906,12.005300521850586,12.23498249053955,12.137808799743652,1948500.0
2010-08-25,12.181979179382324,11.890459060668945,11.987632751464844,12.155476570129395,3176200.0
2010-08-26,12.287985801696777,12.049469947814941,12.190813064575195,12.12014102935791,1475100.0
2010-08-27,12.349822998046875,11.95229721069336,12.31448745727539,12.349822998046875,1343500.0
2010-08-30,12.464664459228516,12.208480834960938,12.349822998046875,12.30565357208252,1894400.0
2010-08-31,12.464664459228516,12.067137718200684,12.217314720153809,12.446996688842773,2544300.0
2010-09-01,13.056536674499512,12.676678657531738,12.720848083496094,12.977031707763672,5022700.0
2010-09-02,13.162544250488281,12.9681978225708,12.977031707763672,13.162544250488281,1352800.0
2010-09-03,13.356890678405762,13.162544250488281,13.242049217224121,13.295052528381348,1948800.0
2010-09-07,13.242049217224121,12.915194511413574,13.23321533203125,12.9681978225708,1464600.0
2010-09-08,13.15371036529541,12.932862281799316,13.012367248535156,13.03886890411377,1272700.0
2010-09-09,13.42756175994873,13.23321533203125,13.303887367248535,13.295052528381348,1397300.0
2010-09-10,13.42756175994873,13.224381446838379,13.286218643188477,13.33922290802002,1508700.0
2010-09-13,13.657243728637695,13.383392333984375,13.480565071105957,13.648409843444824,1317900.0
2010-09-14,13.772085189819336,13.50706672668457,13.630742073059082,13.763251304626465,3319200.0
2010-09-15,13.79858684539795,13.621908187866211,13.719080924987793,13.763251304626465,2076600.0
2010-09-16,13.772085189819336,13.392226219177246,13.727914810180664,13.542403221130371,1651300.0
2010-09-17,13.69257926940918,13.480565071105957,13.674911499023438,13.5335693359375,1297800.0
2010-09-20,13.975264549255371,13.542403221130371,13.542403221130371,13.878091812133789,1449000.0
2010-09-21,14.019434928894043,13.604240417480469,13.948762893676758,13.754417419433594,1123700.0
2010-09-22,13.975264549255371,13.489398956298828,13.842756271362305,13.577738761901855,3063400.0
2010-09-23,13.79858684539795,13.41872787475586,13.462897300720215,13.5335693359375,2119700.0
2010-09-24,14.08127212524414,13.70141315460205,13.70141315460205,13.99293327331543,1498900.0
2010-09-27,14.07243824005127,13.727914810180664,14.07243824005127,13.833922386169434,4120900.0
2010-09-28,13.913427352905273,13.542403221130371,13.79858684539795,13.79858684539795,2959100.0
2010-09-29,13.789752960205078,13.392226219177246,13.780919075012207,13.4982328414917,2278600.0
2010-09-30,13.69257926940918,13.224381446838379,13.568904876708984,13.303887367248535,2916100.0
2010-10-01,13.524735450744629,13.23321533203125,13.374558448791504,13.480565071105957,2157500.0
2010-10-04,13.462897300720215,13.162544250488281,13.374558448791504,13.286218643188477,2074600.0
2010-10-05,13.763251304626465,13.462897300720215,13.551237106323242,13.674911499023438,2519100.0
2010-10-06,13.842756271362305,13.61307430267334,13.745582580566406,13.745582580566406,2803300.0
2010-10-07,13.878091812133789,13.542403221130371,13.789752960205078,13.789752960205078,2599800.0
2010-10-08,14.0017671585083,13.727914810180664,13.780919075012207,13.9664306640625,1759900.0
2010-10-11,14.0017671585083,13.79858684539795,13.88692569732666,13.851590156555176,1916900.0
2010-10-12,13.931095123291016,13.639575958251953,13.736748695373535,13.922261238098145,1926000.0
2010-10-13,14.257950782775879,13.869257926940918,13.904593467712402,14.028268814086914,3464300.0
2010-10-14,14.178444862365723,13.904593467712402,13.939929008483887,14.010601043701172,1809200.0
2010-10-15,14.196112632751465,13.842756271362305,14.15194320678711,14.15194320678711,1730100.0
2010-10-18,14.045936584472656,13.88692569732666,14.037102699279785,13.975264549255371,1645900.0
2010-10-19,13.939929008483887,13.657243728637695,13.789752960205078,13.772085189819336,3452000.0
2010-10-20,14.372791290283203,13.869257926940918,13.878091812133789,14.26678466796875,2379000.0
2010-10-21,14.514134407043457,14.107773780822754,14.293286323547363,14.213781356811523,2132000.0
2010-10-22,14.293286323547363,14.098939895629883,14.222615242004395,14.187278747558594,767800.0
2010-10-25,14.434629440307617,14.169610977172852,14.26678466796875,14.204947471618652,1839800.0
2010-10-26,14.169610977172852,14.010601043701172,14.045936584472656,14.090106010437012,2831100.0
2010-10-27,14.045936584472656,13.772085189819336,13.860424041748047,14.019434928894043,1976600.0
2010-10-28,14.293286323547363,14.15194320678711,14.204947471618652,14.196112632751465,2069200.0
2010-10-29,14.275618553161621,14.045936584472656,14.143109321594238,14.213781356811523,3318100.0
2010-11-01,14.681979179382324,14.196112632751465,14.293286323547363,14.302120208740234,3379600.0
2010-11-02,14.567137718200684,14.399292945861816,14.522968292236328,14.496466636657715,3107000.0
2010-11-03,14.743816375732422,14.26678466796875,14.54063606262207,14.522968292236328,2421400.0
2010-11-04,14.929328918457031,14.5318021774292,14.92049503326416,14.628974914550781,2810400.0
2010-11-05,14.62014102935791,14.34628963470459,14.62014102935791,14.42579460144043,1525100.0
2010-11-08,14.434629440307617,14.213781356811523,14.42579460144043,14.319787979125977,2080600.0
2010-11-09,14.355123519897461,14.143109321594238,14.319787979125977,14.204947471618652,1876500.0
2010-11-10,14.319787979125977,14.028268814086914,14.098939895629883,14.275618553161621,2183600.0
2010-11-11,14.372791290283203,14.125441551208496,14.16077709197998,14.257950782775879,2550200.0
2010-11-12,14.337455749511719,14.045936584472656,14.16077709197998,14.125441551208496,2264100.0
2010-11-15,14.240283012390137,14.010601043701172,14.143109321594238,14.028268814086914,2017200.0
2010-11-16,13.975264549255371,13.736748695373535,13.975264549255371,13.860424041748047,2250300.0
2010-11-17,14.028268814086914,13.789752960205078,13.869257926940918,13.895759582519531,2496200.0
2010-11-18,14.231449127197266,14.019434928894043,14.098939895629883,14.16077709197998,2458100.0
2010-11-19,14.15194320678711,13.99293327331543,14.098939895629883,14.107773780822754,1938600.0
2010-11-22,14.15194320678711,13.878091812133789,14.090106010437012,14.116607666015625,1963500.0
2010-11-23,13.957596778869629,13.639575958251953,13.939929008483887,13.710247039794922,1852200.0
2010-11-24,13.984099388122559,13.772085189819336,13.878091812133789,13.904593467712402,1084900.0
2010-11-26,13.939929008483887,13.727914810180664,13.727914810180664,13.825088500976562,662600.0
2010-11-29,13.763251304626465,13.401060104370117,13.674911499023438,13.727914810180664,1938600.0
2010-11-30,13.639575958251953,13.454063415527344,13.586572647094727,13.462897300720215,2644200.0
2010-12-01,13.984099388122559,13.630742073059082,13.683745384216309,13.851590156555176,2457100.0
2010-12-02,14.178444862365723,13.816254615783691,13.816254615783691,14.169610977172852,1353600.0
2010-12-03,14.275618553161621,14.045936584472656,14.098939895629883,14.257950782775879,2132600.0
2010-12-06,14.249116897583008,14.054770469665527,14.169610977172852,14.187278747558594,1019700.0
2010-12-07,14.42579460144043,14.204947471618652,14.355123519897461,14.355123519897461,2517200.0
2010-12-08,14.42579460144043,14.169610977172852,14.328621864318848,14.222615242004395,1418800.0
2010-12-09,14.363957405090332,14.143109321594238,14.284452438354492,14.196112632751465,881200.0
2010-12-10,14.549469947814941,14.222615242004395,14.293286323547363,14.478798866271973,1828500.0
2010-12-13,14.549469947814941,14.257950782775879,14.549469947814941,14.293286323547363,2546600.0
2010-12-14,14.443463325500488,14.204947471618652,14.204947471618652,14.284452438354492,2337400.0
2010-12-15,14.34628963470459,14.134275436401367,14.310954093933105,14.16077709197998,2294400.0
2010-12-16,14.34628963470459,14.15194320678711,14.240283012390137,14.257950782775879,970000.0
2010-12-17,14.337455749511719,14.169610977172852,14.231449127197266,14.257950782775879,1599700.0
2010-12-20,14.381625175476074,14.16077709197998,14.381625175476074,14.240283012390137,974400.0
2010-12-21,14.328621864318848,14.196112632751465,14.26678466796875,14.310954093933105,1362000.0
2010-12-22,14.699646949768066,14.337455749511719,14.390459060668945,14.681979179382324,1388200.0
2010-12-23,14.690813064575195,14.416960716247559,14.416960716247559,14.575971603393555,799900.0
2010-12-27,14.505300521850586,14.310954093933105,14.434629440307617,14.399292945861816,650100.0
2010-12-28,14.487632751464844,14.275618553161621,14.381625175476074,14.45229721069336,1018000.0
2010-12-29,14.73498249053955,14.381625175476074,14.42579460144043,14.46113109588623,1039200.0
2010-12-30,14.487632751464844,14.293286323547363,14.390459060668945,14.399292945861816,1060000.0
2010-12-31,14.5318021774292,14.319787979125977,14.337455749511719,14.505300521850586,1006200.0
2011-01-03,14.743816375732422,14.5318021774292,14.655476570129395,14.558303833007812,1071300.0
2011-01-04,14.681979179382324,14.443463325500488,14.496466636657715,14.593639373779297,2234600.0
2011-01-05,14.584805488586426,14.46113109588623,14.469964981079102,14.522968292236328,1206500.0
2011-01-06,14.664311408996582,14.54063606262207,14.602473258972168,14.593639373779297,2190900.0
2011-01-07,14.673145294189453,14.310954093933105,14.611307144165039,14.522968292236328,1287400.0
2011-01-10,14.522968292236328,14.26678466796875,14.469964981079102,14.443463325500488,1429100.0
2011-01-11,14.45229721069336,14.116607666015625,14.399292945861816,14.275618553161621,2391000.0
2011-01-12,14.328621864318848,14.15194320678711,14.310954093933105,14.275618553161621,1988000.0
2011-01-13,14.275618553161621,14.045936584472656,14.231449127197266,14.107773780822754,2920800.0
2011-01-14,14.107773780822754,13.922261238098145,14.107773780822754,14.08127212524414,1725300.0
2011-01-18,14.355123519897461,14.037102699279785,14.16077709197998,14.257950782775879,1819100.0
2011-01-19,14.319787979125977,14.125441551208496,14.187278747558594,14.15194320678711,2412100.0
2011-01-20,14.522968292236328,14.090106010437012,14.098939895629883,14.443463325500488,3856700.0
2011-01-21,15.106006622314453,14.416960716247559,14.496466636657715,14.938162803649902,4713800.0
2011-01-24,15.512367248535156,14.637808799743652,14.637808799743652,15.344523429870605,5590400.0
2011-01-25,15.282685279846191,15.070671081542969,15.159010887145996,15.282685279846191,2432100.0
2011-01-26,15.432862281799316,15.19434642791748,15.326854705810547,15.220848083496094,2024100.0
2011-01-27,15.256183624267578,14.911661148071289,14.973498344421387,15.061837196350098,5462400.0
2011-01-28,15.238515853881836,14.681979179382324,15.097172737121582,14.752650260925293,3084300.0
2011-01-31,14.938162803649902,14.575971603393555,14.743816375732422,14.646642684936523,4133800.0
2011-02-01,15.141343116760254,14.699646949768066,14.699646949768066,15.097172737121582,3728100.0
2011-02-02,15.54770278930664,15.017667770385742,15.017667770385742,15.4681978225708,3186500.0
2011-02-03,16.325088500976562,15.600707054138184,15.627208709716797,16.157243728637695,8178900.0
2011-02-04,16.254417419433594,16.015901565551758,16.166078567504883,16.23674964904785,3195100.0
2011-02-07,16.21908187866211,15.971731185913086,16.174911499023438,15.971731185913086,2196600.0
2011-02-08,16.183746337890625,15.892226219177246,15.91872787475586,16.166078567504883,1550500.0
2011-02-09,16.333921432495117,15.9982328414917,16.09540557861328,16.183746337890625,2907700.0
2011-02-10,15.980565071105957,15.742049217224121,15.84805679321289,15.803887367248535,5017100.0
2011-02-11,16.49293327331543,15.57420539855957,15.609540939331055,16.19257926940918,9475000.0
2011-02-14,16.10424041748047,15.812721252441406,16.068904876708984,15.971731185913086,2631800.0
2011-02-15,16.23674964904785,15.812721252441406,15.954063415527344,15.9982328414917,3942500.0
2011-02-16,16.254417419433594,15.962897300720215,16.015901565551758,16.183746337890625,2374800.0
2011-02-17,16.325088500976562,15.909893989562988,16.14841079711914,16.325088500976562,1847900.0
2011-02-18,16.58127212524414,16.28091812133789,16.35158920288086,16.545936584472656,1823900.0
2011-02-22,16.157243728637695,15.636042594909668,16.00706672668457,15.724381446838379,3401200.0
2011-02-23,15.786218643188477,15.4681978225708,15.768550872802734,15.636042594909668,1982600.0
2011-02-24,15.84805679321289,15.371025085449219,15.54770278930664,15.759716987609863,2691400.0
2011-02-25,16.35158920288086,15.795052528381348,15.83922290802002,16.201414108276367,4274300.0
2011-02-28,16.37809181213379,16.174911499023438,16.174911499023438,16.254417419433594,3162500.0
2011-03-01,16.39575958251953,15.892226219177246,16.254417419433594,15.936395645141602,3781600.0
2011-03-02,16.14841079711914,15.759716987609863,15.830389022827148,16.0335693359375,3364500.0
2011-03-03,16.704946517944336,16.10424041748047,16.174911499023438,16.333921432495117,3552400.0
2011-03-04,16.74028205871582,16.342756271362305,16.39575958251953,16.53710174560547,6770400.0
2011-03-07,16.53710174560547,15.92756175994873,16.448762893676758,16.00706672668457,5903800.0
2011-03-08,16.201414108276367,15.750883102416992,16.024734497070312,16.174911499023438,1749600.0
2011-03-09,16.183746337890625,15.874558448791504,16.113073348999023,15.9982328414917,2373800.0
2011-03-10,15.901060104370117,15.415194511413574,15.662544250488281,15.671378135681152,4482600.0
2011-03-11,15.962897300720215,15.512367248535156,15.512367248535156,15.856890678405762,3294600.0
2011-03-14,15.759716987609863,15.353357315063477,15.662544250488281,15.680212020874023,2750300.0
2011-03-15,15.37985897064209,14.955830574035645,15.044169425964355,15.238515853881836,2843000.0
2011-03-16,15.37985897064209,14.832155227661133,15.070671081542969,14.955830574035645,5401500.0
2011-03-17,15.353357315063477,15.07950496673584,15.309186935424805,15.123675346374512,2351200.0
2011-03-18,15.344523429870605,15.088338851928711,15.26501750946045,15.150177001953125,2389600.0
2011-03-21,15.689045906066895,15.300353050231934,15.326854705810547,15.627208709716797,3655000.0
2011-03-22,15.812721252441406,15.494699478149414,15.609540939331055,15.618374824523926,4401800.0
2011-03-23,15.803887367248535,15.344523429870605,15.503533363342285,15.759716987609863,2780600.0
2011-03-24,16.024734497070312,15.636042594909668,15.786218643188477,15.91872787475586,1824500.0
