day,high,low,open,close,volume
2010-08-16,33.88999938964844,33.2400016784668,33.27000045776367,33.619998931884766,1028800
2010-08-17,34.52000045776367,33.63999938964844,33.84000015258789,34.29999923706055,1160100
2010-08-18,34.47999954223633,33.900001525878906,34.16999816894531,34.29999923706055,576300
2010-08-19,35.470001220703125,34.470001220703125,35.459999084472656,34.709999084472656,2806700
2010-08-20,35.25,34.290000915527344,34.720001220703125,34.720001220703125,1787400
2010-08-23,35.529998779296875,34.790000915527344,34.93000030517578,35.38999938964844,2776400
2010-08-24,35.709999084472656,34.900001525878906,35.099998474121094,35.439998626708984,3182700
2010-08-25,35.63999938964844,34.970001220703125,35.369998931884766,35.0,2557700
2010-08-26,35.130001068115234,34.650001525878906,35.040000915527344,34.84000015258789,1794300
2010-08-27,35.400001525878906,34.31999969482422,34.369998931884766,35.20000076293945,1853200
2010-08-30,35.369998931884766,34.900001525878906,35.040000915527344,34.97999954223633,1259300
2010-08-31,35.119998931884766,34.66999816894531,34.790000915527344,34.869998931884766,1124500
2010-09-01,35.95000076293945,35.11000061035156,35.18000030517578,35.77000045776367,2362100
2010-09-02,36.189998626708984,35.63999938964844,35.79999923706055,36.04999923706055,1372200
2010-09-03,36.209999084472656,35.38999938964844,36.20000076293945,35.529998779296875,2158200
2010-09-07,35.439998626708984,33.97999954223633,35.29999923706055,34.0,3940800
2010-09-08,34.34000015258789,33.91999816894531,34.029998779296875,34.040000915527344,3148600
2010-09-09,34.349998474121094,33.86000061035156,34.2400016784668,34.06999969482422,2083500
2010-09-10,34.619998931884766,34.0,34.15999984741211,34.540000915527344,1899900
2010-09-13,35.09000015258789,34.709999084472656,34.709999084472656,35.0,1604800
2010-09-14,35.59000015258789,34.689998626708984,34.81999969482422,35.209999084472656,1639800
2010-09-15,35.52000045776367,34.93000030517578,35.0,35.5,1695900
2010-09-16,35.880001068115234,35.310001373291016,35.38999938964844,35.540000915527344,1981800
2010-09-17,35.7400016784668,35.06999969482422,35.61000061035156,35.08000183105469,3522600
2010-09-20,35.599998474121094,35.06999969482422,35.209999084472656,35.40999984741211,1270300
2010-09-21,35.380001068115234,34.79999923706055,35.36000061035156,34.97999954223633,1841200
2010-09-22,35.18000030517578,34.25,34.810001373291016,34.29999923706055,2682100
2010-09-23,34.43000030517578,33.779998779296875,34.029998779296875,34.0099983215332,1789200
2010-09-24,34.709999084472656,33.36000061035156,34.349998474121094,34.52000045776367,4505500
2010-09-27,35.119998931884766,34.119998931884766,34.349998474121094,34.86000061035156,1955800
2010-09-28,35.59000015258789,34.40999984741211,35.06999969482422,35.5099983215332,3268400
2010-09-29,36.79999923706055,36.040000915527344,36.43000030517578,36.400001525878906,3838500
2010-09-30,37.209999084472656,36.279998779296875,36.54999923706055,36.93000030517578,5629100
2010-10-01,37.84000015258789,36.900001525878906,37.310001373291016,36.90999984741211,3848200
2010-10-04,37.02000045776367,36.54999923706055,36.790000915527344,36.720001220703125,1625200
2010-10-05,37.9900016784668,36.79999923706055,37.0,37.83000183105469,3242500
2010-10-06,37.790000915527344,36.83000183105469,37.369998931884766,37.02000045776367,1721700
2010-10-07,37.84000015258789,37.02000045776367,37.310001373291016,37.75,2595400
2010-10-08,37.939998626708984,37.290000915527344,37.75,37.75,2024800
2010-10-11,38.380001068115234,37.869998931884766,37.93000030517578,38.279998779296875,2373900
2010-10-12,39.5,38.36000061035156,38.36000061035156,39.209999084472656,5638800
2010-10-13,39.97999954223633,39.529998779296875,39.540000915527344,39.7400016784668,2629900
2010-10-14,39.7400016784668,38.18000030517578,39.7400016784668,39.290000915527344,3001100
2010-10-15,39.54999923706055,38.84000015258789,39.439998626708984,39.27000045776367,2457600
2010-10-18,39.2400016784668,38.869998931884766,39.099998474121094,38.970001220703125,2473100
2010-10-19,38.869998931884766,38.22999954223633,38.68000030517578,38.560001373291016,2535900
2010-10-20,41.880001068115234,38.9900016784668,39.41999816894531,40.189998626708984,6792900
2010-10-21,40.61000061035156,40.0099983215332,40.02000045776367,40.58000183105469,3195700
2010-10-22,41.650001525878906,40.27000045776367,40.439998626708984,41.630001068115234,2974600
2010-10-25,42.060001373291016,41.40999984741211,41.650001525878906,42.0,2117300
2010-10-26,42.36000061035156,41.45000076293945,41.630001068115234,42.279998779296875,1771200
2010-10-27,42.880001068115234,42.099998474121094,42.400001525878906,42.849998474121094,2133000
2010-10-28,42.93000030517578,42.369998931884766,42.7599983215332,42.880001068115234,2138600
2010-10-29,43.27000045776367,42.689998626708984,42.880001068115234,42.75,2139000
2010-11-01,43.400001525878906,42.91999816894531,42.91999816894531,43.36000061035156,1739300
2010-11-02,43.58000183105469,42.81999969482422,43.45000076293945,43.0,2960900
2010-11-03,43.11000061035156,42.470001220703125,42.849998474121094,42.7400016784668,3084200
2010-11-04,43.470001220703125,42.939998626708984,43.150001525878906,43.0,1553500
2010-11-05,43.599998474121094,42.83000183105469,42.90999984741211,43.349998474121094,1203900
2010-11-08,43.560001373291016,42.84000015258789,43.130001068115234,43.349998474121094,1375900
2010-11-09,43.58000183105469,42.869998931884766,43.310001373291016,43.189998626708984,1817700
2010-11-10,44.02000045776367,42.93000030517578,43.2599983215332,43.95000076293945,1992700
2010-11-11,43.70000076293945,42.65999984741211,43.40999984741211,43.66999816894531,2204100
2010-11-12,43.599998474121094,42.939998626708984,43.33000183105469,43.20000076293945,969900
2010-11-15,43.560001373291016,42.90999984741211,43.25,43.2400016784668,1357900
2010-11-16,43.04999923706055,42.310001373291016,42.83000183105469,42.59000015258789,1873100
2010-11-17,42.93000030517578,42.599998474121094,42.720001220703125,42.81999969482422,1211600
2010-11-18,43.59000015258789,43.0,43.209999084472656,43.189998626708984,1385400
2010-11-19,44.0,43.0,43.189998626708984,43.849998474121094,1610700
2010-11-22,43.959999084472656,43.290000915527344,43.619998931884766,43.81999969482422,1507700
2010-11-23,43.689998626708984,42.72999954223633,43.5,43.150001525878906,987500
2010-11-24,44.470001220703125,43.40999984741211,43.40999984741211,43.900001525878906,2012800
2010-11-26,43.83000183105469,43.45000076293945,43.83000183105469,43.4900016784668,871200
2010-11-29,43.40999984741211,42.4900016784668,43.31999969482422,43.119998931884766,1550200
2010-11-30,43.04999923706055,42.36000061035156,42.91999816894531,42.869998931884766,1118900
2010-12-01,44.349998474121094,43.290000915527344,43.439998626708984,44.06999969482422,1992100
2010-12-02,44.689998626708984,44.099998474121094,44.27000045776367,44.4900016784668,1838200
2010-12-03,45.47999954223633,44.36000061035156,44.439998626708984,45.18000030517578,2096300
2010-12-06,45.47999954223633,44.81999969482422,45.290000915527344,44.95000076293945,1405700
2010-12-07,45.400001525878906,44.56999969482422,45.31999969482422,44.59000015258789,1104000
2010-12-08,44.95000076293945,44.459999084472656,44.81999969482422,44.70000076293945,818700
2010-12-09,44.88999938964844,44.22999954223633,44.79999923706055,44.40999984741211,807800
2010-12-10,44.72999954223633,44.189998626708984,44.619998931884766,44.650001525878906,1062500
2010-12-13,45.04999923706055,44.599998474121094,44.93000030517578,44.630001068115234,1188400
2010-12-14,45.08000183105469,44.58000183105469,44.63999938964844,44.79999923706055,1172700
2010-12-15,44.90999984741211,44.22999954223633,44.790000915527344,44.529998779296875,777700
2010-12-16,45.59000015258789,44.529998779296875,44.66999816894531,45.380001068115234,2374600
2010-12-17,45.7599983215332,45.220001220703125,45.56999969482422,45.66999816894531,2497400
2010-12-20,45.970001220703125,44.689998626708984,45.849998474121094,45.63999938964844,2092000
2010-12-21,45.91999816894531,45.599998474121094,45.91999816894531,45.779998779296875,1072800
2010-12-22,45.9900016784668,45.709999084472656,45.7599983215332,45.900001525878906,835100
2010-12-23,46.08000183105469,45.630001068115234,45.790000915527344,45.849998474121094,918800
2010-12-27,46.08000183105469,45.400001525878906,45.65999984741211,45.91999816894531,578000
2010-12-28,46.18000030517578,45.61000061035156,45.93000030517578,45.83000183105469,664300
2010-12-29,46.15999984741211,45.61000061035156,45.77000045776367,45.790000915527344,913500
2010-12-30,47.08000183105469,45.83000183105469,45.939998626708984,46.02000045776367,1448900
2010-12-31,46.27000045776367,45.61000061035156,45.9900016784668,46.2599983215332,1003400
2011-01-03,47.939998626708984,46.689998626708984,46.75,46.88999938964844,1918000
2011-01-04,47.15999984741211,46.41999816894531,46.959999084472656,46.880001068115234,1374600
2011-01-05,48.779998779296875,46.5,46.77000045776367,48.36000061035156,2953700
2011-01-06,47.970001220703125,46.220001220703125,47.970001220703125,46.720001220703125,3768800
2011-01-07,46.95000076293945,45.290000915527344,46.7400016784668,45.790000915527344,2428300
2011-01-10,45.31999969482422,43.20000076293945,45.029998779296875,44.900001525878906,6204700
2011-01-11,45.380001068115234,44.75,45.04999923706055,44.97999954223633,2144000
2011-01-12,45.59000015258789,44.31999969482422,45.119998931884766,45.150001525878906,1622300
2011-01-13,45.380001068115234,44.95000076293945,45.29999923706055,45.18000030517578,1915700
2011-01-14,46.2599983215332,45.150001525878906,45.150001525878906,46.20000076293945,2416400
2011-01-18,46.66999816894531,45.790000915527344,46.33000183105469,46.349998474121094,1961500
2011-01-19,46.79999923706055,46.11000061035156,46.130001068115234,46.5,1757000
2011-01-20,46.349998474121094,45.369998931884766,46.349998474121094,45.81999969482422,1685500
2011-01-21,46.33000183105469,44.68000030517578,46.290000915527344,45.0099983215332,2152700
2011-01-24,46.0099983215332,44.34000015258789,44.939998626708984,45.83000183105469,2650100
2011-01-25,45.790000915527344,45.13999938964844,45.599998474121094,45.720001220703125,1111400
2011-01-26,46.439998626708984,45.529998779296875,45.529998779296875,45.61000061035156,2175200
2011-01-27,46.90999984741211,45.720001220703125,45.720001220703125,46.7400016784668,2360800
2011-01-28,47.470001220703125,45.599998474121094,46.86000061035156,46.220001220703125,2508300
2011-01-31,46.54999923706055,44.31999969482422,45.15999984741211,44.54999923706055,6055100
2011-02-01,46.66999816894531,45.20000076293945,45.22999954223633,46.29999923706055,4675700
2011-02-02,46.900001525878906,46.02000045776367,46.29999923706055,46.369998931884766,2732900
2011-02-03,46.650001525878906,45.95000076293945,46.25,46.0099983215332,1497100
2011-02-04,46.11000061035156,45.0,46.11000061035156,45.470001220703125,2524400
2011-02-07,47.04999923706055,45.4900016784668,45.54999923706055,46.9900016784668,3185600
2011-02-08,47.630001068115234,46.900001525878906,47.13999938964844,47.5,2832600
2011-02-09,49.349998474121094,47.470001220703125,47.61000061035156,48.88999938964844,5173300
2011-02-10,50.310001373291016,48.29999923706055,48.5,50.209999084472656,5402400
2011-02-11,50.209999084472656,49.5,49.9900016784668,49.880001068115234,2706500
2011-02-14,50.4900016784668,49.70000076293945,49.900001525878906,49.720001220703125,3389700
2011-02-15,50.02000045776367,49.2599983215332,49.59000015258789,49.83000183105469,2229300
2011-02-16,50.63999938964844,49.68000030517578,50.09000015258789,50.52000045776367,1706700
2011-02-17,50.61000061035156,50.209999084472656,50.45000076293945,50.34000015258789,2182500
2011-02-18,51.61000061035156,50.209999084472656,50.34000015258789,51.599998474121094,3588800
2011-02-22,51.2400016784668,49.70000076293945,50.880001068115234,49.70000076293945,2296400
2011-02-23,49.5,48.040000915527344,49.5,48.880001068115234,2376800
2011-02-24,49.709999084472656,48.459999084472656,48.65999984741211,49.47999954223633,1512600
2011-02-25,50.310001373291016,49.5099983215332,49.599998474121094,50.290000915527344,1002500
2011-02-28,50.31999969482422,49.459999084472656,50.279998779296875,49.84000015258789,960100
2011-03-01,50.11000061035156,48.560001373291016,49.959999084472656,48.619998931884766,1209800
2011-03-02,49.09000015258789,48.13999938964844,48.58000183105469,48.88999938964844,1430000
2011-03-03,50.599998474121094,49.25,49.25,50.439998626708984,1147400
2011-03-04,50.29999923706055,49.29999923706055,50.2400016784668,49.5,992200
2011-03-07,50.630001068115234,48.150001525878906,50.130001068115234,48.33000183105469,2050600
2011-03-08,49.599998474121094,48.22999954223633,48.52000045776367,49.119998931884766,1319400
2011-03-09,49.310001373291016,48.5,49.0,49.04999923706055,916200
2011-03-10,48.560001373291016,47.310001373291016,48.52000045776367,48.13999938964844,1564500
2011-03-11,48.93000030517578,47.5099983215332,47.880001068115234,48.810001373291016,1717500
2011-03-14,49.029998779296875,47.90999984741211,48.369998931884766,48.939998626708984,1338500
2011-03-15,49.13999938964844,47.380001068115234,47.689998626708984,48.93000030517578,2647700
2011-03-16,48.90999984741211,47.310001373291016,48.650001525878906,47.349998474121094,1857800
2011-03-17,48.27000045776367,47.11000061035156,48.0,47.33000183105469,1372300
2011-03-18,48.22999954223633,47.65999984741211,47.869998931884766,47.970001220703125,1809700
2011-03-21,49.36000061035156,48.41999816894531,48.459999084472656,48.91999816894531,1213800
2011-03-22,49.150001525878906,48.75,48.90999984741211,49.02000045776367,728000
2011-03-23,49.04999923706055,48.099998474121094,48.9900016784668,48.709999084472656,1953100
2011-03-24,49.43000030517578,48.68000030517578,49.13999938964844,49.099998474121094,2236800
2011-03-25,50.04999923706055,49.04999923706055,49.2400016784668,49.36000061035156,1260700
2011-03-28,49.939998626708984,49.22999954223633,49.380001068115234,49.34000015258789,734200
2011-03-29,50.689998626708984,48.90999984741211,49.130001068115234,50.220001220703125,1200000
2011-03-30,51.18000030517578,50.380001068115234,50.599998474121094,50.880001068115234,1076900
2011-03-31,51.47999954223633,50.720001220703125,50.93000030517578,51.04999923706055,2162900
2011-04-01,52.11000061035156,51.119998931884766,51.38999938964844,51.59000015258789,1561500
2011-04-04,52.029998779296875,51.52000045776367,51.619998931884766,51.970001220703125,886500
2011-04-05,51.939998626708984,51.380001068115234,51.91999816894531,51.65999984741211,781400
2011-04-06,52.15999984741211,51.36000061035156,52.0,51.779998779296875,591800
2011-04-07,52.439998626708984,51.279998779296875,51.65999984741211,51.619998931884766,894700
2011-04-08,52.150001525878906,51.15999984741211,51.689998626708984,51.349998474121094,1022500
2011-04-11,52.36000061035156,51.02000045776367,51.58000183105469,51.619998931884766,1265600
2011-04-12,51.65999984741211,50.93000030517578,51.41999816894531,51.380001068115234,1200000
2011-04-13,53.88999938964844,51.40999984741211,51.54999923706055,51.97999954223633,3634200
2011-04-14,53.939998626708984,51.0,51.70000076293945,53.560001373291016,4269500
2011-04-15,54.22999954223633,52.54999923706055,53.5,54.11000061035156,3270800
2011-04-18,53.63999938964844,52.7400016784668,53.369998931884766,53.029998779296875,2265000
2011-04-19,53.380001068115234,52.400001525878906,53.130001068115234,52.540000915527344,1488200
2011-04-20,53.79999923706055,53.130001068115234,53.2599983215332,53.380001068115234,1285900
2011-04-21,53.63999938964844,53.16999816894531,53.5099983215332,53.33000183105469,998500
2011-04-25,53.560001373291016,53.02000045776367,53.43000030517578,53.34000015258789,653400
2011-04-26,53.97999954223633,53.16999816894531,53.59000015258789,53.599998474121094,1100000
