day,high,low,open,close,volume
2010-02-08,33.900001525878906,33.27000045776367,33.900001525878906,33.290000915527344,11686000.0
2010-02-09,33.84000015258789,33.40999984741211,33.54999923706055,33.61000061035156,7249200.0
2010-02-10,33.61000061035156,33.029998779296875,33.54999923706055,33.29999923706055,6630100.0
2010-02-11,33.599998474121094,33.040000915527344,33.25,33.599998474121094,5881800.0
2010-02-12,33.630001068115234,33.22999954223633,33.380001068115234,33.4900016784668,5645700.0
2010-02-16,34.08000183105469,33.349998474121094,33.54999923706055,34.08000183105469,5406500.0
2010-02-17,34.56999969482422,33.650001525878906,33.689998626708984,34.189998626708984,7799400.0
2010-02-18,34.75,34.22999954223633,34.33000183105469,34.689998626708984,5142100.0
2010-02-19,34.95000076293945,34.52000045776367,34.650001525878906,34.86000061035156,4701500.0
2010-02-22,35.310001373291016,34.709999084472656,35.29999923706055,34.75,5983800.0
2010-02-23,34.810001373291016,34.040000915527344,34.619998931884766,34.7599983215332,7834900.0
2010-02-24,35.58000183105469,34.599998474121094,34.959999084472656,35.5,7894500.0
2010-02-25,36.130001068115234,34.959999084472656,35.2400016784668,36.02000045776367,11441400.0
2010-02-26,36.06999969482422,35.18000030517578,35.95000076293945,35.2400016784668,7104100.0
2010-03-01,35.45000076293945,34.869998931884766,35.22999954223633,35.41999816894531,6868000.0
2010-03-02,35.77000045776367,35.20000076293945,35.5,35.2400016784668,8807600.0
2010-03-03,35.970001220703125,35.02000045776367,35.150001525878906,35.36000061035156,10597300.0
2010-03-04,35.58000183105469,34.93000030517578,35.40999984741211,35.0,8401500.0
2010-03-05,35.2599983215332,34.93000030517578,35.15999984741211,34.9900016784668,7074800.0
2010-03-08,35.13999938964844,34.61000061035156,35.11000061035156,34.7400016784668,7873600.0
2010-03-09,34.790000915527344,34.2599983215332,34.68000030517578,34.38999938964844,7297400.0
2010-03-10,34.65999984741211,34.20000076293945,34.45000076293945,34.27000045776367,8637100.0
2010-03-11,34.310001373291016,33.439998626708984,34.20000076293945,33.939998626708984,13188800.0
2010-03-12,34.20000076293945,33.84000015258789,34.11000061035156,33.93000030517578,6885900.0
2010-03-15,34.18000030517578,33.720001220703125,33.869998931884766,34.16999816894531,4202200.0
2010-03-16,34.58000183105469,34.150001525878906,34.27000045776367,34.5099983215332,5480700.0
2010-03-17,34.7400016784668,34.290000915527344,34.56999969482422,34.47999954223633,5649400.0
2010-03-18,34.869998931884766,34.40999984741211,34.5,34.81999969482422,5084600.0
2010-03-19,35.0,34.31999969482422,34.529998779296875,34.529998779296875,9662700.0
2010-03-22,35.619998931884766,34.56999969482422,34.56999969482422,35.33000183105469,10413000.0
2010-03-23,36.189998626708984,35.4900016784668,35.93000030517578,35.90999984741211,10609100.0
2010-03-24,35.900001525878906,35.310001373291016,35.869998931884766,35.400001525878906,6244500.0
2010-03-25,36.400001525878906,35.45000076293945,35.52000045776367,36.33000183105469,9932900.0
2010-03-26,36.86000061035156,36.150001525878906,36.2599983215332,36.790000915527344,9887400.0
2010-03-29,37.54999923706055,36.68000030517578,36.68000030517578,37.4900016784668,12950200.0
2010-03-30,37.599998474121094,37.22999954223633,37.470001220703125,37.41999816894531,6087000.0
2010-03-31,37.29999923706055,36.900001525878906,37.130001068115234,37.09000015258789,5705700.0
2010-04-01,37.779998779296875,37.13999938964844,37.15999984741211,37.75,7946500.0
2010-04-05,37.95000076293945,37.43000030517578,37.689998626708984,37.83000183105469,6897500.0
2010-04-06,37.77000045776367,37.29999923706055,37.59000015258789,37.400001525878906,5647200.0
2010-04-07,37.4900016784668,36.5,37.369998931884766,36.790000915527344,8565500.0
2010-04-08,36.95000076293945,36.599998474121094,36.599998474121094,36.849998474121094,5801900.0
2010-04-09,37.099998474121094,36.650001525878906,36.83000183105469,37.06999969482422,4275800.0
2010-04-12,36.97999954223633,36.560001373291016,36.970001220703125,36.81999969482422,6269800.0
2010-04-13,36.90999984741211,36.56999969482422,36.630001068115234,36.810001373291016,4163600.0
2010-04-14,36.97999954223633,36.54999923706055,36.7599983215332,36.779998779296875,4436200.0
2010-04-15,36.720001220703125,36.290000915527344,36.54999923706055,36.5099983215332,6351900.0
2010-04-16,36.66999816894531,35.86000061035156,36.38999938964844,35.86000061035156,9055600.0
2010-04-19,36.13999938964844,35.689998626708984,35.810001373291016,36.130001068115234,4903900.0
2010-04-20,36.33000183105469,36.02000045776367,36.25,36.060001373291016,3830100.0
2010-04-21,36.20000076293945,35.58000183105469,36.02000045776367,35.869998931884766,4419400.0
2010-04-22,36.13999938964844,35.59000015258789,35.709999084472656,36.060001373291016,3754800.0
2010-04-23,36.13999938964844,35.70000076293945,36.04999923706055,35.86000061035156,4655500.0
2010-04-26,35.9900016784668,35.68000030517578,35.72999954223633,35.689998626708984,3820100.0
2010-04-27,35.689998626708984,34.77000045776367,35.5,34.900001525878906,6926200.0
2010-04-28,35.4900016784668,34.81999969482422,34.939998626708984,35.20000076293945,5425300.0
2010-04-29,36.0,35.310001373291016,35.38999938964844,35.869998931884766,6138100.0
2010-04-30,36.13999938964844,35.130001068115234,35.75,35.150001525878906,6028600.0
2010-05-03,35.70000076293945,35.189998626708984,35.33000183105469,35.619998931884766,5126900.0
2010-05-04,35.56999969482422,34.810001373291016,35.22999954223633,35.130001068115234,8268800.0
2010-05-05,36.45000076293945,34.65999984741211,34.65999984741211,35.72999954223633,9729300.0
2010-05-06,35.72999954223633,32.7599983215332,35.52000045776367,34.65999984741211,10542100.0
2010-05-07,35.400001525878906,34.0,34.599998474121094,34.869998931884766,13083100.0
2010-05-10,36.0,35.20000076293945,35.66999816894531,35.56999969482422,7740400.0
2010-05-11,36.439998626708984,35.06999969482422,35.2599983215332,36.16999816894531,9309300.0
2010-05-12,36.61000061035156,36.0,36.279998779296875,36.56999969482422,5432200.0
2010-05-13,36.709999084472656,35.84000015258789,36.470001220703125,35.86000061035156,5414900.0
2010-05-14,35.849998474121094,35.150001525878906,35.709999084472656,35.380001068115234,6152800.0
2010-05-17,35.7400016784668,34.97999954223633,35.36000061035156,35.709999084472656,6470000.0
2010-05-18,35.970001220703125,35.130001068115234,35.380001068115234,35.20000076293945,5511800.0
2010-05-19,35.209999084472656,34.40999984741211,35.06999969482422,34.810001373291016,7426800.0
2010-05-20,33.75,32.70000076293945,33.68000030517578,32.709999084472656,16188800.0
2010-05-21,33.38999938964844,32.29999923706055,32.380001068115234,33.099998474121094,12367300.0
2010-05-24,33.20000076293945,32.70000076293945,33.0099983215332,32.7400016784668,5063400.0
2010-05-25,32.970001220703125,31.93000030517578,32.02000045776367,32.90999984741211,8301800.0
2010-05-26,33.150001525878906,31.790000915527344,33.119998931884766,31.920000076293945,7984200.0
2010-05-27,32.40999984741211,31.850000381469727,32.279998779296875,32.34000015258789,7458200.0
2010-05-28,32.4900016784668,31.780000686645508,32.31999969482422,32.040000915527344,7384700.0
2010-06-01,32.720001220703125,31.540000915527344,31.84000015258789,32.02000045776367,7923500.0
2010-06-02,32.849998474121094,31.969999313354492,32.189998626708984,32.81999969482422,5810700.0
2010-06-03,33.150001525878906,31.860000610351562,32.59000015258789,32.349998474121094,7604900.0
2010-06-04,32.0,30.649999618530273,32.0,30.84000015258789,11232100.0
2010-06-07,30.610000610351562,29.520000457763672,30.06999969482422,30.0,18641500.0
2010-06-08,30.68000030517578,29.75,30.0,30.610000610351562,13350300.0
2010-06-09,30.6200008392334,29.350000381469727,30.56999969482422,29.829999923706055,18879200.0
2010-06-10,30.200000762939453,28.15999984741211,30.200000762939453,29.959999084472656,28450700.0
2010-06-11,29.68000030517578,29.100000381469727,29.350000381469727,29.479999542236328,17654200.0
2010-06-14,29.989999771118164,29.489999771118164,29.729999542236328,29.540000915527344,13340800.0
2010-06-15,30.18000030517578,29.559999465942383,29.75,30.18000030517578,10332600.0
2010-06-16,30.059999465942383,29.15999984741211,30.010000228881836,29.239999771118164,12836100.0
2010-06-17,29.450000762939453,29.049999237060547,29.450000762939453,29.270000457763672,12545500.0
2010-06-18,31.3799991607666,30.040000915527344,31.010000228881836,30.09000015258789,29568500.0
2010-06-21,30.540000915527344,29.950000762939453,30.530000686645508,30.139999389648438,13312700.0
2010-06-22,28.940000534057617,28.06999969482422,28.850000381469727,28.170000076293945,27962000.0
2010-06-23,28.389999389648438,27.920000076293945,28.200000762939453,28.1299991607666,14108200.0
2010-06-24,28.25,27.549999237060547,28.110000610351562,27.59000015258789,10875900.0
2010-06-25,27.790000915527344,26.889999389648438,27.530000686645508,26.93000030517578,15867700.0
2010-06-28,27.290000915527344,26.889999389648438,27.100000381469727,26.899999618530273,9148400.0
2010-06-29,26.700000762939453,26.329999923706055,26.68000030517578,26.489999771118164,20155900.0
2010-06-30,26.90999984741211,26.260000228881836,26.469999313354492,26.700000762939453,11880100.0
2010-07-01,26.799999237060547,26.389999389648438,26.670000076293945,26.559999465942383,15035200.0
2010-07-02,26.799999237060547,26.260000228881836,26.690000534057617,26.360000610351562,12016400.0
2010-07-06,27.31999969482422,26.450000762939453,27.09000015258789,26.6200008392334,12703100.0
2010-07-07,27.149999618530273,26.5,26.690000534057617,27.149999618530273,10504600.0
2010-07-08,28.239999771118164,27.350000381469727,27.469999313354492,28.1200008392334,11703400.0
2010-07-09,28.40999984741211,28.049999237060547,28.15999984741211,28.399999618530273,10043300.0
2010-07-12,28.469999313354492,27.979999542236328,28.350000381469727,28.139999389648438,11137200.0
2010-07-13,29.280000686645508,28.360000610351562,28.459999084472656,29.110000610351562,14322000.0
2010-07-14,29.639999389648438,28.889999389648438,29.040000915527344,29.6200008392334,15894600.0
2010-07-15,29.959999084472656,29.360000610351562,29.600000381469727,29.719999313354492,15238800.0
2010-07-16,29.709999084472656,29.100000381469727,29.68000030517578,29.209999084472656,12277600.0
2010-07-19,29.459999084472656,29.020000457763672,29.190000534057617,29.229999542236328,9197100.0
2010-07-20,29.799999237060547,29.0,29.0,29.520000457763672,10533100.0
2010-07-21,29.690000534057617,28.68000030517578,29.690000534057617,28.860000610351562,11628200.0
2010-07-22,29.75,29.0,29.149999618530273,29.40999984741211,10331100.0
2010-07-23,30.25,29.389999389648438,29.489999771118164,30.139999389648438,7388900.0
2010-07-26,30.260000228881836,29.68000030517578,30.059999465942383,29.8799991607666,8918900.0
2010-07-27,29.950000762939453,28.969999313354492,29.950000762939453,29.09000015258789,12343500.0
2010-07-28,29.270000457763672,28.5,28.65999984741211,28.920000076293945,11898800.0
2010-07-29,29.170000076293945,28.260000228881836,28.979999542236328,28.31999969482422,11042600.0
2010-07-30,28.709999084472656,28.0,28.1200008392334,28.549999237060547,7195900.0
2010-08-02,29.229999542236328,28.829999923706055,29.110000610351562,29.1299991607666,6968900.0
2010-08-03,29.299999237060547,28.770000457763672,29.059999465942383,28.81999969482422,5630300.0
2010-08-04,28.93000030517578,28.329999923706055,28.780000686645508,28.5,8404700.0
2010-08-05,28.450000762939453,28.079999923706055,28.399999618530273,28.190000534057617,8516800.0
2010-08-06,28.100000381469727,27.520000457763672,28.0,28.0,9723400.0
2010-08-09,28.559999465942383,27.850000381469727,28.06999969482422,28.350000381469727,6185300.0
2010-08-10,28.440000534057617,27.8700008392334,28.200000762939453,28.219999313354492,7653700.0
2010-08-11,27.950000762939453,27.670000076293945,27.81999969482422,27.729999542236328,8709000.0
2010-08-12,28.139999389648438,27.600000381469727,27.610000610351562,28.030000686645508,7373000.0
2010-08-13,28.31999969482422,27.899999618530273,27.989999771118164,28.170000076293945,7032400.0
2010-08-16,28.299999237060547,27.829999923706055,28.049999237060547,28.190000534057617,6454500.0
2010-08-17,28.59000015258789,28.049999237060547,28.200000762939453,28.219999313354492,8938100.0
2010-08-18,28.34000015258789,28.100000381469727,28.25,28.209999084472656,8618200.0
2010-08-19,28.329999923706055,27.90999984741211,28.15999984741211,28.15999984741211,7392900.0
2010-08-20,28.59000015258789,27.940000534057617,27.940000534057617,28.450000762939453,7600900.0
2010-08-23,28.850000381469727,28.459999084472656,28.540000915527344,28.479999542236328,6688800.0
2010-08-24,28.270000457763672,27.770000457763672,28.059999465942383,27.950000762939453,6781700.0
2010-08-25,27.889999389648438,27.329999923706055,27.760000228881836,27.5,7565000.0
2010-08-26,27.670000076293945,26.989999771118164,27.670000076293945,27.139999389648438,7558800.0
2010-08-27,27.360000610351562,26.81999969482422,27.270000457763672,27.31999969482422,8188300.0
2010-08-30,27.5,27.190000534057617,27.3799991607666,27.190000534057617,4421200.0
2010-08-31,27.170000076293945,26.770000457763672,27.100000381469727,26.8799991607666,8897500.0
2010-09-01,27.860000610351562,27.049999237060547,27.059999465942383,27.690000534057617,7359400.0
2010-09-02,28.43000030517578,27.479999542236328,27.649999618530273,28.299999237060547,7621100.0
2010-09-03,28.950000762939453,28.229999542236328,28.65999984741211,28.299999237060547,7388600.0
2010-09-07,28.719999313354492,28.1200008392334,28.15999984741211,28.489999771118164,6092600.0
2010-09-08,28.8700008392334,28.520000457763672,28.530000686645508,28.670000076293945,5224800.0
2010-09-09,28.959999084472656,28.700000762939453,28.850000381469727,28.719999313354492,5409600.0
2010-09-10,29.1200008392334,28.729999542236328,28.760000228881836,28.959999084472656,4359700.0
2010-09-13,29.329999923706055,28.950000762939453,29.260000228881836,29.059999465942383,4620700.0
2010-09-14,29.420000076293945,29.020000457763672,29.06999969482422,29.219999313354492,5103000.0
2010-09-15,29.3799991607666,28.889999389648438,29.229999542236328,29.209999084472656,6387400.0
2010-09-16,29.1299991607666,28.829999923706055,28.989999771118164,29.1200008392334,5004500.0
2010-09-17,29.31999969482422,28.969999313354492,29.18000030517578,29.209999084472656,7284000.0
2010-09-20,29.34000015258789,29.190000534057617,29.25,29.239999771118164,10141600.0
2010-09-21,29.940000534057617,29.149999618530273,29.209999084472656,29.719999313354492,8589700.0
2010-09-22,30.0,29.639999389648438,29.709999084472656,29.790000915527344,6767700.0
2010-09-23,29.90999984741211,29.459999084472656,29.540000915527344,29.510000228881836,5509800.0
2010-09-24,30.5,29.760000228881836,29.920000076293945,30.360000610351562,7320800.0
2010-09-27,30.790000915527344,30.170000076293945,30.290000915527344,30.350000381469727,8678500.0
2010-09-28,34.119998931884766,32.75,33.099998474121094,33.810001373291016,31775700.0
2010-09-29,33.810001373291016,33.25,33.2599983215332,33.630001068115234,9120100.0
2010-09-30,33.869998931884766,33.400001525878906,33.63999938964844,33.5,7314500.0
2010-10-01,33.91999816894531,33.5,33.7400016784668,33.68000030517578,7045800.0
2010-10-04,33.709999084472656,33.040000915527344,33.650001525878906,33.11000061035156,9543600.0
2010-10-05,34.54999923706055,33.849998474121094,33.939998626708984,33.97999954223633,10942500.0
2010-10-06,34.09000015258789,33.68000030517578,33.95000076293945,34.060001373291016,5086200.0
2010-10-07,34.16999816894531,33.779998779296875,34.09000015258789,33.869998931884766,5512300.0
2010-10-08,34.04999923706055,33.54999923706055,33.75,33.97999954223633,6421900.0
2010-10-11,34.060001373291016,33.560001373291016,34.0099983215332,33.75,4280500.0
2010-10-12,34.13999938964844,33.5,33.619998931884766,34.040000915527344,6875500.0
2010-10-13,35.18000030517578,34.16999816894531,34.310001373291016,34.79999923706055,11031700.0
2010-10-14,34.849998474121094,34.06999969482422,34.83000183105469,34.4900016784668,6127300.0
2010-10-15,34.869998931884766,34.310001373291016,34.70000076293945,34.58000183105469,6055600.0
2010-10-18,34.630001068115234,34.2400016784668,34.54999923706055,34.40999984741211,4260800.0
2010-10-19,34.25,33.400001525878906,33.970001220703125,33.630001068115234,7396600.0
2010-10-20,34.31999969482422,33.650001525878906,33.7400016784668,34.029998779296875,6341700.0
2010-10-21,34.630001068115234,33.779998779296875,34.27000045776367,34.099998474121094,5186000.0
2010-10-22,34.34000015258789,33.970001220703125,34.18000030517578,34.06999969482422,2828500.0
2010-10-25,34.75,34.13999938964844,34.349998474121094,34.439998626708984,9125100.0
2010-10-26,34.38999938964844,34.0,34.27000045776367,34.13999938964844,5299900.0
2010-10-27,33.9900016784668,33.5099983215332,33.90999984741211,33.95000076293945,4304700.0
2010-10-28,34.22999954223633,33.779998779296875,34.08000183105469,34.13999938964844,4411100.0
2010-10-29,34.189998626708984,33.619998931884766,34.099998474121094,33.880001068115234,6886200.0
2010-11-01,34.59000015258789,33.75,33.959999084472656,34.04999923706055,7353500.0
2010-11-02,34.68000030517578,34.31999969482422,34.380001068115234,34.4900016784668,9199800.0
2010-11-03,35.52000045776367,34.290000915527344,34.33000183105469,35.18000030517578,9881600.0
2010-11-04,36.0,35.29999923706055,35.38999938964844,35.95000076293945,8391800.0
2010-11-05,36.150001525878906,35.0099983215332,35.79999923706055,35.13999938964844,8376200.0
2010-11-08,35.20000076293945,34.83000183105469,35.040000915527344,35.09000015258789,5501500.0
2010-11-09,35.36000061035156,35.0,35.09000015258789,35.2400016784668,5321600.0
2010-11-10,35.189998626708984,34.58000183105469,34.959999084472656,35.11000061035156,5413900.0
2010-11-11,35.22999954223633,34.70000076293945,34.939998626708984,35.209999084472656,3993200.0
2010-11-12,35.16999816894531,34.439998626708984,34.939998626708984,34.83000183105469,5531200.0
2010-11-15,34.970001220703125,34.459999084472656,34.7599983215332,34.5099983215332,4300200.0
2010-11-16,34.599998474121094,33.88999938964844,34.41999816894531,34.0099983215332,7368200.0
2010-11-17,34.29999923706055,33.83000183105469,33.900001525878906,34.0099983215332,5744700.0
2010-11-18,34.540000915527344,34.380001068115234,34.38999938964844,34.41999816894531,6527700.0
2010-11-19,34.790000915527344,34.2599983215332,34.400001525878906,34.7599983215332,6418000.0
2010-11-22,35.189998626708984,34.459999084472656,34.65999984741211,34.88999938964844,4910100.0
2010-11-23,34.560001373291016,33.83000183105469,34.54999923706055,33.97999954223633,7145800.0
2010-11-24,34.349998474121094,34.029998779296875,34.08000183105469,34.310001373291016,5088700.0
2010-11-26,34.08000183105469,33.630001068115234,33.88999938964844,33.68000030517578,2139100.0
2010-11-29,34.970001220703125,33.380001068115234,33.470001220703125,34.79999923706055,10110900.0
2010-11-30,35.0,34.36000061035156,34.459999084472656,34.849998474121094,6333800.0
2010-12-01,35.779998779296875,35.2400016784668,35.279998779296875,35.66999816894531,8395600.0
2010-12-02,36.369998931884766,35.61000061035156,35.619998931884766,36.11000061035156,7137400.0
2010-12-03,37.27000045776367,36.220001220703125,36.310001373291016,36.86000061035156,12252000.0
2010-12-06,36.70000076293945,36.20000076293945,36.68000030517578,36.349998474121094,5369300.0
2010-12-07,36.650001525878906,36.11000061035156,36.529998779296875,36.220001220703125,9965200.0
2010-12-08,36.560001373291016,35.91999816894531,36.290000915527344,36.470001220703125,5407300.0
2010-12-09,36.97999954223633,36.029998779296875,36.970001220703125,36.369998931884766,6329100.0
2010-12-10,36.66999816894531,36.15999984741211,36.380001068115234,36.43000030517578,4984900.0
2010-12-13,36.7599983215332,36.18000030517578,36.66999816894531,36.439998626708984,5404700.0
2010-12-14,36.86000061035156,36.540000915527344,36.540000915527344,36.75,5244100.0
2010-12-15,37.189998626708984,36.52000045776367,36.52000045776367,37.130001068115234,7388800.0
2010-12-16,37.779998779296875,36.83000183105469,37.099998474121094,37.720001220703125,7539900.0
2010-12-17,37.77000045776367,37.540000915527344,37.63999938964844,37.58000183105469,15660300.0
2010-12-20,37.7599983215332,37.220001220703125,37.58000183105469,37.279998779296875,6026200.0
2010-12-21,37.52000045776367,36.77000045776367,37.470001220703125,36.83000183105469,8179800.0
2010-12-22,40.20000076293945,38.79999923706055,39.75,38.849998474121094,23618600.0
2010-12-23,39.220001220703125,38.65999984741211,38.790000915527344,39.189998626708984,5489000.0
2010-12-27,39.290000915527344,38.77000045776367,38.959999084472656,38.959999084472656,3339800.0
2010-12-28,39.54999923706055,38.7400016784668,39.099998474121094,39.470001220703125,7104200.0
2010-12-29,39.54999923706055,39.20000076293945,39.40999984741211,39.47999954223633,3313000.0
2010-12-30,39.40999984741211,38.959999084472656,39.40999984741211,39.2400016784668,2210900.0
2010-12-31,39.290000915527344,38.91999816894531,39.15999984741211,38.959999084472656,2849200.0
2011-01-03,39.47999954223633,39.060001373291016,39.13999938964844,39.31999969482422,6908800.0
2011-01-04,40.04999923706055,39.560001373291016,39.900001525878906,39.650001525878906,9603200.0
2011-01-05,40.34000015258789,39.47999954223633,39.529998779296875,40.20000076293945,8207900.0
2011-01-06,40.529998779296875,39.81999969482422,39.939998626708984,40.31999969482422,8372500.0
2011-01-07,40.4900016784668,39.83000183105469,40.369998931884766,40.08000183105469,6303500.0
2011-01-10,41.130001068115234,39.779998779296875,39.79999923706055,40.95000076293945,9143900.0
2011-01-11,41.650001525878906,40.75,41.13999938964844,40.83000183105469,7870300.0
2011-01-12,41.34000015258789,40.66999816894531,41.040000915527344,41.20000076293945,7165500.0
2011-01-13,41.72999954223633,41.04999923706055,41.15999984741211,41.63999938964844,6273300.0
2011-01-14,41.70000076293945,41.34000015258789,41.470001220703125,41.439998626708984,5392900.0
2011-01-18,42.0,41.29999923706055,41.45000076293945,41.970001220703125,6344000.0
2011-01-19,41.869998931884766,41.06999969482422,41.689998626708984,41.279998779296875,5147900.0
2011-01-20,41.880001068115234,41.06999969482422,41.06999969482422,41.61000061035156,6163000.0
2011-01-21,42.20000076293945,41.540000915527344,41.939998626708984,41.689998626708984,5515000.0
2011-01-24,41.810001373291016,41.470001220703125,41.599998474121094,41.4900016784668,5187800.0
2011-01-25,41.4900016784668,40.88999938964844,41.47999954223633,41.2400016784668,6977700.0
2011-01-26,41.63999938964844,41.15999984741211,41.40999984741211,41.290000915527344,4807400.0
2011-01-27,41.47999954223633,40.68000030517578,41.38999938964844,41.06999969482422,6274300.0
2011-01-28,41.47999954223633,40.27000045776367,41.2400016784668,40.36000061035156,5644700.0
2011-01-31,40.83000183105469,40.25,40.75,40.439998626708984,5584100.0
2011-02-01,42.349998474121094,40.599998474121094,40.630001068115234,42.22999954223633,8930200.0
2011-02-02,42.25,41.599998474121094,42.16999816894531,41.970001220703125,4998000.0
2011-02-03,43.18000030517578,42.04999923706055,42.06999969482422,42.310001373291016,9296700.0
2011-02-04,42.54999923706055,42.060001373291016,42.47999954223633,42.369998931884766,4925600.0
2011-02-07,42.599998474121094,42.15999984741211,42.369998931884766,42.310001373291016,4405500.0
2011-02-08,42.90999984741211,42.27000045776367,42.4900016784668,42.779998779296875,5058900.0
2011-02-09,42.939998626708984,42.22999954223633,42.63999938964844,42.65999984741211,5101300.0
2011-02-10,42.650001525878906,42.099998474121094,42.4900016784668,42.58000183105469,3686000.0
2011-02-11,42.59000015258789,42.150001525878906,42.349998474121094,42.58000183105469,3724000.0
2011-02-14,42.65999984741211,42.099998474121094,42.61000061035156,42.16999816894531,3653900.0
2011-02-15,42.599998474121094,41.90999984741211,42.279998779296875,42.34000015258789,6137900.0
2011-02-16,42.470001220703125,41.91999816894531,42.25,42.189998626708984,5997400.0
2011-02-17,42.63999938964844,41.7400016784668,42.060001373291016,42.61000061035156,3949500.0
2011-02-18,42.90999984741211,42.630001068115234,42.75,42.7400016784668,4720400.0
2011-02-22,42.540000915527344,41.849998474121094,42.220001220703125,42.18000030517578,6423500.0
2011-02-23,42.45000076293945,41.209999084472656,42.25,41.22999954223633,9492200.0
2011-02-24,41.599998474121094,40.790000915527344,41.130001068115234,41.31999969482422,6736600.0
2011-02-25,42.060001373291016,41.36000061035156,41.439998626708984,41.970001220703125,3506400.0
2011-02-28,43.75,42.5,42.77000045776367,43.34000015258789,12297100.0
2011-03-01,44.060001373291016,42.689998626708984,43.52000045776367,42.720001220703125,14353300.0
2011-03-02,43.2400016784668,41.11000061035156,42.81999969482422,41.84000015258789,11699500.0
2011-03-03,42.7599983215332,41.33000183105469,42.04999923706055,42.529998779296875,9263800.0
2011-03-04,42.970001220703125,42.0099983215332,42.470001220703125,42.22999954223633,5729300.0
2011-03-07,42.68000030517578,41.529998779296875,42.34000015258789,41.849998474121094,6265700.0
2011-03-08,42.689998626708984,41.779998779296875,41.93000030517578,42.38999938964844,4033400.0
2011-03-09,43.09000015258789,42.18000030517578,42.77000045776367,42.61000061035156,5640300.0
2011-03-10,42.45000076293945,41.91999816894531,42.290000915527344,41.959999084472656,5322000.0
2011-03-11,42.189998626708984,41.439998626708984,41.75,41.93000030517578,5914000.0
2011-03-14,41.869998931884766,41.29999923706055,41.66999816894531,41.59000015258789,4913800.0
2011-03-15,47.11000061035156,40.36000061035156,40.790000915527344,41.06999969482422,6633900.0
2011-03-16,41.15999984741211,40.0099983215332,40.779998779296875,40.61000061035156,7268900.0
2011-03-17,41.349998474121094,40.779998779296875,41.220001220703125,41.16999816894531,5399000.0
2011-03-18,42.29999923706055,40.630001068115234,41.459999084472656,40.90999984741211,10883200.0
2011-03-21,41.9900016784668,41.150001525878906,41.470001220703125,41.970001220703125,11485800.0
2011-03-22,40.099998474121094,38.45000076293945,39.7400016784668,39.209999084472656,33388000.0
2011-03-23,39.880001068115234,38.959999084472656,39.349998474121094,39.83000183105469,8861400.0
2011-03-24,40.43000030517578,39.630001068115234,40.0,39.95000076293945,6488200.0
2011-03-25,40.470001220703125,39.290000915527344,40.16999816894531,39.63999938964844,6390300.0
2011-03-28,40.11000061035156,39.220001220703125,39.689998626708984,39.279998779296875,5477200.0
2011-03-29,40.040000915527344,39.349998474121094,39.650001525878906,39.93000030517578,4835900.0
2011-03-30,40.400001525878906,39.90999984741211,40.150001525878906,40.0,3495400.0
2011-03-31,40.209999084472656,39.68000030517578,39.880001068115234,40.13999938964844,4679000.0
2011-04-01,40.97999954223633,40.279998779296875,40.31999969482422,40.939998626708984,6196200.0
2011-04-04,41.11000061035156,40.560001373291016,40.86000061035156,40.83000183105469,3841900.0
