day,high,low,open,close,volume
2010-04-15,20.559999465942383,20.020000457763672,20.030000686645508,20.40999984741211,6868600.0
2010-04-16,20.40999984741211,19.739999771118164,20.299999237060547,20.110000610351562,6430100.0
2010-04-19,20.260000228881836,19.940000534057617,20.059999465942383,20.059999465942383,6505200.0
2010-04-20,20.549999237060547,19.969999313354492,20.0,20.190000534057617,8497900.0
2010-04-21,20.520000457763672,20.149999618530273,20.149999618530273,20.489999771118164,6014900.0
2010-04-22,20.440000534057617,20.040000915527344,20.229999542236328,20.34000015258789,3539200.0
2010-04-23,20.5,20.200000762939453,20.25,20.420000076293945,2736700.0
2010-04-26,20.520000457763672,20.260000228881836,20.350000381469727,20.360000610351562,4365300.0
2010-04-27,20.389999389648438,19.479999542236328,20.25,19.479999542236328,6876500.0
2010-04-28,20.0,19.610000610351562,19.65999984741211,19.780000686645508,7146200.0
2010-04-29,20.3700008392334,19.510000228881836,19.829999923706055,20.360000610351562,3626800.0
2010-04-30,20.3799991607666,20.0,20.290000915527344,20.0,2683900.0
2010-05-03,20.579999923706055,19.969999313354492,20.049999237060547,20.440000534057617,3488600.0
2010-05-04,20.329999923706055,19.860000610351562,20.329999923706055,19.93000030517578,3792800.0
2010-05-05,19.850000381469727,19.3799991607666,19.610000610351562,19.700000762939453,4869000.0
2010-05-06,19.799999237060547,17.959999084472656,19.559999465942383,18.739999771118164,7767500.0
2010-05-07,18.889999389648438,17.920000076293945,18.799999237060547,18.299999237060547,11810700.0
2010-05-10,19.170000076293945,18.8799991607666,19.09000015258789,19.139999389648438,4613400.0
2010-05-11,19.290000915527344,18.719999313354492,18.719999313354492,19.040000915527344,4867100.0
2010-05-12,19.25,18.770000457763672,19.25,18.8799991607666,4314200.0
2010-05-13,19.020000457763672,18.690000534057617,18.920000076293945,18.709999084472656,2798500.0
2010-05-14,18.600000381469727,18.059999465942383,18.489999771118164,18.299999237060547,4120100.0
2010-05-17,18.6200008392334,18.229999542236328,18.270000457763672,18.56999969482422,3156100.0
2010-05-18,19.049999237060547,18.190000534057617,18.920000076293945,18.34000015258789,4881600.0
2010-05-19,18.649999618530273,18.139999389648438,18.34000015258789,18.40999984741211,4709000.0
2010-05-20,18.200000762939453,17.5,18.1299991607666,17.530000686645508,4734100.0
2010-05-21,18.030000686645508,17.31999969482422,17.31999969482422,17.959999084472656,4747500.0
2010-05-24,18.190000534057617,17.65999984741211,17.889999389648438,17.65999984741211,3868000.0
2010-05-25,17.700000762939453,17.170000076293945,17.299999237060547,17.670000076293945,4904300.0
2010-05-26,18.229999542236328,17.65999984741211,17.790000915527344,17.719999313354492,5212000.0
2010-05-27,18.280000686645508,17.920000076293945,18.020000457763672,18.280000686645508,3487800.0
2010-05-28,18.3700008392334,17.700000762939453,18.170000076293945,17.729999542236328,5746900.0
2010-06-01,17.90999984741211,17.5,17.59000015258789,17.5,3941600.0
2010-06-02,18.09000015258789,17.549999237060547,17.690000534057617,18.09000015258789,3583500.0
2010-06-03,18.459999084472656,18.049999237060547,18.049999237060547,18.3799991607666,4029000.0
2010-06-04,18.399999618530273,17.719999313354492,18.200000762939453,17.760000228881836,5474700.0
2010-06-07,17.989999771118164,17.25,17.760000228881836,17.25,5029000.0
2010-06-08,17.8700008392334,17.25,17.25,17.790000915527344,7350300.0
2010-06-09,18.040000915527344,17.65999984741211,17.950000762939453,17.709999084472656,4857500.0
2010-06-10,18.25,17.790000915527344,17.989999771118164,18.229999542236328,3088400.0
2010-06-11,18.25,17.950000762939453,18.010000228881836,18.15999984741211,4794300.0
2010-06-14,18.3799991607666,17.799999237060547,18.209999084472656,17.829999923706055,5223100.0
2010-06-15,17.989999771118164,17.459999084472656,17.920000076293945,17.719999313354492,8049000.0
2010-06-16,17.780000686645508,17.5,17.510000228881836,17.649999618530273,4777700.0
2010-06-17,17.75,16.75,17.649999618530273,16.989999771118164,15738500.0
2010-06-18,17.270000457763672,17.020000457763672,17.170000076293945,17.139999389648438,6320800.0
2010-06-21,17.280000686645508,16.700000762939453,17.25,16.790000915527344,5163600.0
2010-06-22,17.100000381469727,16.59000015258789,16.729999542236328,16.6200008392334,6595300.0
2010-06-23,16.8799991607666,16.579999923706055,16.610000610351562,16.719999313354492,4840200.0
2010-06-24,16.690000534057617,16.280000686645508,16.600000381469727,16.329999923706055,4254600.0
2010-06-25,16.520000457763672,16.31999969482422,16.420000076293945,16.420000076293945,7651300.0
2010-06-28,16.450000762939453,16.229999542236328,16.420000076293945,16.270000457763672,4900700.0
2010-06-29,16.18000030517578,15.180000305175781,16.139999389648438,15.270000457763672,9501100.0
2010-06-30,15.720000267028809,15.260000228881836,15.300000190734863,15.300000190734863,8373000.0
2010-07-01,15.4399995803833,14.899999618530273,15.34000015258789,15.15999984741211,6351800.0
2010-07-02,15.279999732971191,14.989999771118164,15.180000305175781,15.15999984741211,3673200.0
2010-07-06,15.350000381469727,14.720000267028809,15.329999923706055,14.949999809265137,5059200.0
2010-07-07,15.279999732971191,14.890000343322754,15.0,15.229999542236328,8117100.0
2010-07-08,15.5600004196167,15.0,15.3100004196167,15.25,5244700.0
2010-07-09,15.279999732971191,15.029999732971191,15.210000038146973,15.279999732971191,6545200.0
2010-07-12,15.619999885559082,15.199999809265137,15.229999542236328,15.5600004196167,4824500.0
2010-07-13,15.90999984741211,15.59000015258789,15.699999809265137,15.779999732971191,5420300.0
2010-07-14,15.84000015258789,15.460000038146973,15.779999732971191,15.600000381469727,4921600.0
2010-07-15,15.819999694824219,15.489999771118164,15.75,15.699999809265137,6180800.0
2010-07-16,15.920000076293945,15.5600004196167,15.5600004196167,15.770000457763672,7329500.0
2010-07-19,15.880000114440918,15.619999885559082,15.869999885559082,15.819999694824219,5043000.0
2010-07-20,15.75,15.1899995803833,15.710000038146973,15.229999542236328,13086300.0
2010-07-21,15.59000015258789,15.020000457763672,15.369999885559082,15.020000457763672,7126800.0
2010-07-22,15.569999694824219,15.149999618530273,15.15999984741211,15.539999961853027,5670900.0
2010-07-23,15.880000114440918,15.34000015258789,15.550000190734863,15.789999961853027,5045300.0
2010-07-26,16.149999618530273,15.770000457763672,15.84000015258789,16.149999618530273,3607700.0
2010-07-27,16.34000015258789,15.979999542236328,16.200000762939453,15.979999542236328,4165300.0
2010-07-28,16.100000381469727,15.819999694824219,15.920000076293945,15.850000381469727,2907200.0
2010-07-29,16.1299991607666,15.6899995803833,15.949999809265137,15.890000343322754,3029400.0
2010-07-30,15.899999618530273,15.619999885559082,15.710000038146973,15.739999771118164,2247400.0
2010-08-02,16.190000534057617,15.800000190734863,15.930000305175781,16.18000030517578,2695500.0
2010-08-03,16.100000381469727,15.59000015258789,16.06999969482422,15.649999618530273,4354300.0
2010-08-04,16.040000915527344,15.5,15.680000305175781,16.020000457763672,5650700.0
2010-08-05,16.280000686645508,15.84000015258789,15.949999809265137,16.239999771118164,4033000.0
2010-08-06,16.469999313354492,16.100000381469727,16.1200008392334,16.440000534057617,4832700.0
2010-08-09,16.979999542236328,16.559999465942383,16.56999969482422,16.860000610351562,8448600.0
2010-08-10,16.780000686645508,16.329999923706055,16.670000076293945,16.469999313354492,3900400.0
2010-08-11,16.190000534057617,15.619999885559082,16.139999389648438,15.729999542236328,3639700.0
2010-08-12,15.699999809265137,15.460000038146973,15.5600004196167,15.59000015258789,2300900.0
2010-08-13,15.619999885559082,15.350000381469727,15.579999923706055,15.420000076293945,3181800.0
2010-08-16,15.399999618530273,15.15999984741211,15.329999923706055,15.170000076293945,1630100.0
2010-08-17,15.739999771118164,15.140000343322754,15.220000267028809,15.699999809265137,3958600.0
2010-08-18,16.049999237060547,15.5600004196167,15.75,16.0,5551100.0
2010-08-19,15.970000267028809,15.550000190734863,15.90999984741211,15.550000190734863,1962500.0
2010-08-20,15.819999694824219,15.479999542236328,15.579999923706055,15.770000457763672,1909200.0
2010-08-23,15.850000381469727,15.600000381469727,15.779999732971191,15.600000381469727,1227800.0
2010-08-24,15.520000457763672,15.15999984741211,15.460000038146973,15.1899995803833,3026300.0
2010-08-25,15.109999656677246,14.739999771118164,15.029999732971191,15.050000190734863,6514800.0
2010-08-26,15.229999542236328,14.710000038146973,15.119999885559082,14.729999542236328,3722800.0
2010-08-27,14.989999771118164,14.680000305175781,14.859999656677246,14.960000038146973,3388900.0
2010-08-30,15.039999961853027,14.619999885559082,14.949999809265137,14.619999885559082,2694200.0
2010-08-31,14.699999809265137,14.529999732971191,14.619999885559082,14.619999885559082,2803400.0
2010-09-01,14.989999771118164,14.789999961853027,14.789999961853027,14.930000305175781,7955600.0
2010-09-02,15.100000381469727,14.869999885559082,14.920000076293945,15.069999694824219,10341700.0
2010-09-03,15.539999961853027,15.100000381469727,15.229999542236328,15.430000305175781,5617500.0
2010-09-07,15.390000343322754,15.130000114440918,15.3100004196167,15.25,3257500.0
2010-09-08,15.350000381469727,14.989999771118164,15.300000190734863,15.029999732971191,5532500.0
2010-09-09,15.34000015258789,15.15999984741211,15.15999984741211,15.229999542236328,4689400.0
2010-09-10,15.399999618530273,15.1899995803833,15.229999542236328,15.359999656677246,1508400.0
2010-09-13,15.680000305175781,15.479999542236328,15.520000457763672,15.59000015258789,2693600.0
2010-09-14,15.630000114440918,15.399999618530273,15.600000381469727,15.5,3001400.0
2010-09-15,15.619999885559082,15.180000305175781,15.369999885559082,15.5600004196167,1866300.0
2010-09-16,15.729999542236328,15.470000267028809,15.539999961853027,15.710000038146973,3563800.0
2010-09-17,15.779999732971191,15.5600004196167,15.760000228881836,15.720000267028809,1554000.0
2010-09-20,16.229999542236328,15.890000343322754,16.219999313354492,16.200000762939453,6875700.0
2010-09-21,16.489999771118164,16.06999969482422,16.270000457763672,16.170000076293945,6585900.0
2010-09-22,16.110000610351562,15.829999923706055,15.829999923706055,16.049999237060547,9255300.0
2010-09-23,16.15999984741211,15.819999694824219,16.139999389648438,15.90999984741211,6917800.0
2010-09-24,16.489999771118164,16.020000457763672,16.030000686645508,16.350000381469727,5851700.0
2010-09-27,16.530000686645508,16.270000457763672,16.399999618530273,16.299999237060547,3485900.0
2010-09-28,16.43000030517578,16.170000076293945,16.3700008392334,16.399999618530273,3656100.0
2010-09-29,16.43000030517578,16.15999984741211,16.350000381469727,16.270000457763672,4034100.0
2010-09-30,16.479999542236328,16.06999969482422,16.34000015258789,16.149999618530273,5201000.0
2010-10-01,16.389999389648438,16.139999389648438,16.290000915527344,16.290000915527344,3318500.0
2010-10-04,16.3700008392334,16.030000686645508,16.299999237060547,16.09000015258789,3524300.0
2010-10-05,16.43000030517578,16.1200008392334,16.200000762939453,16.389999389648438,5433400.0
2010-10-06,16.459999084472656,16.229999542236328,16.3799991607666,16.3799991607666,3896100.0
2010-10-07,16.530000686645508,16.31999969482422,16.420000076293945,16.40999984741211,2665600.0
2010-10-08,16.459999084472656,16.229999542236328,16.3799991607666,16.43000030517578,1992400.0
2010-10-11,16.40999984741211,16.1200008392334,16.40999984741211,16.219999313354492,3172500.0
2010-10-12,16.34000015258789,16.09000015258789,16.18000030517578,16.309999465942383,2380300.0
2010-10-13,16.43000030517578,16.270000457763672,16.3799991607666,16.329999923706055,2587900.0
2010-10-14,16.3700008392334,16.1299991607666,16.290000915527344,16.280000686645508,2316800.0
2010-10-15,16.6200008392334,16.149999618530273,16.360000610351562,16.440000534057617,5137800.0
2010-10-18,16.790000915527344,16.350000381469727,16.40999984741211,16.639999389648438,4101100.0
2010-10-19,16.75,16.360000610351562,16.399999618530273,16.56999969482422,5482300.0
2010-10-20,16.81999969482422,16.5,16.6299991607666,16.729999542236328,2378900.0
2010-10-21,16.979999542236328,16.6200008392334,16.84000015258789,16.690000534057617,2600400.0
2010-10-22,16.81999969482422,16.6299991607666,16.760000228881836,16.68000030517578,1831200.0
2010-10-25,16.829999923706055,16.579999923706055,16.770000457763672,16.75,2700500.0
2010-10-26,16.899999618530273,15.899999618530273,16.149999618530273,16.790000915527344,6746800.0
2010-10-27,16.989999771118164,16.639999389648438,16.639999389648438,16.979999542236328,3049900.0
2010-10-28,17.100000381469727,16.8799991607666,17.0,16.969999313354492,2753500.0
2010-10-29,17.139999389648438,16.90999984741211,16.90999984741211,17.09000015258789,2078200.0
2010-11-01,17.170000076293945,17.010000228881836,17.1299991607666,17.1200008392334,2370100.0
2010-11-02,17.260000228881836,17.09000015258789,17.18000030517578,17.190000534057617,3150100.0
2010-11-03,17.270000457763672,16.889999389648438,17.209999084472656,17.149999618530273,4469500.0
2010-11-04,17.520000457763672,17.200000762939453,17.280000686645508,17.520000457763672,4008600.0
2010-11-05,17.770000457763672,17.489999771118164,17.489999771118164,17.719999313354492,2374200.0
2010-11-08,17.700000762939453,17.440000534057617,17.610000610351562,17.559999465942383,2420900.0
2010-11-09,17.6299991607666,17.270000457763672,17.6299991607666,17.350000381469727,4429000.0
2010-11-10,17.459999084472656,17.1299991607666,17.3799991607666,17.450000762939453,2952300.0
2010-11-11,17.450000762939453,17.18000030517578,17.309999465942383,17.360000610351562,3366300.0
2010-11-12,17.350000381469727,17.06999969482422,17.270000457763672,17.200000762939453,3730300.0
2010-11-15,17.469999313354492,17.15999984741211,17.309999465942383,17.290000915527344,2457000.0
2010-11-16,17.399999618530273,17.149999618530273,17.25,17.229999542236328,3708600.0
2010-11-17,17.31999969482422,17.100000381469727,17.1299991607666,17.290000915527344,2959100.0
2010-11-18,17.719999313354492,17.389999389648438,17.40999984741211,17.530000686645508,3845900.0
2010-11-19,17.489999771118164,17.3799991607666,17.459999084472656,17.450000762939453,2076700.0
2010-11-22,17.399999618530273,17.18000030517578,17.399999618530273,17.200000762939453,3047400.0
2010-11-23,17.190000534057617,16.969999313354492,17.010000228881836,17.0,3895100.0
2010-11-24,17.31999969482422,17.100000381469727,17.100000381469727,17.31999969482422,2569500.0
2010-11-26,17.389999389648438,17.09000015258789,17.139999389648438,17.270000457763672,1110800.0
2010-11-29,17.200000762939453,16.850000381469727,17.079999923706055,16.969999313354492,3075500.0
2010-11-30,16.940000534057617,16.729999542236328,16.8700008392334,16.729999542236328,4385900.0
2010-12-01,17.3799991607666,16.90999984741211,17.0,17.3799991607666,2215700.0
2010-12-02,18.25,17.3700008392334,17.420000076293945,18.219999313354492,4629400.0
2010-12-03,18.1200008392334,17.93000030517578,18.079999923706055,18.079999923706055,2599800.0
2010-12-06,18.329999923706055,18.020000457763672,18.06999969482422,18.290000915527344,2492100.0
2010-12-07,18.649999618530273,18.239999771118164,18.399999618530273,18.329999923706055,4014900.0
2010-12-08,18.600000381469727,18.299999237060547,18.31999969482422,18.559999465942383,3416100.0
2010-12-09,18.6299991607666,18.350000381469727,18.610000610351562,18.489999771118164,1694000.0
2010-12-10,18.530000686645508,18.309999465942383,18.489999771118164,18.450000762939453,2235000.0
2010-12-13,18.65999984741211,18.530000686645508,18.549999237060547,18.610000610351562,2130700.0
2010-12-14,18.760000228881836,18.579999923706055,18.600000381469727,18.6200008392334,2783500.0
2010-12-15,18.729999542236328,18.459999084472656,18.65999984741211,18.540000915527344,3679100.0
2010-12-16,18.90999984741211,18.450000762939453,18.790000915527344,18.860000610351562,3096500.0
2010-12-17,19.010000228881836,18.649999618530273,18.899999618530273,18.68000030517578,2925000.0
2010-12-20,18.770000457763672,18.489999771118164,18.709999084472656,18.610000610351562,3905300.0
2010-12-21,19.0,18.639999389648438,18.639999389648438,18.84000015258789,3383500.0
2010-12-22,18.979999542236328,18.790000915527344,18.829999923706055,18.940000534057617,2130100.0
2010-12-23,19.010000228881836,18.81999969482422,18.959999084472656,18.899999618530273,1368900.0
2010-12-27,18.959999084472656,18.799999237060547,18.799999237060547,18.950000762939453,926700.0
2010-12-28,19.0,18.81999969482422,18.979999542236328,18.950000762939453,951400.0
2010-12-29,18.93000030517578,18.760000228881836,18.829999923706055,18.8799991607666,1672400.0
2010-12-30,18.920000076293945,18.780000686645508,18.860000610351562,18.850000381469727,1387700.0
2010-12-31,19.0,18.75,18.8799991607666,18.989999771118164,1789800.0
2011-01-03,19.200000762939453,18.790000915527344,19.200000762939453,18.829999923706055,4339900.0
2011-01-04,18.850000381469727,18.440000534057617,18.829999923706055,18.790000915527344,3657300.0
2011-01-05,19.25,18.649999618530273,18.739999771118164,19.200000762939453,4558200.0
2011-01-06,19.969999313354492,19.309999465942383,19.43000030517578,19.81999969482422,7716700.0
2011-01-07,19.920000076293945,19.399999618530273,19.84000015258789,19.649999618530273,5231400.0
2011-01-10,19.959999084472656,19.510000228881836,19.600000381469727,19.90999984741211,3865100.0
2011-01-11,20.06999969482422,19.75,20.0,19.81999969482422,3024200.0
2011-01-12,20.459999084472656,19.780000686645508,19.989999771118164,20.309999465942383,6693400.0
2011-01-13,21.0,20.239999771118164,20.360000610351562,20.889999389648438,9491800.0
2011-01-14,20.75,20.309999465942383,20.579999923706055,20.649999618530273,7407000.0
2011-01-18,21.18000030517578,19.940000534057617,20.0,21.15999984741211,7338400.0
2011-01-19,21.190000534057617,20.84000015258789,21.190000534057617,20.950000762939453,5678400.0
2011-01-20,20.760000228881836,20.09000015258789,20.6299991607666,20.489999771118164,7696500.0
2011-01-21,20.600000381469727,20.260000228881836,20.59000015258789,20.299999237060547,4014600.0
2011-01-24,20.510000228881836,20.200000762939453,20.350000381469727,20.440000534057617,3463200.0
2011-01-25,20.3700008392334,19.899999618530273,20.34000015258789,20.1299991607666,5649700.0
2011-01-26,20.3799991607666,20.1299991607666,20.270000457763672,20.290000915527344,3817100.0
2011-01-27,20.610000610351562,20.209999084472656,20.270000457763672,20.600000381469727,2747100.0
2011-01-28,20.75,20.06999969482422,20.5,20.06999969482422,4472200.0
2011-01-31,20.459999084472656,20.079999923706055,20.079999923706055,20.420000076293945,2128200.0
2011-02-01,20.889999389648438,20.420000076293945,20.639999389648438,20.790000915527344,4190600.0
2011-02-02,20.760000228881836,20.520000457763672,20.760000228881836,20.719999313354492,2518600.0
2011-02-03,20.780000686645508,20.239999771118164,20.709999084472656,20.719999313354492,5857500.0
2011-02-04,20.860000610351562,20.479999542236328,20.709999084472656,20.760000228881836,2322900.0
2011-02-07,21.15999984741211,20.639999389648438,20.860000610351562,20.770000457763672,5145500.0
2011-02-08,20.8799991607666,20.549999237060547,20.75,20.690000534057617,3149100.0
2011-02-09,20.84000015258789,20.549999237060547,20.559999465942383,20.760000228881836,2224300.0
2011-02-10,20.93000030517578,20.59000015258789,20.610000610351562,20.8700008392334,2459700.0
2011-02-11,21.1200008392334,20.719999313354492,20.81999969482422,21.1200008392334,2104800.0
2011-02-14,21.149999618530273,20.940000534057617,21.040000915527344,21.059999465942383,1862000.0
2011-02-15,21.5,20.93000030517578,21.010000228881836,21.3799991607666,4382500.0
2011-02-16,21.489999771118164,21.030000686645508,21.43000030517578,21.280000686645508,3488400.0
2011-02-17,21.40999984741211,21.059999465942383,21.1299991607666,21.329999923706055,3246100.0
2011-02-18,21.829999923706055,20.950000762939453,21.309999465942383,21.760000228881836,11822700.0
2011-02-22,21.6299991607666,20.989999771118164,21.459999084472656,21.079999923706055,4245000.0
2011-02-23,21.09000015258789,20.780000686645508,21.020000457763672,20.969999313354492,3893800.0
2011-02-24,21.079999923706055,20.719999313354492,21.0,21.040000915527344,4198000.0
2011-02-25,21.670000076293945,20.979999542236328,21.079999923706055,21.670000076293945,3885100.0
2011-02-28,21.8700008392334,21.649999618530273,21.670000076293945,21.799999237060547,3638900.0
2011-03-01,22.059999465942383,21.389999389648438,21.90999984741211,21.399999618530273,5311400.0
2011-03-02,21.729999542236328,21.350000381469727,21.3799991607666,21.59000015258789,2867700.0
2011-03-03,22.459999084472656,21.75,21.75,22.440000534057617,3616000.0
2011-03-04,22.6299991607666,22.329999923706055,22.43000030517578,22.489999771118164,5106600.0
2011-03-07,22.899999618530273,22.190000534057617,22.540000915527344,22.450000762939453,4445600.0
2011-03-08,22.65999984741211,22.270000457763672,22.399999618530273,22.43000030517578,5716900.0
2011-03-09,22.350000381469727,21.889999389648438,22.350000381469727,22.09000015258789,4583500.0
2011-03-10,22.1200008392334,21.56999969482422,21.8700008392334,21.600000381469727,5783900.0
2011-03-11,21.84000015258789,21.440000534057617,21.510000228881836,21.600000381469727,4416200.0
2011-03-14,21.489999771118164,21.1299991607666,21.440000534057617,21.170000076293945,3303300.0
2011-03-15,20.670000076293945,20.079999923706055,20.600000381469727,20.530000686645508,9890200.0
2011-03-16,20.670000076293945,19.700000762939453,20.530000686645508,19.889999389648438,7065000.0
2011-03-17,20.31999969482422,20.0,20.170000076293945,20.15999984741211,2993600.0
2011-03-18,20.610000610351562,20.3799991607666,20.540000915527344,20.459999084472656,3783000.0
2011-03-21,20.979999542236328,20.530000686645508,20.790000915527344,20.959999084472656,3565300.0
2011-03-22,21.06999969482422,20.68000030517578,21.0,20.729999542236328,2276800.0
2011-03-23,20.809999465942383,20.459999084472656,20.700000762939453,20.690000534057617,2638100.0
2011-03-24,21.059999465942383,20.770000457763672,20.780000686645508,20.8799991607666,3755900.0
2011-03-25,20.989999771118164,20.68000030517578,20.889999389648438,20.809999465942383,1471900.0
2011-03-28,21.059999465942383,20.510000228881836,20.809999465942383,20.670000076293945,5803100.0
2011-03-29,20.979999542236328,20.579999923706055,20.670000076293945,20.68000030517578,5164300.0
2011-03-30,20.959999084472656,20.649999618530273,20.739999771118164,20.790000915527344,3475600.0
2011-03-31,20.93000030517578,20.65999984741211,20.690000534057617,20.8700008392334,2304500.0
2011-04-01,21.639999389648438,20.950000762939453,21.0,21.389999389648438,5143400.0
2011-04-04,21.6299991607666,21.329999923706055,21.389999389648438,21.520000457763672,3897200.0
