day,high,low,open,close,volume
2010-03-16,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.9100000262260437,94266800.0
2010-03-17,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.8899999856948853,129731200.0
2010-03-18,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8600000143051147,123220300.0
2010-03-19,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8299999833106995,180474400.0
2010-03-22,0.8999999761581421,0.7900000214576721,0.8199999928474426,0.8600000143051147,237281000.0
2010-03-23,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8700000047683716,122932400.0
2010-03-24,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.8799999952316284,162572800.0
2010-03-25,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.8700000047683716,219181400.0
2010-03-26,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8600000143051147,169157200.0
2010-03-29,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8399999737739563,142046300.0
2010-03-30,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8399999737739563,181639300.0
2010-03-31,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.8700000047683716,213312700.0
2010-04-01,0.8999999761581421,0.8399999737739563,0.8799999952316284,0.8399999737739563,225721000.0
2010-04-05,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8600000143051147,237218800.0
2010-04-06,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8700000047683716,146504800.0
2010-04-07,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.949999988079071,609834500.0
2010-04-08,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.9800000190734863,245894400.0
2010-04-09,1.0199999809265137,0.9800000190734863,1.0,0.9900000095367432,226878900.0
2010-04-12,1.0299999713897705,0.9700000286102295,1.0,0.9700000286102295,157237300.0
2010-04-13,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.9599999785423279,205387500.0
2010-04-14,1.090000033378601,1.0,1.0099999904632568,1.0700000524520874,256968300.0
2010-04-15,1.1799999475479126,1.100000023841858,1.100000023841858,1.1100000143051147,252020100.0
2010-04-16,1.1299999952316284,1.0299999713897705,1.100000023841858,1.0800000429153442,124589400.0
2010-04-19,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0800000429153442,36338600.0
2010-04-20,1.149999976158142,1.090000033378601,1.090000033378601,1.1299999952316284,100060800.0
2010-04-21,1.149999976158142,1.090000033378601,1.149999976158142,1.100000023841858,64235500.0
2010-04-22,1.100000023841858,1.0499999523162842,1.0800000429153442,1.090000033378601,45168400.0
2010-04-23,1.1200000047683716,1.090000033378601,1.100000023841858,1.1200000047683716,35504800.0
2010-04-26,1.2000000476837158,1.100000023841858,1.1200000047683716,1.2000000476837158,124958000.0
2010-04-27,1.2200000286102295,1.1299999952316284,1.2200000286102295,1.149999976158142,122512300.0
2010-04-28,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.159999966621399,64047900.0
2010-04-29,1.2000000476837158,1.1799999475479126,1.190000057220459,1.2000000476837158,43568000.0
2010-04-30,1.2000000476837158,1.149999976158142,1.2000000476837158,1.1799999475479126,61495200.0
2010-05-03,1.25,1.159999966621399,1.190000057220459,1.2300000190734863,111803800.0
2010-05-04,1.190000057220459,1.1100000143051147,1.159999966621399,1.1799999475479126,145871600.0
2010-05-05,1.1399999856948853,1.090000033378601,1.1299999952316284,1.1200000047683716,104818200.0
2010-05-06,1.1100000143051147,0.8600000143051147,1.100000023841858,1.0199999809265137,230330400.0
2010-05-07,1.059999942779541,0.949999988079071,1.0299999713897705,1.0099999904632568,112915400.0
2010-05-10,1.090000033378601,1.0399999618530273,1.0800000429153442,1.0800000429153442,114573400.0
2010-05-11,1.100000023841858,1.0399999618530273,1.059999942779541,1.0499999523162842,77091900.0
2010-05-12,1.0700000524520874,1.0499999523162842,1.059999942779541,1.0700000524520874,35115900.0
2010-05-13,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.059999942779541,22355500.0
2010-05-14,1.0700000524520874,1.0199999809265137,1.0399999618530273,1.0700000524520874,55098900.0
2010-05-17,1.1299999952316284,1.0700000524520874,1.100000023841858,1.090000033378601,67083500.0
2010-05-18,1.1200000047683716,1.059999942779541,1.1100000143051147,1.090000033378601,40700100.0
2010-05-19,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0499999523162842,61168800.0
2010-05-20,1.0099999904632568,0.8999999761581421,1.0099999904632568,0.9700000286102295,110969100.0
2010-05-21,1.0399999618530273,0.9100000262260437,0.9200000166893005,1.0299999713897705,74387700.0
2010-05-24,1.0399999618530273,1.0,1.0399999618530273,1.0099999904632568,26724900.0
2010-05-25,1.0099999904632568,0.9300000071525574,0.949999988079071,0.9900000095367432,100708700.0
2010-05-26,1.0299999713897705,0.8799999952316284,1.0199999809265137,0.8799999952316284,148430400.0
2010-05-27,1.0299999713897705,0.9700000286102295,0.9800000190734863,1.0,84715600.0
2010-05-28,1.0299999713897705,0.9900000095367432,1.0,1.0299999713897705,44628800.0
2010-06-01,1.0299999713897705,1.0,1.0199999809265137,1.0099999904632568,24411800.0
2010-06-02,1.0199999809265137,0.9800000190734863,1.0099999904632568,1.0,76897500.0
2010-06-03,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0099999904632568,32810000.0
2010-06-04,1.0,0.9700000286102295,1.0,0.9800000190734863,46417100.0
2010-06-07,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.9700000286102295,60674600.0
2010-06-08,0.9900000095367432,0.9200000166893005,0.9700000286102295,0.949999988079071,98254700.0
2010-06-09,0.9800000190734863,0.949999988079071,0.949999988079071,0.9599999785423279,33860600.0
2010-06-10,1.0099999904632568,0.9700000286102295,0.9700000286102295,1.0099999904632568,45236100.0
2010-06-11,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568,37488800.0
2010-06-14,1.059999942779541,0.9800000190734863,1.0299999713897705,1.0,63385800.0
2010-06-15,1.0199999809265137,0.9700000286102295,1.0,1.0099999904632568,88805500.0
2010-06-16,1.0299999713897705,0.9900000095367432,0.9900000095367432,1.0099999904632568,43694800.0
2010-06-17,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0399999618530273,33182500.0
2010-06-18,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0399999618530273,35181800.0
2010-06-21,1.0800000429153442,1.0399999618530273,1.0499999523162842,1.0800000429153442,61518600.0
2010-06-22,1.090000033378601,1.059999942779541,1.0800000429153442,1.0700000524520874,34699200.0
2010-06-23,1.0700000524520874,1.0,1.0700000524520874,1.059999942779541,58339100.0
2010-06-24,1.0700000524520874,1.0399999618530273,1.059999942779541,1.0700000524520874,55126200.0
2010-06-25,1.100000023841858,1.0299999713897705,1.0700000524520874,1.090000033378601,405174600.0
2010-06-28,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0499999523162842,40887700.0
2010-06-29,1.0199999809265137,0.949999988079071,1.0199999809265137,0.9599999785423279,106035300.0
2010-06-30,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.949999988079071,59072600.0
2010-07-01,0.949999988079071,0.8999999761581421,0.949999988079071,0.9300000071525574,80707600.0
2010-07-02,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.9599999785423279,45475100.0
2010-07-06,0.9700000286102295,0.9200000166893005,0.949999988079071,0.9399999976158142,66038300.0
2010-07-07,1.0099999904632568,0.9700000286102295,0.9900000095367432,1.0,72135900.0
2010-07-08,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,78479000.0
2010-07-09,1.0099999904632568,0.9800000190734863,1.0099999904632568,1.0,50940000.0
2010-07-12,1.0,0.9399999976158142,0.9900000095367432,0.9599999785423279,64196000.0
2010-07-13,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9700000286102295,55699500.0
2010-07-14,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9700000286102295,48278000.0
2010-07-15,0.9800000190734863,0.949999988079071,0.9700000286102295,0.9700000286102295,35397600.0
2010-07-16,0.9700000286102295,0.949999988079071,0.9599999785423279,0.949999988079071,47628500.0
2010-07-19,0.9599999785423279,0.9100000262260437,0.949999988079071,0.9200000166893005,92251600.0
2010-07-20,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.9700000286102295,85702200.0
2010-07-21,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.949999988079071,88634500.0
2010-07-22,0.9800000190734863,0.949999988079071,0.9599999785423279,0.949999988079071,59111900.0
2010-07-23,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9800000190734863,143967700.0
2010-07-26,1.0199999809265137,0.9700000286102295,0.9900000095367432,1.0199999809265137,108224000.0
2010-07-27,1.0299999713897705,1.0,1.0299999713897705,1.0199999809265137,27133500.0
2010-07-28,1.0199999809265137,1.0,1.0199999809265137,1.0,27626100.0
2010-07-29,1.0199999809265137,0.9900000095367432,1.0,0.9900000095367432,40745200.0
2010-07-30,1.0299999713897705,0.9800000190734863,0.9900000095367432,1.0299999713897705,34538200.0
2010-08-02,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0499999523162842,48696700.0
2010-08-03,1.0499999523162842,1.0,1.0399999618530273,1.0099999904632568,57938900.0
2010-08-04,1.059999942779541,1.0199999809265137,1.0499999523162842,1.059999942779541,90315000.0
2010-08-05,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,37421900.0
2010-08-06,1.059999942779541,1.0299999713897705,1.0399999618530273,1.0499999523162842,29051000.0
2010-08-09,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0399999618530273,35873100.0
2010-08-10,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,37694700.0
2010-08-11,1.0,0.9800000190734863,1.0,0.9800000190734863,99066600.0
2010-08-12,1.0099999904632568,0.9700000286102295,0.9700000286102295,1.0099999904632568,83558000.0
2010-08-13,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0,45616500.0
2010-08-16,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0,47971000.0
2010-08-17,1.0099999904632568,0.9599999785423279,1.0,1.0,39029300.0
2010-08-18,1.0099999904632568,0.9900000095367432,1.0,0.9900000095367432,30068500.0
2010-08-19,1.0199999809265137,0.9900000095367432,1.0,0.9900000095367432,58284900.0
2010-08-20,1.0,0.9700000286102295,0.9900000095367432,0.9700000286102295,116633800.0
2010-08-23,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,96602400.0
2010-08-24,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.9599999785423279,168403600.0
2010-08-25,1.0,0.9599999785423279,0.9599999785423279,0.9900000095367432,168467800.0
2010-08-26,1.0,0.9599999785423279,0.9900000095367432,0.9599999785423279,109179000.0
2010-08-27,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9900000095367432,228882100.0
2010-08-30,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9599999785423279,101869800.0
2010-08-31,0.9700000286102295,0.949999988079071,0.949999988079071,0.9599999785423279,76909200.0
2010-09-01,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9900000095367432,142369100.0
2010-09-02,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,113319600.0
2010-09-03,1.0099999904632568,0.9900000095367432,1.0,1.0099999904632568,83070900.0
2010-09-07,1.0199999809265137,0.9900000095367432,0.9900000095367432,1.0099999904632568,59217500.0
2010-09-08,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0499999523162842,75230100.0
2010-09-09,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,48749300.0
2010-09-10,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0499999523162842,48742200.0
2010-09-13,1.059999942779541,1.0399999618530273,1.0499999523162842,1.059999942779541,45244600.0
2010-09-14,1.059999942779541,1.0399999618530273,1.0399999618530273,1.0499999523162842,40716600.0
2010-09-15,1.1299999952316284,1.0499999523162842,1.0499999523162842,1.1100000143051147,101088200.0
2010-09-16,1.1399999856948853,1.090000033378601,1.100000023841858,1.100000023841858,55139900.0
2010-09-17,1.1299999952316284,1.100000023841858,1.1100000143051147,1.1299999952316284,63732200.0
2010-09-20,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.1799999475479126,84876200.0
2010-09-21,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.159999966621399,77483800.0
2010-09-22,1.159999966621399,1.1100000143051147,1.149999976158142,1.1200000047683716,36685800.0
2010-09-23,1.1699999570846558,1.100000023841858,1.1100000143051147,1.159999966621399,57720800.0
2010-09-24,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126,46698400.0
2010-09-27,1.2000000476837158,1.149999976158142,1.190000057220459,1.159999966621399,49949500.0
2010-09-28,1.1799999475479126,1.159999966621399,1.159999966621399,1.1799999475479126,20563200.0
2010-09-29,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1799999475479126,25833600.0
2010-09-30,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158,34624900.0
2010-10-01,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.2400000095367432,122399100.0
2010-10-04,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2699999809265137,95339700.0
2010-10-05,1.309999942779541,1.2599999904632568,1.2799999713897705,1.2799999713897705,109319000.0
2010-10-06,1.2899999618530273,1.2400000095367432,1.2799999713897705,1.2699999809265137,78454600.0
2010-10-07,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.2899999618530273,34402700.0
2010-10-08,1.309999942779541,1.2699999809265137,1.2699999809265137,1.2899999618530273,55140300.0
2010-10-11,1.340000033378601,1.2899999618530273,1.2999999523162842,1.340000033378601,48246900.0
2010-10-12,1.350000023841858,1.309999942779541,1.340000033378601,1.350000023841858,45288400.0
2010-10-13,1.440000057220459,1.350000023841858,1.3799999952316284,1.399999976158142,156624800.0
2010-10-14,1.4199999570846558,1.3799999952316284,1.409999966621399,1.399999976158142,46114200.0
2010-10-15,1.409999966621399,1.340000033378601,1.409999966621399,1.3799999952316284,61936700.0
2010-10-18,1.3899999856948853,1.340000033378601,1.3700000047683716,1.3799999952316284,38128200.0
2010-10-19,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.340000033378601,63034800.0
2010-10-20,1.3700000047683716,1.3300000429153442,1.340000033378601,1.350000023841858,73786800.0
2010-10-21,1.350000023841858,1.2899999618530273,1.340000033378601,1.2999999523162842,65149600.0
2010-10-22,1.3200000524520874,1.2400000095367432,1.2799999713897705,1.309999942779541,54041200.0
2010-10-25,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.350000023841858,34983000.0
2010-10-26,1.3899999856948853,1.3300000429153442,1.350000023841858,1.3899999856948853,25306200.0
2010-10-27,1.399999976158142,1.3700000047683716,1.3899999856948853,1.399999976158142,40008800.0
2010-10-28,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4299999475479126,85848100.0
2010-10-29,1.5,1.4500000476837158,1.4500000476837158,1.5,90580300.0
2010-11-01,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.5399999618530273,91059500.0
2010-11-02,1.590000033378601,1.5399999618530273,1.5700000524520874,1.5700000524520874,83727000.0
2010-11-03,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.5700000524520874,93066300.0
2010-11-04,1.6100000143051147,1.4299999475479126,1.5800000429153442,1.4700000286102295,185963400.0
2010-11-05,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.5299999713897705,85908500.0
2010-11-08,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.5499999523162842,57157700.0
2010-11-09,1.5700000524520874,1.4800000190734863,1.5700000524520874,1.4900000095367432,72910000.0
2010-11-10,1.5099999904632568,1.4500000476837158,1.5,1.4600000381469727,64071800.0
2010-11-11,1.4500000476837158,1.3899999856948853,1.409999966621399,1.440000057220459,61514200.0
2010-11-12,1.440000057220459,1.399999976158142,1.409999966621399,1.4199999570846558,43321800.0
2010-11-15,1.4600000381469727,1.3700000047683716,1.4500000476837158,1.3899999856948853,90271900.0
2010-11-16,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3700000047683716,55286900.0
2010-11-17,1.399999976158142,1.3200000524520874,1.3799999952316284,1.350000023841858,44811800.0
2010-11-18,1.4199999570846558,1.350000023841858,1.3799999952316284,1.399999976158142,91610700.0
2010-11-19,1.399999976158142,1.3799999952316284,1.399999976158142,1.399999976158142,29400900.0
2010-11-22,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3899999856948853,14677900.0
2010-11-23,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,29596000.0
2010-11-24,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3799999952316284,20929800.0
2010-11-26,1.399999976158142,1.3799999952316284,1.3799999952316284,1.399999976158142,7105800.0
2010-11-29,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142,27898200.0
2010-11-30,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3700000047683716,49850600.0
2010-12-01,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3899999856948853,18190000.0
2010-12-02,1.399999976158142,1.3700000047683716,1.399999976158142,1.3899999856948853,19709000.0
2010-12-03,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3700000047683716,16342700.0
2010-12-06,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3799999952316284,19131300.0
2010-12-07,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3600000143051147,28196300.0
2010-12-08,1.3700000047683716,1.309999942779541,1.3600000143051147,1.3200000524520874,75396500.0
2010-12-09,1.440000057220459,1.3600000143051147,1.409999966621399,1.3899999856948853,188146600.0
2010-12-10,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142,37235700.0
2010-12-13,1.399999976158142,1.3799999952316284,1.399999976158142,1.3799999952316284,29878000.0
2010-12-14,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3899999856948853,18973500.0
2010-12-15,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3899999856948853,32153500.0
2010-12-16,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853,27753300.0
2010-12-17,1.399999976158142,1.3700000047683716,1.3700000047683716,1.399999976158142,36495900.0
2010-12-20,1.409999966621399,1.3899999856948853,1.399999976158142,1.409999966621399,18065600.0
2010-12-21,1.4900000095367432,1.399999976158142,1.409999966621399,1.4800000190734863,57364400.0
2010-12-22,1.600000023841858,1.4900000095367432,1.5099999904632568,1.600000023841858,113493600.0
2010-12-23,1.690000057220459,1.5800000429153442,1.6200000047683716,1.6100000143051147,105711200.0
2010-12-27,1.600000023841858,1.5499999523162842,1.600000023841858,1.5499999523162842,36435300.0
2010-12-28,1.6299999952316284,1.5199999809265137,1.559999942779541,1.6299999952316284,51987500.0
2010-12-29,1.690000057220459,1.6399999856948853,1.649999976158142,1.649999976158142,63681500.0
2010-12-30,1.649999976158142,1.6100000143051147,1.6399999856948853,1.6299999952316284,27942000.0
2010-12-31,1.649999976158142,1.6200000047683716,1.6299999952316284,1.6299999952316284,27573200.0
2011-01-03,1.7200000286102295,1.659999966621399,1.6699999570846558,1.690000057220459,84297100.0
2011-01-04,1.7400000095367432,1.649999976158142,1.7400000095367432,1.6699999570846558,79608600.0
2011-01-05,1.6799999475479126,1.649999976158142,1.6699999570846558,1.649999976158142,48480000.0
2011-01-06,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.6399999856948853,39762000.0
2011-01-07,1.6399999856948853,1.590000033378601,1.6399999856948853,1.6100000143051147,47942800.0
2011-01-10,1.600000023841858,1.559999942779541,1.590000033378601,1.5800000429153442,32485600.0
2011-01-11,1.6100000143051147,1.559999942779541,1.600000023841858,1.5700000524520874,50374500.0
2011-01-12,1.590000033378601,1.5399999618530273,1.590000033378601,1.559999942779541,40909400.0
2011-01-13,1.559999942779541,1.5299999713897705,1.5499999523162842,1.5299999713897705,42327600.0
2011-01-14,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.559999942779541,50229700.0
2011-01-18,1.590000033378601,1.5499999523162842,1.559999942779541,1.5700000524520874,31483100.0
2011-01-19,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.5399999618530273,30434200.0
2011-01-20,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.5199999809265137,33579100.0
2011-01-21,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.5499999523162842,27019500.0
2011-01-24,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.5800000429153442,51143100.0
2011-01-25,1.590000033378601,1.559999942779541,1.5800000429153442,1.5800000429153442,33456200.0
2011-01-26,1.6100000143051147,1.5800000429153442,1.590000033378601,1.600000023841858,25738300.0
2011-01-27,1.6200000047683716,1.600000023841858,1.6200000047683716,1.6200000047683716,25656900.0
2011-01-28,1.649999976158142,1.6100000143051147,1.6100000143051147,1.6200000047683716,44611000.0
2011-01-31,1.6799999475479126,1.5800000429153442,1.6100000143051147,1.6200000047683716,79791400.0
2011-02-01,1.649999976158142,1.6100000143051147,1.6200000047683716,1.6299999952316284,48019200.0
2011-02-02,1.7300000190734863,1.649999976158142,1.659999966621399,1.7200000286102295,143861900.0
2011-02-03,1.7999999523162842,1.75,1.7599999904632568,1.7699999809265137,95136800.0
2011-02-04,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.75,67221600.0
2011-02-07,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7899999618530273,52121600.0
2011-02-08,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7799999713897705,30672400.0
2011-02-09,1.7899999618530273,1.75,1.7799999713897705,1.7699999809265137,34351000.0
2011-02-10,1.7799999713897705,1.7400000095367432,1.75,1.7699999809265137,21783600.0
2011-02-11,1.850000023841858,1.7599999904632568,1.7699999809265137,1.840000033378601,59241300.0
2011-02-14,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.8300000429153442,90462800.0
2011-02-15,1.7599999904632568,1.649999976158142,1.7200000286102295,1.690000057220459,164414500.0
2011-02-16,1.850000023841858,1.7200000286102295,1.7300000190734863,1.809999942779541,165021800.0
2011-02-17,1.840000033378601,1.7999999523162842,1.8300000429153442,1.809999942779541,46289300.0
2011-02-18,1.809999942779541,1.7799999713897705,1.7899999618530273,1.809999942779541,34868900.0
2011-02-22,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.7200000286102295,67867200.0
2011-02-23,1.7400000095367432,1.6299999952316284,1.7300000190734863,1.6799999475479126,78247400.0
2011-02-24,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.7100000381469727,36643900.0
2011-02-25,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.7699999809265137,56755000.0
2011-02-28,1.809999942779541,1.7699999809265137,1.7899999618530273,1.809999942779541,61605800.0
2011-03-01,1.8300000429153442,1.7400000095367432,1.8300000429153442,1.75,49655000.0
2011-03-02,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7799999713897705,37968400.0
