day,high,low,open,close,volume
2014-09-26,27.0,26.530000686645508,26.600000381469727,26.93000030517578,2482700
2014-09-29,26.700000762939453,26.0,26.479999542236328,26.329999923706055,3475400
2014-09-30,26.350000381469727,25.299999237060547,26.329999923706055,25.81999969482422,5396500
2014-10-01,26.15999984741211,24.979999542236328,25.520000457763672,25.020000457763672,4900200
2014-10-02,26.18000030517578,24.989999771118164,25.020000457763672,25.690000534057617,4961200
2014-10-03,26.3799991607666,25.799999237060547,25.979999542236328,25.979999542236328,2125100
2014-10-06,26.79400062561035,25.850000381469727,26.34000015258789,25.959999084472656,2441900
2014-10-07,26.040000915527344,25.280000686645508,25.799999237060547,25.350000381469727,4094400
2014-10-08,26.43000030517578,25.010000228881836,25.34000015258789,26.399999618530273,4149300
2014-10-09,26.399999618530273,25.559999465942383,26.299999237060547,25.65999984741211,4066600
2014-10-10,25.40999984741211,24.100000381469727,25.209999084472656,25.010000228881836,5530100
2014-10-13,25.200000762939453,23.829999923706055,25.0,24.059999465942383,7505700
2014-10-14,24.399999618530273,22.600000381469727,24.170000076293945,23.899999618530273,7695200
2014-10-15,24.329999923706055,22.889999389648438,23.25,24.299999237060547,4349400
2014-10-16,25.049999237060547,23.329999923706055,23.649999618530273,25.020000457763672,3851500
2014-10-17,26.270000457763672,24.3799991607666,25.639999389648438,25.06999969482422,4941400
2014-10-20,25.770000457763672,24.610000610351562,25.399999618530273,25.40999984741211,3292300
2014-10-21,25.799999237060547,24.899999618530273,25.459999084472656,25.399999618530273,3216300
2014-10-22,26.0,25.079999923706055,25.5,25.440000534057617,2541400
2014-10-23,25.979999542236328,24.600000381469727,25.729999542236328,24.65999984741211,3985600
2014-10-24,24.739999771118164,23.299999237060547,24.649999618530273,24.020000457763672,8052100
2014-10-27,24.549999237060547,23.700000762939453,23.75,24.1299991607666,3532900
2014-10-28,24.799999237060547,24.15999984741211,24.309999465942383,24.780000686645508,2725800
2014-10-29,24.8799991607666,24.09000015258789,24.700000762939453,24.100000381469727,2875600
2014-10-30,24.350000381469727,23.510000228881836,24.200000762939453,23.8799991607666,4398500
2014-10-31,24.5,23.73200035095215,24.290000915527344,23.889999389648438,5523600
2014-11-03,25.399999618530273,23.56999969482422,23.600000381469727,24.770000457763672,5740700
2014-11-04,25.059999465942383,24.299999237060547,24.760000228881836,24.90999984741211,4505100
2014-11-05,25.360000610351562,23.8799991607666,25.360000610351562,23.90999984741211,4620700
2014-11-06,24.600000381469727,23.610000610351562,23.950000762939453,24.530000686645508,3420200
2014-11-07,24.959999084472656,24.399999618530273,24.479999542236328,24.739999771118164,2588600
2014-11-10,27.06999969482422,25.215999603271484,25.25,26.25,7731100
2014-11-11,26.450000762939453,25.399999618530273,26.350000381469727,25.809999465942383,3538900
2014-11-12,28.2549991607666,25.85300064086914,26.0,27.649999618530273,9204700
2014-11-13,28.399999618530273,26.90999984741211,27.75,27.31999969482422,5952800
2014-11-14,27.450000762939453,26.299999237060547,27.360000610351562,27.010000228881836,6201800
2014-11-17,28.0,24.799999237060547,27.780000686645508,25.0,11837600
2014-11-18,25.459999084472656,24.850000381469727,25.0,25.40999984741211,4693700
2014-11-19,25.899999618530273,24.489999771118164,25.049999237060547,24.5,3676700
2014-11-20,24.389999389648438,23.579999923706055,24.3700008392334,23.75,7410700
2014-11-21,25.260000228881836,23.799999237060547,24.424999237060547,24.079999923706055,4114600
2014-11-24,24.299999237060547,23.549999237060547,23.729999542236328,24.040000915527344,4637500
2014-11-25,24.08799934387207,23.479999542236328,24.079999923706055,23.790000915527344,3228300
2014-11-26,24.100000381469727,23.530000686645508,23.739999771118164,23.780000686645508,2227000
2014-11-28,24.1200008392334,23.270000457763672,23.850000381469727,23.520000457763672,1939700
2014-12-01,23.639999389648438,21.780000686645508,23.530000686645508,21.969999313354492,6087800
2014-12-02,24.739999771118164,22.100000381469727,22.149999618530273,23.90999984741211,14865000
2014-12-03,25.25,24.170000076293945,24.399999618530273,24.600000381469727,18634800
2014-12-04,24.739999771118164,24.200000762939453,24.309999465942383,24.469999313354492,5097600
2014-12-05,24.5,23.399999618530273,24.360000610351562,23.850000381469727,8307100
2014-12-08,23.700000762939453,22.860000610351562,22.8799991607666,23.239999771118164,17062300
2014-12-09,25.950000762939453,22.0,22.610000610351562,25.420000076293945,20204100
2014-12-10,25.15999984741211,24.190000534057617,24.940000534057617,24.75,11808900
2014-12-11,25.5,24.6299991607666,24.84000015258789,24.790000915527344,7112100
2014-12-12,24.600000381469727,23.950000762939453,24.389999389648438,23.969999313354492,4668800
2014-12-15,24.3799991607666,22.920000076293945,24.200000762939453,23.260000228881836,7204100
2014-12-16,23.200000762939453,22.709999084472656,23.0,23.1299991607666,7588500
2014-12-17,23.5310001373291,23.020000457763672,23.219999313354492,23.5,8794600
2014-12-18,24.6299991607666,23.799999237060547,23.889999389648438,24.270000457763672,7931100
2014-12-19,24.719999313354492,23.979999542236328,24.229999542236328,24.56999969482422,9375400
2014-12-22,25.020000457763672,23.94499969482422,24.280000686645508,24.899999618530273,8317100
2014-12-23,24.950000762939453,24.389999389648438,24.81999969482422,24.729999542236328,4739000
2014-12-24,24.950000762939453,24.489999771118164,24.709999084472656,24.610000610351562,1217000
2014-12-26,24.6299991607666,24.18000030517578,24.5,24.559999465942383,1405600
2014-12-29,24.18000030517578,23.530000686645508,23.93000030517578,24.079999923706055,4095400
2014-12-30,24.0,23.1299991607666,23.510000228881836,23.25,7023700
2014-12-31,23.479999542236328,22.850000381469727,23.299999237060547,23.139999389648438,5262600
2015-01-02,24.110000610351562,23.149999618530273,23.3700008392334,24.020000457763672,3358500
2015-01-05,24.950000762939453,24.0,24.020000457763672,24.579999923706055,5029600
2015-01-06,25.010000228881836,24.149999618530273,24.600000381469727,24.530000686645508,9797800
2015-01-07,25.09000015258789,24.56999969482422,24.860000610351562,24.809999465942383,9084400
2015-01-08,25.290000915527344,24.510000228881836,24.81999969482422,25.079999923706055,12821700
2015-01-09,25.55500030517578,24.75,25.010000228881836,24.940000534057617,8119800
2015-01-12,24.8799991607666,23.84000015258789,24.8799991607666,24.110000610351562,4223400
2015-01-13,24.329999923706055,23.59000015258789,24.270000457763672,23.84000015258789,4772100
2015-01-14,24.299999237060547,23.5,23.600000381469727,23.81999969482422,3828200
2015-01-15,24.030000686645508,22.959999084472656,24.020000457763672,23.31999969482422,5076800
2015-01-16,24.170000076293945,23.079999923706055,23.190000534057617,24.06999969482422,6879100
2015-01-20,24.780000686645508,23.809999465942383,24.040000915527344,24.559999465942383,6652400
2015-01-21,24.8799991607666,24.229999542236328,24.420000076293945,24.479999542236328,7540000
2015-01-22,24.489999771118164,24.0,24.40999984741211,24.34000015258789,4051200
2015-01-23,25.06999969482422,23.889999389648438,24.229999542236328,24.649999618530273,7164200
2015-01-26,25.040000915527344,24.469999313354492,24.469999313354492,25.010000228881836,7530100
2015-01-27,25.639999389648438,24.329999923706055,24.68000030517578,25.34000015258789,11316400
2015-01-28,26.329999923706055,25.3799991607666,25.459999084472656,25.989999771118164,14564800
2015-01-29,25.979999542236328,24.520000457763672,25.389999389648438,24.690000534057617,12245400
2015-01-30,25.0,24.520000457763672,24.600000381469727,24.84000015258789,5581400
2015-02-02,25.479999542236328,24.350000381469727,24.989999771118164,25.479999542236328,5630800
2015-02-03,26.440000534057617,25.459999084472656,25.6299991607666,26.31999969482422,10484100
2015-02-04,26.90999984741211,26.100000381469727,26.229999542236328,26.709999084472656,7972400
2015-02-05,26.989999771118164,26.43000030517578,26.690000534057617,26.809999465942383,4467900
2015-02-06,26.920000076293945,26.049999237060547,26.65999984741211,26.459999084472656,4904700
2015-02-09,27.350000381469727,26.479999542236328,26.809999465942383,26.610000610351562,8417700
2015-02-10,26.93000030517578,26.197999954223633,26.649999618530273,26.31999969482422,4944500
2015-02-11,26.809999465942383,26.187999725341797,26.270000457763672,26.450000762939453,6130200
2015-02-12,27.0,26.360000610351562,26.670000076293945,26.5,7894900
2015-02-13,26.860000610351562,26.1299991607666,26.700000762939453,26.229999542236328,3844400
2015-02-17,27.309999465942383,25.979999542236328,26.420000076293945,27.299999237060547,5805000
2015-02-18,28.489999771118164,27.190000534057617,27.399999618530273,28.0,12612200
2015-02-19,28.219999313354492,27.429000854492188,28.219999313354492,27.829999923706055,4433700
2015-02-20,28.270000457763672,27.450000762939453,27.920000076293945,28.209999084472656,4147400
2015-02-23,28.489999771118164,28.0,28.200000762939453,28.110000610351562,3698800
2015-02-24,28.139999389648438,27.479999542236328,27.899999618530273,27.489999771118164,3618600
2015-02-25,27.65999984741211,26.8700008392334,27.34000015258789,27.299999237060547,6402600
2015-02-26,28.350000381469727,27.200000762939453,27.56999969482422,28.0,5438000
2015-02-27,28.170000076293945,27.34000015258789,28.0,27.670000076293945,8232400
2015-03-02,28.219999313354492,27.670000076293945,27.84000015258789,28.149999618530273,10054900
2015-03-03,29.899999618530273,27.34000015258789,29.299999237060547,27.530000686645508,24166700
2015-03-04,28.200000762939453,27.299999237060547,28.0,27.719999313354492,7130400
2015-03-05,29.040000915527344,27.049999237060547,28.329999923706055,29.0,10052700
2015-03-06,29.280000686645508,28.5,28.5,28.6200008392334,11476100
2015-03-09,29.15999984741211,28.520000457763672,28.520000457763672,28.920000076293945,6116500
2015-03-10,28.760000228881836,27.75,28.59000015258789,28.25,8779700
2015-03-11,28.139999389648438,27.110000610351562,28.139999389648438,27.510000228881836,6990100
2015-03-12,28.260000228881836,27.530000686645508,27.780000686645508,28.200000762939453,6445100
2015-03-13,28.299999237060547,27.81100082397461,28.200000762939453,28.079999923706055,8797800
2015-03-16,28.190000534057617,27.40999984741211,27.8700008392334,27.719999313354492,10363300
2015-03-17,28.700000762939453,27.690000534057617,28.0,28.530000686645508,14479100
2015-03-18,29.059999465942383,28.020000457763672,28.020000457763672,29.010000228881836,9694200
2015-03-19,29.1299991607666,28.639999389648438,29.0,28.940000534057617,6348500
2015-03-20,29.15999984741211,28.84000015258789,29.149999618530273,29.110000610351562,8733200
2015-03-23,29.200000762939453,28.739999771118164,28.959999084472656,29.0,8097800
2015-03-24,29.989999771118164,28.709999084472656,28.790000915527344,29.739999771118164,18103200
2015-03-25,30.600000381469727,29.65999984741211,29.84000015258789,29.709999084472656,12682400
2015-03-26,30.280000686645508,29.360000610351562,29.6299991607666,29.780000686645508,5719300
2015-03-27,30.200000762939453,29.719999313354492,29.889999389648438,30.079999923706055,5199300
2015-03-30,30.270000457763672,29.239999771118164,30.219999313354492,29.75,4873200
2015-03-31,29.739999771118164,29.350000381469727,29.579999923706055,29.3799991607666,4493100
2015-04-01,29.809999465942383,29.010000228881836,29.450000762939453,29.219999313354492,5061400
2015-04-02,30.06999969482422,29.299999237060547,29.399999618530273,29.489999771118164,6989900
2015-04-06,30.520000457763672,29.399999618530273,29.440000534057617,30.030000686645508,10998700
2015-04-07,31.84000015258789,30.121999740600586,30.1299991607666,31.0,11665500
2015-04-08,32.95000076293945,31.450000762939453,31.469999313354492,32.65999984741211,12985400
2015-04-09,33.709999084472656,32.3650016784668,33.0,32.689998626708984,8605400
2015-04-10,33.560001373291016,32.540000915527344,32.70000076293945,33.22999954223633,7258400
2015-04-13,34.77000045776367,33.04999923706055,33.38999938964844,34.11000061035156,17579200
2015-04-14,33.81999969482422,32.70000076293945,33.77000045776367,33.220001220703125,10738000
2015-04-15,34.22999954223633,33.400001525878906,33.83000183105469,33.54999923706055,7788300
2015-04-16,34.07500076293945,33.040000915527344,33.54999923706055,33.95000076293945,6753200
2015-04-17,33.720001220703125,32.650001525878906,33.130001068115234,33.189998626708984,7254500
2015-04-20,33.38999938964844,32.66999816894531,33.29999923706055,33.0,4529400
2015-04-21,33.849998474121094,32.869998931884766,33.06999969482422,33.720001220703125,5947100
2015-04-22,34.04999923706055,33.47999954223633,33.88999938964844,33.7599983215332,7423300
2015-04-23,34.040000915527344,33.5,33.93000030517578,33.65999984741211,8136700
2015-04-24,35.290000915527344,33.79999923706055,33.79999923706055,34.720001220703125,11236200
2015-04-27,36.75,34.93000030517578,34.93000030517578,35.279998779296875,15443500
2015-04-28,35.5,34.43000030517578,35.45000076293945,35.02000045776367,8637300
2015-04-29,34.970001220703125,34.0,34.779998779296875,34.20000076293945,8296000
2015-04-30,34.5099983215332,33.119998931884766,34.20000076293945,33.560001373291016,5762800
2015-05-01,34.0,32.709999084472656,33.880001068115234,33.529998779296875,5292600
2015-05-04,34.90999984741211,33.70000076293945,34.0099983215332,34.290000915527344,7758900
2015-05-05,34.13999938964844,33.150001525878906,34.0,33.70000076293945,4681500
2015-05-06,33.650001525878906,32.380001068115234,33.54999923706055,32.47999954223633,7477000
2015-05-07,33.79999923706055,32.36000061035156,33.79999923706055,33.08000183105469,10170000
2015-05-08,33.849998474121094,32.099998474121094,32.959999084472656,33.7400016784668,11417200
2015-05-11,34.52000045776367,33.5099983215332,34.0,34.459999084472656,7216300
2015-05-12,34.43000030517578,32.599998474121094,34.189998626708984,32.77000045776367,11040900
2015-05-13,32.88999938964844,32.279998779296875,32.7599983215332,32.7599983215332,9156700
2015-05-14,33.63999938964844,32.70000076293945,32.970001220703125,33.380001068115234,7195700
2015-05-15,33.849998474121094,32.29999923706055,33.0,33.400001525878906,12119500
2015-05-18,34.25,33.29999923706055,33.439998626708984,33.90999984741211,7030100
2015-05-19,34.20000076293945,33.56999969482422,33.95000076293945,34.150001525878906,7250100
2015-05-20,34.349998474121094,33.459999084472656,34.08000183105469,33.72999954223633,5678700
2015-05-21,34.09000015258789,33.470001220703125,33.81999969482422,33.86000061035156,10710200
2015-05-22,34.88999938964844,33.79999923706055,34.060001373291016,34.88999938964844,10199700
2015-05-26,35.369998931884766,33.959999084472656,35.06999969482422,34.209999084472656,9760600
2015-05-27,34.470001220703125,33.36000061035156,34.099998474121094,34.25,4805900
2015-05-28,34.25,33.4900016784668,33.72999954223633,34.02000045776367,6050600
2015-05-29,34.369998931884766,33.400001525878906,33.95000076293945,33.68000030517578,8278800
2015-06-01,34.959999084472656,33.79999923706055,33.880001068115234,34.7599983215332,9605200
2015-06-02,35.04999923706055,34.0,34.290000915527344,34.79999923706055,7089100
2015-06-03,35.189998626708984,34.56999969482422,34.959999084472656,34.77000045776367,8312900
2015-06-04,34.619998931884766,33.88999938964844,34.619998931884766,34.119998931884766,6243200
2015-06-05,36.59000015258789,33.95000076293945,34.08000183105469,35.66999816894531,21242800
2015-06-08,37.060001373291016,35.77000045776367,36.0099983215332,36.22999954223633,19732100
2015-06-09,36.65999984741211,35.45000076293945,36.29999923706055,36.43000030517578,11905400
2015-06-10,36.599998474121094,35.779998779296875,36.0,36.2599983215332,8395000
2015-06-11,37.150001525878906,36.34000015258789,36.369998931884766,36.869998931884766,6144100
2015-06-12,38.0,36.86000061035156,36.970001220703125,37.95000076293945,10378600
2015-06-15,37.81999969482422,36.529998779296875,37.27000045776367,36.630001068115234,7435500
2015-06-16,37.0,36.2400016784668,36.43000030517578,36.5,5084100
2015-06-17,37.150001525878906,35.380001068115234,37.029998779296875,35.45000076293945,11766200
2015-06-18,35.900001525878906,35.05500030517578,35.5,35.56999969482422,8543600
2015-06-19,35.220001220703125,33.91999816894531,35.0,34.61000061035156,10461100
2015-06-22,35.040000915527344,34.40999984741211,34.95000076293945,34.59000015258789,6621600
2015-06-23,35.0,34.40999984741211,35.0,34.59000015258789,6173100
2015-06-24,35.47999954223633,34.66999816894531,34.900001525878906,34.779998779296875,4968300
2015-06-25,34.7400016784668,33.63999938964844,34.56999969482422,34.02000045776367,5549700
2015-06-26,33.54999923706055,32.08000183105469,33.099998474121094,33.45500183105469,10686000
2015-06-29,33.17599868774414,31.719999313354492,32.619998931884766,32.5,9346500
2015-06-30,34.099998474121094,33.029998779296875,33.06999969482422,34.099998474121094,9319700
2015-07-01,34.20500183105469,32.93000030517578,34.08000183105469,33.25,7856400
2015-07-02,33.63999938964844,32.79999923706055,33.47999954223633,33.130001068115234,4676400
2015-07-06,32.400001525878906,31.200000762939453,31.600000381469727,31.889999389648438,9617600
2015-07-07,30.96500015258789,28.1299991607666,30.200000762939453,30.610000610351562,25428900
2015-07-08,30.860000610351562,28.709999084472656,28.90999984741211,30.31999969482422,13745300
2015-07-09,33.41999816894531,31.8799991607666,32.84000015258789,32.779998779296875,14262100
2015-07-10,33.25,32.349998474121094,32.880001068115234,32.400001525878906,9779300
2015-07-13,34.45000076293945,32.95000076293945,32.95000076293945,33.900001525878906,8597100
2015-07-14,34.369998931884766,33.5,33.65999984741211,33.91999816894531,5304600
2015-07-15,34.0,32.150001525878906,33.470001220703125,32.38999938964844,7342100
2015-07-16,34.34000015258789,32.73099899291992,32.79999923706055,33.84000015258789,7117700
2015-07-17,35.400001525878906,34.40999984741211,34.5,35.31999969482422,10091900
2015-07-20,35.400001525878906,34.52000045776367,34.939998626708984,35.060001373291016,5817800
2015-07-21,35.400001525878906,35.0,35.38999938964844,35.310001373291016,4792800
2015-07-22,35.40999984741211,34.650001525878906,34.9900016784668,35.380001068115234,5068200
2015-07-23,35.45000076293945,33.915000915527344,35.45000076293945,34.70000076293945,7820100
2015-07-24,35.560001373291016,33.970001220703125,35.400001525878906,34.63999938964844,8765200
2015-07-27,33.31999969482422,32.060001373291016,32.79999923706055,32.150001525878906,9862900
2015-07-28,32.540000915527344,31.420000076293945,32.0,32.47999954223633,23242000
2015-07-29,33.470001220703125,32.5099983215332,32.65999984741211,33.290000915527344,5709100
2015-07-30,33.81999969482422,33.0,33.099998474121094,33.369998931884766,3850800
2015-07-31,33.70000076293945,31.729999542236328,33.70000076293945,33.029998779296875,6954300
2015-08-03,33.939998626708984,32.45000076293945,32.529998779296875,32.91999816894531,5380800
2015-08-04,34.02000045776367,33.0,33.16999816894531,33.9900016784668,8671500
2015-08-05,34.9900016784668,34.15999984741211,34.31999969482422,34.31999969482422,7432600
2015-08-06,34.77000045776367,32.630001068115234,34.29999923706055,32.810001373291016,9153900
2015-08-07,34.20000076293945,31.649999618530273,33.029998779296875,32.06999969482422,15015800
2015-08-10,31.0,29.670000076293945,30.8799991607666,30.059999465942383,21184300
2015-08-11,29.700000762939453,27.3700008392334,29.670000076293945,28.020000457763672,24379600
2015-08-12,27.020000457763672,25.639999389648438,26.969999313354492,26.770000457763672,32296300
2015-08-13,27.56999969482422,26.899999618530273,27.469999313354492,27.049999237060547,12373300
2015-08-14,28.225000381469727,27.0,27.0,28.1200008392334,10104400
2015-08-17,27.959999084472656,27.1299991607666,27.799999237060547,27.329999923706055,10546400
2015-08-18,27.139999389648438,26.200000762939453,26.510000228881836,26.6200008392334,7864300
2015-08-19,27.0,26.0,26.68000030517578,26.780000686645508,10029100
2015-08-20,26.280000686645508,24.889999389648438,26.100000381469727,24.899999618530273,12159200
2015-08-21,26.059999465942383,23.65999984741211,24.030000686645508,25.049999237060547,16420100
2015-08-24,24.940000534057617,21.549999237060547,22.700000762939453,23.93000030517578,21356300
2015-08-25,27.920000076293945,24.9950008392334,26.5,25.059999465942383,13116300
2015-08-26,25.799999237060547,24.549999237060547,25.510000228881836,25.59000015258789,12724400
2015-08-27,27.149999618530273,26.030000686645508,26.479999542236328,27.100000381469727,12850800
2015-08-28,27.479999542236328,26.270000457763672,26.270000457763672,26.770000457763672,10343500
2015-08-31,26.704999923706055,25.665000915527344,26.65999984741211,25.8799991607666,10404800
2015-09-01,25.920000076293945,24.68000030517578,25.170000076293945,24.8799991607666,10543700
2015-09-02,25.649999618530273,24.219999313354492,25.239999771118164,24.8700008392334,7220200
2015-09-03,25.139999389648438,24.389999389648438,24.920000076293945,24.40999984741211,9376900
2015-09-04,24.459999084472656,22.639999389648438,24.0,22.809999465942383,14607800
2015-09-08,25.979999542236328,23.280000686645508,24.079999923706055,23.950000762939453,31308800
2015-09-09,25.850000381469727,24.5,24.799999237060547,24.670000076293945,20121300
2015-09-10,24.81999969482422,24.03499984741211,24.5,24.190000534057617,12979300
2015-09-11,24.290000915527344,23.149999618530273,24.100000381469727,24.260000228881836,11195200
2015-09-14,24.469999313354492,23.290000915527344,23.5,24.209999084472656,8213800
2015-09-15,25.139999389648438,24.100000381469727,24.290000915527344,24.979999542236328,9255200
2015-09-16,27.049999237060547,25.190000534057617,25.399999618530273,26.989999771118164,16470400
2015-09-17,27.959999084472656,26.31999969482422,26.34000015258789,27.639999389648438,11761000
2015-09-18,27.540000915527344,26.28499984741211,27.020000457763672,26.43000030517578,12632400
2015-09-21,26.940000534057617,25.850000381469727,26.940000534057617,25.979999542236328,6746200
