day,high,low,open,close,volume
2010-04-22,59.29999923706055,57.099998474121094,57.9900016784668,58.97999954223633,2230100.0
2010-04-23,59.439998626708984,58.15999984741211,58.58000183105469,58.880001068115234,2247800.0
2010-04-26,59.130001068115234,57.58000183105469,58.970001220703125,57.810001373291016,1485500.0
2010-04-27,58.040000915527344,56.029998779296875,57.349998474121094,56.2599983215332,1899200.0
2010-04-28,57.189998626708984,56.310001373291016,56.560001373291016,56.5099983215332,2083500.0
2010-04-29,59.11000061035156,56.88999938964844,57.0,58.88999938964844,1715600.0
2010-04-30,59.04999923706055,57.47999954223633,58.90999984741211,57.540000915527344,1461000.0
2010-05-03,58.689998626708984,57.540000915527344,57.75,58.58000183105469,1344600.0
2010-05-04,58.0,57.029998779296875,57.81999969482422,57.310001373291016,2538700.0
2010-05-05,57.599998474121094,56.310001373291016,56.790000915527344,56.58000183105469,1698400.0
2010-05-06,57.13999938964844,50.52000045776367,56.29999923706055,53.45000076293945,4050500.0
2010-05-07,53.810001373291016,52.029998779296875,53.400001525878906,52.5099983215332,4105100.0
2010-05-10,55.88999938964844,54.15999984741211,55.150001525878906,55.040000915527344,2614000.0
2010-05-11,54.97999954223633,53.66999816894531,54.2599983215332,54.040000915527344,2975700.0
2010-05-12,55.099998474121094,54.13999938964844,54.349998474121094,54.97999954223633,2242300.0
2010-05-13,54.779998779296875,53.68000030517578,54.779998779296875,53.7400016784668,2138300.0
2010-05-14,53.2400016784668,51.9900016784668,53.2400016784668,52.470001220703125,2448600.0
2010-05-17,53.470001220703125,51.88999938964844,52.59000015258789,53.119998931884766,2010700.0
2010-05-18,54.0099983215332,51.72999954223633,53.5,51.97999954223633,2202000.0
2010-05-19,52.33000183105469,50.63999938964844,51.7599983215332,51.790000915527344,1997800.0
2010-05-20,50.83000183105469,48.959999084472656,50.5099983215332,48.970001220703125,2823700.0
2010-05-21,51.459999084472656,47.31999969482422,47.72999954223633,50.9900016784668,4011200.0
2010-05-24,50.790000915527344,48.84000015258789,50.77000045776367,48.869998931884766,3025500.0
2010-05-25,49.88999938964844,47.029998779296875,47.029998779296875,49.84000015258789,3498000.0
2010-05-26,50.7400016784668,49.2400016784668,50.0,49.43000030517578,2663800.0
2010-05-27,51.97999954223633,50.459999084472656,50.68000030517578,51.470001220703125,2586100.0
2010-05-28,51.45000076293945,49.43000030517578,51.20000076293945,49.52000045776367,3086300.0
2010-06-01,49.900001525878906,48.58000183105469,49.099998474121094,48.709999084472656,2150900.0
2010-06-02,50.150001525878906,48.130001068115234,48.84000015258789,50.09000015258789,2522500.0
2010-06-03,50.029998779296875,48.84000015258789,49.9900016784668,49.470001220703125,2159700.0
2010-06-04,49.27000045776367,47.79999923706055,48.04999923706055,47.91999816894531,4172700.0
2010-06-07,48.68000030517578,47.09000015258789,48.36000061035156,47.119998931884766,2137600.0
2010-06-08,48.08000183105469,46.5,47.189998626708984,47.970001220703125,2721100.0
2010-06-09,48.720001220703125,47.040000915527344,48.150001525878906,47.209999084472656,2418900.0
2010-06-10,48.93000030517578,47.15999984741211,47.15999984741211,48.81999969482422,2305400.0
2010-06-11,50.0,48.040000915527344,48.040000915527344,49.84000015258789,2035200.0
2010-06-14,50.90999984741211,49.31999969482422,50.83000183105469,49.380001068115234,1596600.0
2010-06-15,51.040000915527344,49.90999984741211,51.040000915527344,50.4900016784668,2538300.0
2010-06-16,50.41999816894531,49.279998779296875,50.25,49.5,3079000.0
2010-06-17,49.79999923706055,48.650001525878906,49.5099983215332,49.439998626708984,2674600.0
2010-06-18,49.599998474121094,48.880001068115234,49.439998626708984,49.34000015258789,2182800.0
2010-06-21,50.25,48.56999969482422,49.869998931884766,48.7599983215332,1868200.0
2010-06-22,49.41999816894531,47.77000045776367,48.470001220703125,47.83000183105469,2241900.0
2010-06-23,48.310001373291016,47.41999816894531,47.9900016784668,47.630001068115234,1643200.0
2010-06-24,47.61000061035156,45.83000183105469,47.29999923706055,46.0,2981700.0
2010-06-25,47.939998626708984,46.150001525878906,46.400001525878906,47.56999969482422,3398000.0
2010-06-28,48.0,46.93000030517578,47.54999923706055,46.9900016784668,1598300.0
2010-06-29,46.4900016784668,44.59000015258789,46.380001068115234,44.849998474121094,3288500.0
2010-06-30,45.459999084472656,44.279998779296875,44.61000061035156,44.38999938964844,2218600.0
2010-07-01,44.79999923706055,42.810001373291016,44.2599983215332,44.119998931884766,2918000.0
2010-07-02,44.58000183105469,43.02000045776367,44.279998779296875,43.599998474121094,2608300.0
2010-07-06,44.880001068115234,43.18000030517578,44.310001373291016,43.779998779296875,2792400.0
2010-07-07,46.0099983215332,43.63999938964844,43.63999938964844,45.939998626708984,3044800.0
2010-07-08,47.470001220703125,46.33000183105469,46.529998779296875,47.09000015258789,3733000.0
2010-07-09,48.02000045776367,47.060001373291016,47.119998931884766,47.88999938964844,2596100.0
2010-07-12,48.029998779296875,47.33000183105469,47.529998779296875,47.79999923706055,2513500.0
2010-07-13,49.33000183105469,48.09000015258789,48.369998931884766,49.13999938964844,1945800.0
2010-07-14,49.15999984741211,48.040000915527344,48.880001068115234,48.5099983215332,1174900.0
2010-07-15,48.66999816894531,47.599998474121094,48.529998779296875,48.5,2083400.0
2010-07-16,48.29999923706055,46.79999923706055,48.20000076293945,46.93000030517578,2572800.0
2010-07-19,47.34000015258789,46.18000030517578,47.040000915527344,47.27000045776367,1402200.0
2010-07-20,47.709999084472656,46.040000915527344,46.31999969482422,47.650001525878906,1698600.0
2010-07-21,48.310001373291016,47.0099983215332,48.15999984741211,47.119998931884766,2396500.0
2010-07-22,49.54999923706055,47.619998931884766,47.68000030517578,49.439998626708984,2472700.0
2010-07-23,48.33000183105469,46.88999938964844,48.20000076293945,47.849998474121094,5420900.0
2010-07-26,48.61000061035156,47.43000030517578,48.0099983215332,48.470001220703125,2730800.0
2010-07-27,49.02000045776367,48.25,48.93000030517578,48.34000015258789,1947600.0
2010-07-28,48.97999954223633,48.0099983215332,48.88999938964844,48.209999084472656,1476500.0
2010-07-29,49.75,48.06999969482422,48.47999954223633,48.709999084472656,1768900.0
2010-07-30,48.689998626708984,47.72999954223633,48.11000061035156,48.22999954223633,1864800.0
2010-08-02,50.06999969482422,48.630001068115234,48.91999816894531,50.02000045776367,2380500.0
2010-08-03,50.16999816894531,49.369998931884766,50.02000045776367,49.70000076293945,2469600.0
2010-08-04,50.2400016784668,49.54999923706055,49.95000076293945,50.150001525878906,1361200.0
2010-08-05,50.43000030517578,49.380001068115234,49.66999816894531,50.34000015258789,2062000.0
2010-08-06,50.22999954223633,48.400001525878906,49.86000061035156,49.2599983215332,2681900.0
2010-08-09,50.380001068115234,49.25,49.5,49.900001525878906,2163200.0
2010-08-10,49.58000183105469,48.70000076293945,49.4900016784668,49.16999816894531,2476900.0
2010-08-11,48.529998779296875,47.20000076293945,48.5,47.220001220703125,3555500.0
2010-08-12,46.86000061035156,46.34000015258789,46.65999984741211,46.5,3113300.0
2010-08-13,46.720001220703125,46.25,46.349998474121094,46.40999984741211,1962900.0
2010-08-16,46.68000030517578,45.75,46.099998474121094,46.209999084472656,1665000.0
2010-08-17,47.970001220703125,46.540000915527344,46.66999816894531,47.7400016784668,2201700.0
2010-08-18,47.79999923706055,46.970001220703125,47.61000061035156,47.4900016784668,1479500.0
2010-08-19,47.369998931884766,45.63999938964844,47.11000061035156,45.650001525878906,2567800.0
2010-08-20,46.2599983215332,45.279998779296875,45.61000061035156,46.09000015258789,2311500.0
2010-08-23,46.38999938964844,45.81999969482422,46.25,45.83000183105469,1264600.0
2010-08-24,45.400001525878906,44.63999938964844,45.400001525878906,44.849998474121094,2315800.0
2010-08-25,45.29999923706055,44.099998474121094,44.540000915527344,45.099998474121094,2302100.0
2010-08-26,45.52000045776367,43.970001220703125,45.27000045776367,43.97999954223633,3338600.0
2010-08-27,45.2400016784668,43.599998474121094,44.2599983215332,45.2400016784668,3870500.0
2010-08-30,45.099998474121094,43.7400016784668,45.09000015258789,43.779998779296875,3044300.0
2010-08-31,44.33000183105469,43.29999923706055,43.5099983215332,43.790000915527344,2753200.0
2010-09-01,46.02000045776367,44.45000076293945,44.790000915527344,46.02000045776367,3963500.0
2010-09-02,46.689998626708984,45.91999816894531,46.290000915527344,46.650001525878906,2215900.0
2010-09-03,48.16999816894531,47.349998474121094,47.349998474121094,48.09000015258789,2081000.0
2010-09-07,47.65999984741211,46.81999969482422,47.65999984741211,46.91999816894531,1400300.0
2010-09-08,47.900001525878906,47.11000061035156,47.11000061035156,47.66999816894531,1808500.0
2010-09-09,48.650001525878906,47.880001068115234,48.380001068115234,48.61000061035156,2163100.0
2010-09-10,48.66999816894531,48.08000183105469,48.33000183105469,48.619998931884766,1489300.0
2010-09-13,49.900001525878906,49.310001373291016,49.38999938964844,49.880001068115234,2763800.0
2010-09-14,49.9900016784668,49.189998626708984,49.619998931884766,49.849998474121094,1852200.0
2010-09-15,49.54999923706055,48.7599983215332,49.5,49.52000045776367,2956300.0
2010-09-16,49.66999816894531,49.13999938964844,49.43000030517578,49.619998931884766,1581900.0
2010-09-17,49.9900016784668,49.029998779296875,49.869998931884766,49.65999984741211,2290600.0
2010-09-20,51.13999938964844,49.63999938964844,49.790000915527344,51.029998779296875,1871400.0
2010-09-21,51.209999084472656,49.97999954223633,51.0099983215332,50.150001525878906,2153300.0
2010-09-22,50.650001525878906,49.2599983215332,50.13999938964844,49.47999954223633,1319800.0
2010-09-23,49.209999084472656,48.130001068115234,49.0,48.20000076293945,2437400.0
2010-09-24,50.40999984741211,48.77000045776367,48.83000183105469,50.369998931884766,2151200.0
2010-09-27,50.650001525878906,49.900001525878906,50.529998779296875,49.970001220703125,1247000.0
2010-09-28,50.380001068115234,49.310001373291016,50.209999084472656,50.099998474121094,1840000.0
2010-09-29,50.0,49.20000076293945,49.900001525878906,49.63999938964844,1257500.0
2010-09-30,50.54999923706055,49.790000915527344,49.97999954223633,50.060001373291016,2542500.0
2010-10-01,51.099998474121094,49.869998931884766,50.689998626708984,50.34000015258789,1734300.0
2010-10-04,50.619998931884766,49.349998474121094,50.25,49.779998779296875,1400600.0
2010-10-05,52.060001373291016,49.79999923706055,50.47999954223633,51.91999816894531,2263900.0
2010-10-06,52.220001220703125,51.369998931884766,51.849998474121094,51.9900016784668,2519800.0
2010-10-07,52.220001220703125,51.02000045776367,52.220001220703125,51.15999984741211,2250500.0
2010-10-08,51.779998779296875,50.20000076293945,50.529998779296875,51.619998931884766,2187300.0
2010-10-11,51.869998931884766,50.95000076293945,51.20000076293945,51.720001220703125,2025900.0
2010-10-12,52.290000915527344,51.349998474121094,51.7400016784668,52.130001068115234,1925200.0
2010-10-13,53.43000030517578,52.2599983215332,52.5,53.029998779296875,2702600.0
2010-10-14,53.459999084472656,52.18000030517578,52.97999954223633,52.52000045776367,1750800.0
2010-10-15,52.970001220703125,52.15999984741211,52.970001220703125,52.380001068115234,1495800.0
2010-10-18,53.06999969482422,52.279998779296875,52.52000045776367,52.91999816894531,1814200.0
2010-10-19,52.599998474121094,51.36000061035156,51.9900016784668,51.77000045776367,1697500.0
2010-10-20,53.189998626708984,51.52000045776367,51.79999923706055,52.869998931884766,1590200.0
2010-10-21,53.54999923706055,52.52000045776367,53.130001068115234,52.70000076293945,2306700.0
2010-10-22,55.380001068115234,54.47999954223633,55.0,54.88999938964844,3380400.0
2010-10-25,55.220001220703125,54.689998626708984,55.119998931884766,54.689998626708984,2944800.0
2010-10-26,55.04999923706055,53.2400016784668,54.15999984741211,54.59000015258789,2477100.0
2010-10-27,54.75,53.849998474121094,54.150001525878906,54.400001525878906,1602200.0
2010-10-28,55.22999954223633,54.20000076293945,54.709999084472656,54.70000076293945,1332500.0
2010-10-29,55.470001220703125,54.310001373291016,54.630001068115234,55.27000045776367,2456500.0
2010-11-01,56.11000061035156,54.939998626708984,55.470001220703125,55.400001525878906,1460000.0
2010-11-02,56.560001373291016,55.65999984741211,56.09000015258789,56.290000915527344,1536000.0
2010-11-03,56.7599983215332,55.91999816894531,56.27000045776367,56.7599983215332,1678100.0
2010-11-04,59.25,57.08000183105469,57.63999938964844,59.130001068115234,2730600.0
2010-11-05,60.52000045776367,58.79999923706055,59.060001373291016,60.459999084472656,2941900.0
2010-11-08,60.09000015258789,58.810001373291016,60.0,59.0099983215332,1949100.0
2010-11-09,59.36000061035156,57.52000045776367,59.2400016784668,57.86000061035156,2093600.0
2010-11-10,58.540000915527344,57.15999984741211,57.720001220703125,58.310001373291016,2105000.0
2010-11-11,58.869998931884766,57.5099983215332,57.599998474121094,58.65999984741211,1338700.0
2010-11-12,58.2599983215332,57.38999938964844,58.099998474121094,57.7400016784668,1725100.0
2010-11-15,58.810001373291016,57.79999923706055,57.959999084472656,58.16999816894531,1502600.0
2010-11-16,58.119998931884766,56.459999084472656,57.7400016784668,56.86000061035156,1862000.0
2010-11-17,57.75,56.630001068115234,56.869998931884766,57.400001525878906,1323800.0
2010-11-18,59.310001373291016,58.130001068115234,58.150001525878906,58.540000915527344,1866800.0
2010-11-19,59.029998779296875,57.79999923706055,58.439998626708984,58.97999954223633,1404400.0
2010-11-22,59.0,57.9900016784668,58.81999969482422,58.540000915527344,1179400.0
2010-11-23,57.849998474121094,57.0,57.5099983215332,57.18000030517578,2537300.0
2010-11-24,59.34000015258789,57.720001220703125,57.7599983215332,59.220001220703125,1743600.0
2010-11-26,59.04999923706055,58.349998474121094,58.72999954223633,58.650001525878906,451100.0
2010-11-29,58.65999984741211,57.65999984741211,58.16999816894531,58.34000015258789,1227100.0
2010-11-30,58.939998626708984,57.5099983215332,57.79999923706055,58.33000183105469,1504500.0
2010-12-01,59.9900016784668,59.18000030517578,59.59000015258789,59.459999084472656,2466500.0
2010-12-02,61.52000045776367,59.70000076293945,59.70000076293945,61.470001220703125,2086200.0
2010-12-03,61.5,60.02000045776367,60.9900016784668,61.31999969482422,1496100.0
2010-12-06,61.65999984741211,60.72999954223633,61.220001220703125,61.58000183105469,1351000.0
2010-12-07,63.220001220703125,62.06999969482422,62.56999969482422,62.099998474121094,2932100.0
2010-12-08,62.56999969482422,61.56999969482422,62.2599983215332,61.84000015258789,2658100.0
2010-12-09,62.68000030517578,61.66999816894531,62.220001220703125,62.439998626708984,1879300.0
2010-12-10,63.15999984741211,62.029998779296875,62.459999084472656,63.02000045776367,1224100.0
2010-12-13,64.04000091552734,63.029998779296875,63.65999984741211,63.45000076293945,1981900.0
2010-12-14,63.900001525878906,62.43000030517578,63.900001525878906,62.779998779296875,1089900.0
2010-12-15,63.81999969482422,62.54999923706055,63.7599983215332,62.70000076293945,2539800.0
2010-12-16,62.959999084472656,62.16999816894531,62.75,62.63999938964844,2669600.0
2010-12-17,63.290000915527344,62.54999923706055,62.54999923706055,62.9900016784668,2410300.0
2010-12-20,63.63999938964844,62.83000183105469,63.45000076293945,63.36000061035156,1014100.0
2010-12-21,64.54000091552734,63.61000061035156,63.72999954223633,64.2699966430664,1345600.0
2010-12-22,65.37999725341797,64.41000366210938,64.48999786376953,65.37000274658203,1439300.0
2010-12-23,65.23999786376953,63.97999954223633,65.12999725341797,64.4000015258789,920300.0
2010-12-27,64.75,64.04000091552734,64.18000030517578,64.7300033569336,563300.0
2010-12-28,65.04000091552734,64.04000091552734,64.79000091552734,64.37999725341797,560900.0
2010-12-29,64.30000305175781,63.68000030517578,64.30000305175781,63.90999984741211,916100.0
2010-12-30,64.44999694824219,63.849998474121094,64.01000213623047,64.22000122070312,978700.0
2010-12-31,64.62000274658203,63.79999923706055,64.16000366210938,64.54000091552734,1177400.0
2011-01-03,66.1500015258789,64.87999725341797,64.91999816894531,65.77999877929688,2496500.0
2011-01-04,65.36000061035156,64.1500015258789,64.6500015258789,64.27999877929688,2078800.0
2011-01-05,65.16000366210938,64.33999633789062,64.3499984741211,65.16000366210938,1886700.0
2011-01-06,66.08999633789062,64.94999694824219,65.23999786376953,65.16000366210938,1563900.0
2011-01-07,65.80999755859375,63.970001220703125,65.29000091552734,64.62999725341797,1452200.0
2011-01-10,64.94999694824219,63.68000030517578,64.2300033569336,64.7300033569336,1281600.0
2011-01-11,66.01000213623047,64.91000366210938,64.98999786376953,65.20999908447266,1087400.0
2011-01-12,66.6500015258789,65.54000091552734,65.58999633789062,66.61000061035156,1444700.0
2011-01-13,67.47000122070312,66.30999755859375,66.48999786376953,66.73999786376953,1533600.0
2011-01-14,67.76000213623047,66.08999633789062,66.51000213623047,67.69999694824219,1884000.0
2011-01-18,67.91999816894531,66.94000244140625,67.56999969482422,67.86000061035156,1324500.0
2011-01-19,67.58999633789062,65.88999938964844,67.44000244140625,66.0199966430664,1544300.0
2011-01-20,66.95999908447266,65.41999816894531,66.26000213623047,65.62999725341797,1241100.0
2011-01-21,66.75,65.87000274658203,66.16000366210938,66.25,1189200.0
2011-01-24,66.52999877929688,65.30999755859375,65.33999633789062,66.5199966430664,1271900.0
2011-01-25,66.8499984741211,65.83999633789062,66.5,66.83000183105469,1452300.0
2011-01-26,67.5199966430664,66.58999633789062,67.18000030517578,67.29000091552734,1279200.0
2011-01-27,68.2300033569336,67.12999725341797,67.37000274658203,68.06999969482422,1534400.0
2011-01-28,68.9800033569336,64.95999908447266,68.9000015258789,65.8499984741211,2830200.0
2011-01-31,66.33999633789062,64.97000122070312,65.91000366210938,65.91999816894531,2165400.0
2011-02-01,67.5999984741211,65.95999908447266,66.0,67.20999908447266,1737700.0
2011-02-02,67.0199966430664,66.30000305175781,66.75,66.5199966430664,1308700.0
2011-02-03,66.75,65.51000213623047,66.43000030517578,66.12000274658203,1170800.0
2011-02-04,66.87000274658203,65.93000030517578,66.29000091552734,66.08000183105469,1437000.0
2011-02-07,67.55999755859375,66.19999694824219,66.27999877929688,67.01000213623047,1511500.0
2011-02-08,67.5,66.80000305175781,67.25,67.25,1008000.0
2011-02-09,67.48999786376953,66.77999877929688,67.19000244140625,67.12999725341797,856300.0
2011-02-10,68.20999908447266,66.70999908447266,66.70999908447266,68.06999969482422,1037300.0
2011-02-11,69.25,67.61000061035156,67.83000183105469,68.9800033569336,1057100.0
2011-02-14,69.4800033569336,68.5999984741211,68.7699966430664,69.31999969482422,904200.0
2011-02-15,69.55999755859375,68.87000274658203,68.93000030517578,69.19000244140625,953400.0
2011-02-16,70.73999786376953,69.27999877929688,69.4000015258789,70.48999786376953,1493700.0
2011-02-17,70.52999877929688,69.87999725341797,70.51000213623047,70.33000183105469,882400.0
2011-02-18,71.29000091552734,70.08999633789062,70.5,71.0999984741211,1214200.0
2011-02-22,70.63999938964844,67.44999694824219,70.08000183105469,67.62999725341797,1846900.0
2011-02-23,68.0999984741211,65.54000091552734,67.66000366210938,66.25,2089700.0
2011-02-24,67.1500015258789,65.47000122070312,66.44000244140625,66.30000305175781,1931700.0
2011-02-25,67.25,66.38999938964844,66.58999633789062,67.12000274658203,1985100.0
2011-02-28,67.80000305175781,66.47000122070312,67.4000015258789,66.9800033569336,1868700.0
2011-03-01,67.33999633789062,65.13999938964844,67.16999816894531,65.3499984741211,1819000.0
2011-03-02,65.86000061035156,64.7300033569336,65.38999938964844,65.5199966430664,998000.0
2011-03-03,67.83999633789062,66.12999725341797,66.38999938964844,67.62000274658203,1206500.0
2011-03-04,67.55999755859375,65.8499984741211,67.4800033569336,66.73999786376953,1282800.0
2011-03-07,67.62999725341797,65.73999786376953,67.02999877929688,65.94000244140625,979200.0
2011-03-08,67.69000244140625,65.87999725341797,66.22000122070312,67.58000183105469,1328600.0
2011-03-09,67.62999725341797,66.47000122070312,67.43000030517578,66.69000244140625,1850200.0
2011-03-10,65.6500015258789,64.2300033569336,65.51000213623047,64.37999725341797,1962500.0
2011-03-11,64.80999755859375,63.81999969482422,64.12000274658203,64.72000122070312,1120400.0
2011-03-14,64.41999816894531,63.2599983215332,64.08000183105469,63.689998626708984,2092100.0
2011-03-15,62.56999969482422,61.029998779296875,61.38999938964844,61.959999084472656,3308100.0
2011-03-16,62.65999984741211,60.58000183105469,61.939998626708984,60.83000183105469,2154800.0
2011-03-17,62.66999816894531,61.36000061035156,62.04999923706055,61.9900016784668,1335400.0
2011-03-18,63.400001525878906,62.13999938964844,62.869998931884766,62.2400016784668,2061200.0
2011-03-21,63.79999923706055,62.869998931884766,63.16999816894531,63.68000030517578,1531400.0
2011-03-22,63.56999969482422,62.77000045776367,63.56999969482422,63.029998779296875,2143200.0
2011-03-23,63.90999984741211,62.099998474121094,62.68000030517578,63.7599983215332,1342400.0
2011-03-24,64.58999633789062,63.66999816894531,64.44000244140625,64.5,1224200.0
2011-03-25,65.6500015258789,64.41000366210938,64.63999938964844,65.06999969482422,1365600.0
2011-03-28,65.26000213623047,64.3499984741211,65.26000213623047,64.43000030517578,954100.0
2011-03-29,65.16999816894531,63.86000061035156,64.38999938964844,65.16999816894531,1496900.0
2011-03-30,66.95999908447266,65.23999786376953,65.23999786376953,66.19000244140625,1576300.0
2011-03-31,66.48999786376953,65.61000061035156,65.9000015258789,66.41999816894531,1117400.0
2011-04-01,67.94000244140625,67.05999755859375,67.06999969482422,67.88999938964844,1809000.0
2011-04-04,68.16999816894531,67.13999938964844,68.05000305175781,67.30999755859375,895200.0
