day,high,low,open,close,volume
2010-02-10,20.239999771118164,19.8700008392334,20.190000534057617,20.059999465942383,3504600.0
2010-02-11,20.31999969482422,19.81999969482422,20.079999923706055,20.290000915527344,3170700.0
2010-02-12,20.25,20.010000228881836,20.1200008392334,20.229999542236328,3009500.0
2010-02-16,20.6200008392334,20.309999465942383,20.309999465942383,20.600000381469727,1541700.0
2010-02-17,20.760000228881836,20.469999313354492,20.639999389648438,20.549999237060547,2249700.0
2010-02-18,20.850000381469727,20.530000686645508,20.559999465942383,20.84000015258789,2286800.0
2010-02-19,21.139999389648438,20.719999313354492,20.799999237060547,21.079999923706055,1938000.0
2010-02-22,21.200000762939453,21.0,21.15999984741211,21.040000915527344,2090700.0
2010-02-23,21.139999389648438,20.8799991607666,21.0,20.979999542236328,3150800.0
2010-02-24,21.1299991607666,20.729999542236328,21.030000686645508,21.030000686645508,2907000.0
2010-02-25,21.049999237060547,20.700000762939453,20.81999969482422,20.969999313354492,3108700.0
2010-02-26,21.09000015258789,20.809999465942383,20.969999313354492,20.809999465942383,2561700.0
2010-03-01,21.139999389648438,20.860000610351562,20.889999389648438,21.020000457763672,1524900.0
2010-03-02,21.270000457763672,21.06999969482422,21.110000610351562,21.219999313354492,1827700.0
2010-03-03,21.3799991607666,21.149999618530273,21.209999084472656,21.229999542236328,1558200.0
2010-03-04,21.239999771118164,20.989999771118164,21.229999542236328,21.059999465942383,2696100.0
2010-03-05,21.200000762939453,21.040000915527344,21.079999923706055,21.190000534057617,1982700.0
2010-03-08,21.219999313354492,21.079999923706055,21.149999618530273,21.149999618530273,1408200.0
2010-03-09,21.25,21.020000457763672,21.1200008392334,21.1299991607666,2193400.0
2010-03-10,21.200000762939453,20.920000076293945,21.110000610351562,21.110000610351562,2285800.0
2010-03-11,21.1200008392334,20.940000534057617,21.09000015258789,21.09000015258789,2853800.0
2010-03-12,21.260000228881836,20.90999984741211,21.190000534057617,21.030000686645508,2119000.0
2010-03-15,21.149999618530273,20.969999313354492,20.989999771118164,21.149999618530273,1147600.0
2010-03-16,21.309999465942383,21.06999969482422,21.190000534057617,21.309999465942383,1443700.0
2010-03-17,21.530000686645508,21.270000457763672,21.329999923706055,21.440000534057617,1759900.0
2010-03-18,21.5,21.270000457763672,21.389999389648438,21.440000534057617,2177800.0
2010-03-19,21.690000534057617,21.420000076293945,21.579999923706055,21.579999923706055,3545700.0
2010-03-22,21.579999923706055,21.43000030517578,21.5,21.5,1789300.0
2010-03-23,21.309999465942383,21.170000076293945,21.209999084472656,21.299999237060547,1649500.0
2010-03-24,21.260000228881836,21.06999969482422,21.25,21.079999923706055,1646400.0
2010-03-25,21.229999542236328,21.030000686645508,21.209999084472656,21.059999465942383,2143600.0
2010-03-26,21.260000228881836,20.989999771118164,21.1200008392334,21.040000915527344,1900100.0
2010-03-29,21.280000686645508,21.049999237060547,21.110000610351562,21.239999771118164,1929000.0
2010-03-30,21.389999389648438,21.190000534057617,21.229999542236328,21.219999313354492,1490600.0
2010-03-31,21.389999389648438,21.079999923706055,21.190000534057617,21.200000762939453,2405000.0
2010-04-01,21.5,21.25,21.280000686645508,21.399999618530273,1660700.0
2010-04-05,21.65999984741211,21.40999984741211,21.489999771118164,21.6299991607666,2138600.0
2010-04-06,21.84000015258789,21.540000915527344,21.540000915527344,21.84000015258789,1761700.0
2010-04-07,21.809999465942383,21.520000457763672,21.770000457763672,21.6299991607666,1704100.0
2010-04-08,21.6200008392334,21.389999389648438,21.6200008392334,21.489999771118164,1792500.0
2010-04-09,21.6299991607666,21.290000915527344,21.5,21.6299991607666,1640400.0
2010-04-12,21.790000915527344,21.610000610351562,21.670000076293945,21.739999771118164,1818000.0
2010-04-13,21.799999237060547,21.420000076293945,21.729999542236328,21.5,2601400.0
2010-04-14,21.540000915527344,21.360000610351562,21.43000030517578,21.520000457763672,1734800.0
2010-04-15,21.520000457763672,21.1200008392334,21.5,21.229999542236328,4962400.0
2010-04-16,21.65999984741211,21.219999313354492,21.229999542236328,21.479999542236328,5069800.0
2010-04-19,21.559999465942383,21.329999923706055,21.450000762939453,21.469999313354492,1839300.0
2010-04-20,21.6200008392334,21.5,21.579999923706055,21.600000381469727,2010200.0
2010-04-21,21.729999542236328,21.579999923706055,21.649999618530273,21.610000610351562,2201800.0
2010-04-22,21.81999969482422,21.40999984741211,21.520000457763672,21.780000686645508,2627200.0
2010-04-23,21.940000534057617,21.639999389648438,21.809999465942383,21.940000534057617,1639000.0
2010-04-26,22.049999237060547,21.829999923706055,21.8799991607666,21.829999923706055,2074100.0
2010-04-27,21.93000030517578,21.459999084472656,21.68000030517578,21.459999084472656,2475800.0
2010-04-28,21.649999618530273,21.389999389648438,21.559999465942383,21.489999771118164,3563900.0
2010-04-29,21.639999389648438,21.3700008392334,21.540000915527344,21.610000610351562,3594300.0
2010-04-30,21.979999542236328,21.610000610351562,21.719999313354492,21.75,2132000.0
2010-05-03,22.139999389648438,21.81999969482422,21.8700008392334,22.100000381469727,1991700.0
2010-05-04,22.0,21.68000030517578,21.829999923706055,21.739999771118164,2402200.0
2010-05-05,22.079999923706055,21.649999618530273,21.65999984741211,21.739999771118164,2635500.0
2010-05-06,21.75,20.06999969482422,21.649999618530273,21.110000610351562,5072800.0
2010-05-07,21.229999542236328,20.670000076293945,21.010000228881836,20.8700008392334,4365500.0
2010-05-10,21.489999771118164,21.09000015258789,21.299999237060547,21.479999542236328,3869500.0
2010-05-11,21.790000915527344,21.190000534057617,21.190000534057617,21.56999969482422,3040200.0
2010-05-12,21.639999389648438,21.40999984741211,21.540000915527344,21.559999465942383,2983400.0
2010-05-13,21.700000762939453,21.3799991607666,21.56999969482422,21.43000030517578,1875300.0
2010-05-14,21.459999084472656,21.1299991607666,21.350000381469727,21.270000457763672,2911700.0
2010-05-17,21.549999237060547,21.020000457763672,21.290000915527344,21.459999084472656,3057500.0
2010-05-18,21.68000030517578,21.25,21.530000686645508,21.299999237060547,3212600.0
2010-05-19,21.389999389648438,21.100000381469727,21.170000076293945,21.270000457763672,5634800.0
2010-05-20,21.15999984741211,20.600000381469727,20.889999389648438,20.610000610351562,6055500.0
2010-05-21,20.75,20.260000228881836,20.440000534057617,20.670000076293945,5656900.0
2010-05-24,20.75,20.43000030517578,20.6200008392334,20.479999542236328,2389600.0
2010-05-25,20.31999969482422,19.809999465942383,20.110000610351562,20.299999237060547,3701000.0
2010-05-26,20.510000228881836,20.190000534057617,20.450000762939453,20.270000457763672,2783200.0
2010-05-27,20.56999969482422,20.350000381469727,20.540000915527344,20.530000686645508,2324700.0
2010-05-28,20.68000030517578,20.43000030517578,20.469999313354492,20.489999771118164,3474800.0
2010-06-01,20.520000457763672,20.139999389648438,20.309999465942383,20.139999389648438,1921900.0
2010-06-02,20.559999465942383,20.1299991607666,20.170000076293945,20.540000915527344,2292300.0
2010-06-03,20.760000228881836,20.520000457763672,20.520000457763672,20.709999084472656,2068100.0
2010-06-04,20.540000915527344,20.059999465942383,20.389999389648438,20.18000030517578,3340900.0
2010-06-07,20.43000030517578,20.110000610351562,20.229999542236328,20.1200008392334,2927600.0
2010-06-08,20.3799991607666,20.030000686645508,20.1200008392334,20.3799991607666,3532100.0
2010-06-09,20.469999313354492,20.100000381469727,20.469999313354492,20.149999618530273,2667200.0
2010-06-10,20.559999465942383,20.309999465942383,20.43000030517578,20.549999237060547,4441100.0
2010-06-11,20.559999465942383,20.280000686645508,20.3700008392334,20.559999465942383,1550100.0
2010-06-14,20.850000381469727,20.579999923706055,20.700000762939453,20.579999923706055,1993100.0
2010-06-15,21.059999465942383,20.739999771118164,20.760000228881836,21.059999465942383,1797000.0
2010-06-16,21.270000457763672,20.8700008392334,20.950000762939453,21.170000076293945,1549400.0
2010-06-17,21.469999313354492,21.149999618530273,21.299999237060547,21.459999084472656,2180100.0
2010-06-18,21.68000030517578,21.3799991607666,21.459999084472656,21.56999969482422,3386500.0
2010-06-21,21.75,21.40999984741211,21.739999771118164,21.489999771118164,2101500.0
2010-06-22,21.280000686645508,20.809999465942383,21.15999984741211,20.860000610351562,2334200.0
2010-06-23,20.899999618530273,20.59000015258789,20.84000015258789,20.670000076293945,2466000.0
2010-06-24,20.989999771118164,20.59000015258789,20.600000381469727,20.739999771118164,2492600.0
2010-06-25,20.850000381469727,20.549999237060547,20.829999923706055,20.760000228881836,2677900.0
2010-06-28,21.030000686645508,20.639999389648438,20.700000762939453,20.93000030517578,1275500.0
2010-06-29,20.809999465942383,20.530000686645508,20.709999084472656,20.649999618530273,2597600.0
2010-06-30,20.899999618530273,20.520000457763672,20.549999237060547,20.610000610351562,3258200.0
2010-07-01,20.729999542236328,20.469999313354492,20.729999542236328,20.6200008392334,3953200.0
2010-07-02,20.84000015258789,20.549999237060547,20.610000610351562,20.709999084472656,2153900.0
2010-07-06,21.079999923706055,20.75,20.860000610351562,20.959999084472656,2571700.0
2010-07-07,21.3700008392334,20.829999923706055,20.950000762939453,21.3700008392334,3285600.0
2010-07-08,21.6299991607666,21.350000381469727,21.389999389648438,21.600000381469727,1755300.0
2010-07-09,21.700000762939453,21.489999771118164,21.6200008392334,21.670000076293945,1291600.0
2010-07-12,21.81999969482422,21.530000686645508,21.600000381469727,21.790000915527344,1131700.0
2010-07-13,21.959999084472656,21.709999084472656,21.959999084472656,21.899999618530273,2098800.0
2010-07-14,21.81999969482422,21.559999465942383,21.799999237060547,21.709999084472656,2511700.0
2010-07-15,21.920000076293945,21.600000381469727,21.6299991607666,21.8700008392334,2180200.0
2010-07-16,21.84000015258789,21.40999984741211,21.790000915527344,21.450000762939453,2282900.0
2010-07-19,21.899999618530273,21.489999771118164,21.489999771118164,21.81999969482422,2152000.0
2010-07-20,21.979999542236328,21.5,21.559999465942383,21.979999542236328,1602800.0
2010-07-21,22.0,21.549999237060547,22.0,21.690000534057617,1628900.0
2010-07-22,22.1200008392334,21.829999923706055,21.829999923706055,22.020000457763672,1929700.0
2010-07-23,22.299999237060547,21.8700008392334,22.020000457763672,22.25,2861600.0
2010-07-26,22.5,22.18000030517578,22.18000030517578,22.459999084472656,2017600.0
2010-07-27,22.889999389648438,22.440000534057617,22.5,22.75,2863800.0
2010-07-28,22.790000915527344,22.59000015258789,22.649999618530273,22.649999618530273,1884500.0
2010-07-29,23.020000457763672,22.15999984741211,22.829999923706055,22.260000228881836,2778800.0
2010-07-30,22.139999389648438,21.93000030517578,22.06999969482422,21.989999771118164,2676700.0
2010-08-02,22.420000076293945,22.149999618530273,22.219999313354492,22.34000015258789,2915000.0
2010-08-03,22.299999237060547,21.899999618530273,22.010000228881836,22.100000381469727,7211400.0
2010-08-04,21.93000030517578,21.40999984741211,21.709999084472656,21.860000610351562,22827100.0
2010-08-05,22.059999465942383,21.700000762939453,21.780000686645508,22.059999465942383,5875000.0
2010-08-06,22.1200008392334,21.760000228881836,21.989999771118164,22.1200008392334,2974400.0
2010-08-09,22.399999618530273,22.200000762939453,22.299999237060547,22.270000457763672,2201200.0
2010-08-10,22.5,21.959999084472656,22.079999923706055,22.40999984741211,2659600.0
2010-08-11,22.190000534057617,21.90999984741211,22.170000076293945,22.149999618530273,3683300.0
2010-08-12,22.360000610351562,21.8799991607666,21.940000534057617,22.280000686645508,3948400.0
2010-08-13,22.639999389648438,22.239999771118164,22.25,22.420000076293945,4973600.0
2010-08-16,22.40999984741211,22.079999923706055,22.309999465942383,22.190000534057617,2977900.0
2010-08-17,22.520000457763672,22.15999984741211,22.31999969482422,22.350000381469727,2604500.0
2010-08-18,22.3700008392334,21.969999313354492,22.299999237060547,22.15999984741211,3209400.0
2010-08-19,22.09000015258789,21.65999984741211,22.09000015258789,21.75,4077500.0
2010-08-20,21.940000534057617,21.520000457763672,21.56999969482422,21.8700008392334,3824500.0
2010-08-23,22.209999084472656,21.90999984741211,21.920000076293945,21.959999084472656,2393900.0
2010-08-24,22.219999313354492,21.75,21.799999237060547,22.100000381469727,3718800.0
2010-08-25,22.219999313354492,21.8700008392334,21.959999084472656,22.190000534057617,5622600.0
2010-08-26,22.350000381469727,22.1299991607666,22.229999542236328,22.18000030517578,2642700.0
2010-08-27,22.56999969482422,22.079999923706055,22.280000686645508,22.56999969482422,2614600.0
2010-08-30,22.600000381469727,22.229999542236328,22.549999237060547,22.229999542236328,2083200.0
2010-08-31,22.360000610351562,22.0,22.139999389648438,22.309999465942383,2977200.0
2010-09-01,22.809999465942383,22.3700008392334,22.549999237060547,22.799999237060547,2613500.0
2010-09-02,22.780000686645508,22.459999084472656,22.770000457763672,22.690000534057617,2775400.0
2010-09-03,22.90999984741211,22.540000915527344,22.84000015258789,22.799999237060547,2170600.0
2010-09-07,23.0,22.719999313354492,22.719999313354492,22.809999465942383,1988700.0
2010-09-08,22.969999313354492,22.56999969482422,22.889999389648438,22.600000381469727,2407900.0
2010-09-09,22.920000076293945,22.709999084472656,22.809999465942383,22.850000381469727,1999200.0
2010-09-10,22.81999969482422,22.549999237060547,22.81999969482422,22.739999771118164,2159100.0
2010-09-13,22.93000030517578,22.760000228881836,22.93000030517578,22.889999389648438,2016900.0
2010-09-14,23.06999969482422,22.790000915527344,22.90999984741211,23.049999237060547,3015600.0
2010-09-15,23.06999969482422,22.8799991607666,23.010000228881836,22.969999313354492,1998000.0
2010-09-16,22.979999542236328,22.75,22.920000076293945,22.84000015258789,2927500.0
2010-09-17,22.93000030517578,22.700000762939453,22.93000030517578,22.81999969482422,3371000.0
2010-09-20,23.170000076293945,22.81999969482422,22.8799991607666,23.139999389648438,2424200.0
2010-09-21,23.049999237060547,22.739999771118164,22.920000076293945,22.84000015258789,3873900.0
2010-09-22,23.110000610351562,22.81999969482422,22.850000381469727,22.829999923706055,3170900.0
2010-09-23,22.780000686645508,22.489999771118164,22.780000686645508,22.540000915527344,3402400.0
2010-09-24,22.969999313354492,22.700000762939453,22.75,22.93000030517578,2384200.0
2010-09-27,23.049999237060547,22.889999389648438,22.959999084472656,22.90999984741211,1771600.0
2010-09-28,23.1299991607666,22.729999542236328,22.959999084472656,23.020000457763672,4122100.0
2010-09-29,23.139999389648438,22.889999389648438,22.920000076293945,23.09000015258789,3081000.0
2010-09-30,23.280000686645508,22.969999313354492,23.15999984741211,22.969999313354492,3504000.0
2010-10-01,23.270000457763672,23.020000457763672,23.1200008392334,23.229999542236328,3114500.0
2010-10-04,23.34000015258789,23.030000686645508,23.200000762939453,23.18000030517578,1783400.0
2010-10-05,23.56999969482422,23.239999771118164,23.350000381469727,23.559999465942383,2629100.0
2010-10-06,23.59000015258789,23.350000381469727,23.510000228881836,23.459999084472656,2176200.0
2010-10-07,23.639999389648438,23.329999923706055,23.5,23.43000030517578,1601900.0
2010-10-08,23.510000228881836,23.34000015258789,23.489999771118164,23.469999313354492,1742200.0
2010-10-11,23.549999237060547,23.360000610351562,23.440000534057617,23.40999984741211,1000900.0
2010-10-12,23.450000762939453,23.170000076293945,23.399999618530273,23.229999542236328,2280000.0
2010-10-13,23.420000076293945,23.239999771118164,23.31999969482422,23.31999969482422,1639200.0
2010-10-14,23.5,23.270000457763672,23.350000381469727,23.31999969482422,1679700.0
2010-10-15,23.6299991607666,23.420000076293945,23.530000686645508,23.559999465942383,5669500.0
2010-10-18,23.760000228881836,23.559999465942383,23.600000381469727,23.760000228881836,1669400.0
2010-10-19,23.84000015258789,23.520000457763672,23.559999465942383,23.690000534057617,2393600.0
2010-10-20,23.989999771118164,23.770000457763672,23.790000915527344,23.899999618530273,2338700.0
2010-10-21,24.0,23.639999389648438,24.0,23.760000228881836,1847700.0
2010-10-22,23.889999389648438,23.709999084472656,23.770000457763672,23.889999389648438,2401100.0
2010-10-25,24.0,23.809999465942383,23.950000762939453,23.899999618530273,1533300.0
2010-10-26,24.079999923706055,23.799999237060547,23.829999923706055,24.030000686645508,3529500.0
2010-10-27,23.93000030517578,23.610000610351562,23.8799991607666,23.860000610351562,3620100.0
2010-10-28,24.06999969482422,23.709999084472656,24.020000457763672,23.799999237060547,3966500.0
2010-10-29,23.959999084472656,23.65999984741211,23.799999237060547,23.860000610351562,1820100.0
2010-11-01,24.059999465942383,23.530000686645508,23.969999313354492,23.670000076293945,2169600.0
2010-11-02,24.0,23.84000015258789,23.850000381469727,23.90999984741211,1958700.0
2010-11-03,24.020000457763672,23.690000534057617,23.93000030517578,23.8799991607666,1860700.0
2010-11-04,24.1299991607666,23.950000762939453,24.020000457763672,24.1200008392334,1494900.0
2010-11-05,24.329999923706055,23.989999771118164,23.989999771118164,24.329999923706055,2441000.0
2010-11-08,24.25,24.09000015258789,24.219999313354492,24.25,2643100.0
2010-11-09,24.360000610351562,24.0,24.360000610351562,24.1200008392334,2778200.0
2010-11-10,24.110000610351562,23.829999923706055,24.079999923706055,24.079999923706055,2941500.0
2010-11-11,24.170000076293945,23.959999084472656,23.979999542236328,24.1200008392334,2917200.0
2010-11-12,23.989999771118164,23.770000457763672,23.969999313354492,23.889999389648438,1651800.0
2010-11-15,24.040000915527344,23.75,24.030000686645508,23.770000457763672,3370900.0
2010-11-16,23.770000457763672,23.350000381469727,23.700000762939453,23.520000457763672,2979200.0
2010-11-17,23.56999969482422,23.360000610351562,23.559999465942383,23.399999618530273,1945500.0
2010-11-18,23.639999389648438,23.440000534057617,23.639999389648438,23.600000381469727,2104700.0
2010-11-19,23.649999618530273,23.350000381469727,23.6200008392334,23.559999465942383,1528500.0
2010-11-22,23.68000030517578,23.40999984741211,23.479999542236328,23.6299991607666,1325400.0
2010-11-23,23.510000228881836,23.299999237060547,23.469999313354492,23.350000381469727,2436400.0
2010-11-24,23.59000015258789,23.40999984741211,23.59000015258789,23.5,1588200.0
2010-11-26,23.670000076293945,23.350000381469727,23.399999618530273,23.450000762939453,1630500.0
2010-11-29,23.469999313354492,23.170000076293945,23.329999923706055,23.440000534057617,1553800.0
2010-11-30,23.530000686645508,23.25,23.270000457763672,23.5,2622700.0
2010-12-01,23.850000381469727,23.579999923706055,23.739999771118164,23.809999465942383,3338000.0
2010-12-02,23.860000610351562,23.579999923706055,23.84000015258789,23.809999465942383,1533000.0
2010-12-03,23.889999389648438,23.530000686645508,23.760000228881836,23.8700008392334,2337000.0
2010-12-06,23.780000686645508,23.600000381469727,23.770000457763672,23.6200008392334,4691100.0
2010-12-07,23.790000915527344,23.3799991607666,23.75,23.420000076293945,2591700.0
2010-12-08,23.520000457763672,23.260000228881836,23.450000762939453,23.360000610351562,2794100.0
2010-12-09,23.5,23.200000762939453,23.5,23.40999984741211,3126000.0
2010-12-10,23.530000686645508,23.3700008392334,23.450000762939453,23.420000076293945,1961700.0
2010-12-13,23.639999389648438,23.43000030517578,23.5,23.530000686645508,1743100.0
2010-12-14,23.799999237060547,23.530000686645508,23.579999923706055,23.690000534057617,1957600.0
2010-12-15,23.780000686645508,23.459999084472656,23.690000534057617,23.5,2016900.0
2010-12-16,23.700000762939453,23.399999618530273,23.559999465942383,23.690000534057617,2425500.0
2010-12-17,23.780000686645508,23.530000686645508,23.719999313354492,23.729999542236328,2878000.0
2010-12-20,23.8799991607666,23.65999984741211,23.84000015258789,23.760000228881836,1980000.0
2010-12-21,23.700000762939453,23.469999313354492,23.700000762939453,23.549999237060547,2346000.0
2010-12-22,23.6299991607666,23.420000076293945,23.510000228881836,23.479999542236328,2540300.0
2010-12-23,23.56999969482422,23.43000030517578,23.479999542236328,23.469999313354492,1349100.0
2010-12-27,23.670000076293945,23.360000610351562,23.450000762939453,23.459999084472656,1623200.0
2010-12-28,23.56999969482422,23.40999984741211,23.510000228881836,23.520000457763672,1258400.0
2010-12-29,23.600000381469727,23.489999771118164,23.530000686645508,23.5,901700.0
2010-12-30,23.59000015258789,23.469999313354492,23.489999771118164,23.549999237060547,1375300.0
2010-12-31,23.68000030517578,23.489999771118164,23.5,23.549999237060547,1445700.0
2011-01-03,23.68000030517578,23.5,23.670000076293945,23.559999465942383,2199800.0
2011-01-04,23.719999313354492,23.3700008392334,23.610000610351562,23.65999984741211,1874900.0
2011-01-05,23.65999984741211,23.440000534057617,23.59000015258789,23.520000457763672,1717000.0
2011-01-06,23.5,23.260000228881836,23.350000381469727,23.5,2784400.0
2011-01-07,23.729999542236328,23.3700008392334,23.520000457763672,23.709999084472656,2731900.0
2011-01-10,23.610000610351562,23.34000015258789,23.600000381469727,23.559999465942383,1920000.0
2011-01-11,23.6200008392334,23.440000534057617,23.6200008392334,23.479999542236328,2256400.0
2011-01-12,23.65999984741211,23.469999313354492,23.559999465942383,23.540000915527344,1710600.0
2011-01-13,23.579999923706055,23.420000076293945,23.469999313354492,23.450000762939453,2164800.0
2011-01-14,23.56999969482422,23.40999984741211,23.43000030517578,23.469999313354492,2541400.0
2011-01-18,23.780000686645508,23.520000457763672,23.549999237060547,23.780000686645508,2038500.0
2011-01-19,23.920000076293945,23.649999618530273,23.729999542236328,23.709999084472656,1940300.0
2011-01-20,24.059999465942383,23.75,23.770000457763672,23.959999084472656,2539500.0
2011-01-21,23.989999771118164,23.790000915527344,23.989999771118164,23.90999984741211,4589100.0
2011-01-24,24.139999389648438,23.90999984741211,23.920000076293945,24.06999969482422,1565800.0
2011-01-25,24.09000015258789,23.860000610351562,24.0,24.06999969482422,1992400.0
2011-01-26,24.06999969482422,23.8799991607666,24.06999969482422,23.950000762939453,1858600.0
2011-01-27,24.040000915527344,23.790000915527344,23.790000915527344,24.020000457763672,1883800.0
2011-01-28,24.139999389648438,23.540000915527344,24.020000457763672,23.549999237060547,1900500.0
2011-01-31,23.700000762939453,23.479999542236328,23.639999389648438,23.56999969482422,1830500.0
2011-02-01,23.889999389648438,23.579999923706055,23.68000030517578,23.8799991607666,1468800.0
2011-02-02,23.860000610351562,23.65999984741211,23.75,23.729999542236328,1584000.0
2011-02-03,23.690000534057617,23.479999542236328,23.65999984741211,23.670000076293945,1912500.0
2011-02-04,23.700000762939453,23.399999618530273,23.690000534057617,23.649999618530273,2089500.0
2011-02-07,23.850000381469727,23.670000076293945,23.709999084472656,23.850000381469727,1141800.0
2011-02-08,23.899999618530273,23.709999084472656,23.709999084472656,23.780000686645508,1309200.0
2011-02-09,23.809999465942383,23.649999618530273,23.739999771118164,23.809999465942383,1608500.0
2011-02-10,23.829999923706055,23.670000076293945,23.760000228881836,23.799999237060547,1537400.0
2011-02-11,23.959999084472656,23.700000762939453,23.739999771118164,23.93000030517578,2309900.0
2011-02-14,23.959999084472656,23.530000686645508,23.959999084472656,23.709999084472656,1881500.0
2011-02-15,23.780000686645508,23.559999465942383,23.610000610351562,23.760000228881836,1770000.0
2011-02-16,23.920000076293945,23.700000762939453,23.799999237060547,23.809999465942383,1325400.0
2011-02-17,23.920000076293945,23.690000534057617,23.780000686645508,23.780000686645508,1686100.0
2011-02-18,23.81999969482422,23.690000534057617,23.809999465942383,23.809999465942383,1476600.0
2011-02-22,23.68000030517578,23.530000686645508,23.6200008392334,23.6200008392334,1611300.0
2011-02-23,23.729999542236328,23.510000228881836,23.6299991607666,23.610000610351562,1732400.0
2011-02-24,23.670000076293945,23.479999542236328,23.670000076293945,23.520000457763672,1843900.0
2011-02-25,23.81999969482422,23.5,23.56999969482422,23.81999969482422,1205300.0
2011-02-28,24.0,23.690000534057617,23.84000015258789,23.940000534057617,2142200.0
2011-03-01,24.09000015258789,23.399999618530273,24.09000015258789,23.459999084472656,5566000.0
2011-03-02,23.670000076293945,23.43000030517578,23.450000762939453,23.639999389648438,2293400.0
2011-03-03,24.0,23.719999313354492,23.799999237060547,23.93000030517578,2657400.0
2011-03-04,24.0,23.65999984741211,23.93000030517578,23.889999389648438,3004800.0
2011-03-07,24.1200008392334,23.899999618530273,23.940000534057617,24.0,3026700.0
2011-03-08,24.5,24.040000915527344,24.09000015258789,24.479999542236328,2797300.0
2011-03-09,24.670000076293945,24.31999969482422,24.420000076293945,24.6200008392334,2389600.0
2011-03-10,24.510000228881836,24.190000534057617,24.389999389648438,24.190000534057617,2586500.0
2011-03-11,24.389999389648438,24.139999389648438,24.25,24.309999465942383,1906300.0
2011-03-14,24.18000030517578,23.829999923706055,24.149999618530273,23.989999771118164,2562700.0
2011-03-15,23.770000457763672,23.440000534057617,23.690000534057617,23.6299991607666,5126000.0
2011-03-16,23.6200008392334,23.170000076293945,23.559999465942383,23.3700008392334,4210100.0
2011-03-17,23.639999389648438,23.200000762939453,23.639999389648438,23.530000686645508,3007800.0
2011-03-18,23.84000015258789,23.389999389648438,23.760000228881836,23.450000762939453,6092100.0
2011-03-21,23.760000228881836,23.540000915527344,23.649999618530273,23.690000534057617,4056600.0
2011-03-22,23.6200008392334,23.309999465942383,23.530000686645508,23.450000762939453,2857600.0
2011-03-23,23.479999542236328,23.290000915527344,23.399999618530273,23.399999618530273,1967200.0
2011-03-24,23.559999465942383,23.3799991607666,23.520000457763672,23.469999313354492,2101300.0
2011-03-25,23.610000610351562,23.459999084472656,23.5,23.5,1677600.0
2011-03-28,23.770000457763672,23.40999984741211,23.549999237060547,23.40999984741211,2079700.0
2011-03-29,23.6299991607666,23.3700008392334,23.459999084472656,23.6299991607666,1765900.0
2011-03-30,24.110000610351562,23.670000076293945,23.700000762939453,23.93000030517578,3191900.0
2011-03-31,24.049999237060547,23.84000015258789,23.899999618530273,23.889999389648438,2971800.0
2011-04-01,24.270000457763672,24.0,24.0,24.079999923706055,2482700.0
2011-04-04,24.229999542236328,24.079999923706055,24.110000610351562,24.170000076293945,1667800.0
